file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1563.png,[LSIL] LBC427,LSIL,1657,636,199,141,0,,LSIL,"[1657, 636, 199, 141]",167,1.188001480525381,234
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1563.png,[LSIL] LBC427,LSIL,1555,445,264,191,0,,LSIL,"[1555, 445, 264, 191]",224,1.175669576402988,234
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1538.png,[LSIL] LBC427,ASC-US,3,1240,112,268,0,,ASC-US,"[3, 1240, 112, 268]",173,0.6464599351554542,235
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1529.png,[LSIL] LBC427,LSIL,749,688,159,141,0,,LSIL,"[749, 688, 159, 141]",149,1.0619131671036408,236
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1523.png,[LSIL] LBC427,LSIL,631,502,99,204,0,,LSIL,"[631, 502, 99, 204]",142,0.6966305460192359,237
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1523.png,[LSIL] LBC427,LSIL,728,528,167,200,0,,ASC-US,"[728, 528, 167, 200]",182,0.9137833441248532,237
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1518.png,[LSIL] LBC427,ASC-US,1280,793,151,165,0,,LSIL,"[1280, 793, 151, 165]",157,0.9566355184455128,238
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1409.png,[LSIL] LBC427,LSIL,1322,1481,162,280,0,,ASC-US,"[1322, 1481, 162, 280]",212,0.760638829255665,239
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1408.png,[LSIL] LBC427,LSIL,1675,1031,197,276,0,,ASC-US,"[1675, 1031, 197, 276]",233,0.844847983924936,240
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1390.png,[LSIL] LBC427,LSIL,594,193,146,157,0,,LSIL,"[594, 193, 146, 157]",151,0.964332051594514,241
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,935,877,109,128,0,,LSIL,"[935, 877, 109, 128]",118,0.9228014412645876,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,979,1000,151,99,0,,LSIL,"[979, 1000, 151, 99]",122,1.2350111437766564,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,780,987,115,178,0,,LSIL,"[780, 987, 115, 178]",143,0.803783189504693,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1323.png,[LSIL] LBC427,LSIL,537,1223,172,180,0,,LSIL,"[537, 1223, 172, 180]",175,0.9775252199076788,258
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1322.png,[LSIL] LBC427,LSIL,770,423,270,230,0,,LSIL,"[770, 423, 270, 230]",249,1.0834726777719228,259
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1311.png,[LSIL] LBC427,LSIL,157,1076,151,144,0,,LSIL,"[157, 1076, 151, 144]",147,1.024017143953709,260
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1310.png,[LSIL] LBC427,LSIL,1306,204,199,178,0,,LSIL,"[1306, 204, 199, 178]",188,1.0573445645057655,261
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1310.png,[LSIL] LBC427,LSIL,605,301,149,227,0,,LSIL,"[605, 301, 149, 227]",183,0.8101775516504008,261
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_130.png,[LSIL] LBC427,LSIL,937,285,191,204,0,,LSIL,"[937, 285, 191, 204]",197,0.9676127891899328,262
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1791.png,[LSIL] LBC427,LSIL,207,846,225,162,0,,LSIL,"[207, 846, 225, 162]",190,1.1785113019775793,263
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1789.png,[LSIL] LBC427,LSIL,911,783,227,154,0,,LSIL,"[911, 783, 227, 154]",186,1.2140947137789433,264
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1789.png,[LSIL] LBC427,LSIL,916,945,217,130,0,,LSIL,"[916, 945, 217, 130]",167,1.2919871397311853,264
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1786.png,[LSIL] LBC427,ASC-US,134,1824,328,193,0,,ASC-US,"[134, 1824, 328, 193]",251,1.303641770305391,265
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1293.png,[LSIL] LBC427,LSIL,924,830,172,154,0,,LSIL,"[924, 830, 172, 154]",162,1.0568269096134508,266
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1292.png,[LSIL] LBC427,LSIL,1026,0,131,182,0,,ASC-US,"[1026, 0, 131, 182]",154,0.8483986208028745,267
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1292.png,[LSIL] LBC427,LSIL,1710,982,243,185,0,,ASC-US,"[1710, 982, 243, 185]",212,1.146086171940624,267
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1290.png,[LSIL] LBC427,LSIL,1434,612,167,210,0,,ASC-US,"[1434, 612, 167, 210]",187,0.8917612321905989,268
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1287.png,[LSIL] LBC427,LSIL,1768,283,162,127,0,,ASC-US,"[1768, 283, 162, 127]",143,1.1294204492486857,269
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1287.png,[LSIL] LBC427,LSIL,229,25,203,193,0,,ASC-US,"[229, 25, 203, 193]",197,1.0255795783373374,269
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LSIL,1186,898,178,146,0,,LSIL,"[1186, 898, 178, 146]",161,1.1041639743225553,270
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LSIL,1356,628,149,149,0,,LSIL,"[1356, 628, 149, 149]",149,1.0,270
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LSIL,1251,743,159,146,0,,LSIL,"[1251, 743, 159, 146]",152,1.0435713180661927,270
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1277.png,[LSIL] LBC427,LSIL,809,526,170,146,0,,LSIL,"[809, 526, 170, 146]",157,1.0790660599072863,271
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,ASC-US,236,957,132,149,0,,ASC-US,"[236, 957, 132, 149]",140,0.9412258178930584,272
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,ASC-US,1474,68,209,110,0,,LSIL,"[1474, 68, 209, 110]",151,1.378404875209022,272
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1274.png,[LSIL] LBC427,LSIL,1808,152,200,162,0,,ASC-US,"[1808, 152, 200, 162]",180,1.1111111111111112,273
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1272.png,[LSIL] LBC427,LSIL,1147,856,120,180,0,,LSIL,"[1147, 856, 120, 180]",146,0.816496580927726,274
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1271.png,[LSIL] LBC427,ASC-US,1708,794,165,203,0,,ASC-US,"[1708, 794, 165, 203]",183,0.9015585847705068,275
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1270.png,[LSIL] LBC427,ASC-US,988,1113,88,115,0,,ASC-US,"[988, 1113, 88, 115]",100,0.8747670497362986,276
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1268.png,[LSIL] LBC427,ASC-US,1105,76,172,240,0,,LSIL,"[1105, 76, 172, 240]",203,0.8465616732800196,277
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1267.png,[LSIL] LBC427,LSIL,1202,102,193,128,0,,LSIL,"[1202, 102, 193, 128]",157,1.2279301690242812,278
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1266.png,[LSIL] LBC427,ASC-US,1168,1031,159,238,0,,LSIL,"[1168, 1031, 159, 238]",194,0.8173537954220047,279
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1262.png,[LSIL] LBC427,ASC-US,424,670,91,123,0,,LSIL,"[424, 670, 91, 123]",105,0.8601380112365595,280
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1261.png,[LSIL] LBC427,ASC-US,1613,508,89,172,0,,LSIL,"[1613, 508, 89, 172]",123,0.7193343175916997,281
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1259.png,[LSIL] LBC427,LSIL,1047,995,251,180,0,,LSIL,"[1047, 995, 251, 180]",212,1.1808659722612234,282
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1259.png,[LSIL] LBC427,LSIL,136,463,146,102,0,,LSIL,"[136, 463, 146, 102]",122,1.1963998282428865,282
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1242.png,[LSIL] LBC427,ASC-US,1106,1485,205,136,0,,ASC-US,"[1106, 1485, 205, 136]",166,1.227743027337753,283
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1242.png,[LSIL] LBC427,LSIL,1689,746,248,243,0,,LSIL,"[1689, 746, 248, 243]",245,1.0102356812582116,283
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LSIL,1139,1186,178,230,0,,LSIL,"[1139, 1186, 178, 230]",202,0.8797232766491181,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,ASC-US,3,1401,100,155,0,,ASC-US,"[3, 1401, 100, 155]",124,0.8032193289024988,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LSIL,1039,1430,180,167,0,,LSIL,"[1039, 1430, 180, 167]",173,1.038192810308974,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LSIL,1859,741,167,191,0,,LSIL,"[1859, 741, 167, 191]",178,0.9350644628784798,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,ASC-US,1495,429,133,86,0,,LSIL,"[1495, 429, 133, 86]",106,1.2435882067255932,284
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1230.png,[LSIL] LBC427,LSIL,212,1631,151,225,0,,LSIL,"[212, 1631, 151, 225]",184,0.8192137151629671,285
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1230.png,[LSIL] LBC427,LSIL,1762,89,120,219,0,,LSIL,"[1762, 89, 120, 219]",162,0.7402332101976052,285
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1229.png,[LSIL] LBC427,LSIL,1110,1325,230,230,0,,LSIL,"[1110, 1325, 230, 230]",230,1.0,286
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1229.png,[LSIL] LBC427,LSIL,1234,540,180,222,0,,LSIL,"[1234, 540, 180, 222]",199,0.9004503377814963,286
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1221.png,[LSIL] LBC427,ASC-US,1542,987,183,147,0,,ASC-US,"[1542, 987, 183, 147]",164,1.1157499537009508,287
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1220.png,[LSIL] LBC427,LSIL,352,289,191,130,0,,ASC-US,"[352, 289, 191, 130]",157,1.2121182983647962,288
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1218.png,[LSIL] LBC427,LSIL,1811,70,230,250,0,,ASC-US,"[1811, 70, 230, 250]",239,0.959166304662544,289
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1217.png,[LSIL] LBC427,LSIL,149,293,151,206,0,,LSIL,"[149, 293, 151, 206]",176,0.8561598616717933,290
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1216.png,[LSIL] LBC427,LSIL,264,196,172,167,0,,LSIL,"[264, 196, 172, 167]",169,1.014859655203851,291
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1216.png,[LSIL] LBC427,LSIL,702,7,138,123,0,,LSIL,"[702, 7, 138, 123]",130,1.0592219878345592,291
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LSIL,429,193,175,254,0,,LSIL,"[429, 193, 175, 254]",210,0.8300460095396857,309
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LSIL,55,227,217,138,0,,LSIL,"[55, 227, 217, 138]",173,1.253979173716989,309
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1138.png,[LSIL] LBC427,ASC-US,386,1038,104,175,0,,LSIL,"[386, 1038, 104, 175]",134,0.7708992893275453,310
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1137.png,[LSIL] LBC427,LSIL,997,225,138,185,0,,ASC-US,"[997, 225, 138, 185]",159,0.8636816230220173,311
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1136.png,[LSIL] LBC427,LSIL,1212,432,222,110,0,,ASC-US,"[1212, 432, 222, 110]",156,1.4206272622267313,312
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1132.png,[LSIL] LBC427,LSIL,662,1060,204,154,0,,ASC-US,"[662, 1060, 204, 154]",177,1.1509454047327026,313
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1132.png,[LSIL] LBC427,ASC-US,1105,434,104,141,0,,ASC-US,"[1105, 434, 104, 141]",121,0.8588298157855662,313
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,ASC-US,1039,1561,112,94,0,,ASC-US,"[1039, 1561, 112, 94]",102,1.0915536458196309,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,ASC-US,1068,1461,117,89,0,,ASC-US,"[1068, 1461, 117, 89]",102,1.1465630124738169,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,ASC-US,1423,281,102,107,0,,ASC-US,"[1423, 281, 102, 107]",104,0.9763559945211496,315
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,ASC-US,1435,395,123,117,0,,ASC-US,"[1435, 395, 123, 117]",119,1.0253204627247283,315
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1127.png,[LSIL] LBC427,LSIL,165,901,233,298,0,,ASC-US,"[165, 901, 233, 298]",263,0.8842393310811686,316
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1124.png,[LSIL] LBC427,ASC-US,654,864,130,133,0,,ASC-US,"[654, 864, 130, 133]",131,0.988657478109864,317
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1124.png,[LSIL] LBC427,LSIL,746,196,217,214,0,,ASC-US,"[746, 196, 217, 214]",215,1.0069849510239888,317
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,ASC-US,1883,7,107,146,0,,ASC-US,"[1883, 7, 107, 146]",124,0.8560821878352377,318
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,ASC-US,1071,317,104,154,0,,ASC-US,"[1071, 317, 104, 154]",126,0.8217814036133182,318
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,ASC-US,565,146,172,112,0,,ASC-US,"[565, 146, 172, 112]",138,1.2392393980641052,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,ASC-US,537,267,125,70,0,,ASC-US,"[537, 267, 125, 70]",93,1.336306209562122,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,1052,1568,91,138,0,,ASC-US,"[1052, 1568, 91, 138]",112,0.8120469751529603,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,785,1815,157,199,0,,ASC-US,"[785, 1815, 157, 199]",176,0.8882256040095278,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,ASC-US,979,1710,138,133,0,,ASC-US,"[979, 1710, 138, 133]",135,1.018623573731929,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1120.png,[LSIL] LBC427,LSIL,1293,1699,120,133,0,,ASC-US,"[1293, 1699, 120, 133]",126,0.9498713802919552,321
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1120.png,[LSIL] LBC427,LSIL,1144,1733,133,123,0,,ASC-US,"[1144, 1733, 133, 123]",127,1.0398561501516113,321
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1119.png,[LSIL] LBC427,ASC-US,109,1571,120,150,0,,ASC-US,"[109, 1571, 120, 150]",134,0.8944271909999159,322
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1118.png,[LSIL] LBC427,ASC-US,704,1676,128,112,0,,ASC-US,"[704, 1676, 128, 112]",119,1.0690449676496976,323
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1116.png,[LSIL] LBC427,ASC-US,1881,1458,80,107,0,,ASC-US,"[1881, 1458, 80, 107]",92,0.8646754023342338,324
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1112.png,[LSIL] LBC427,ASC-US,1341,1359,102,170,0,,ASC-US,"[1341, 1359, 102, 170]",131,0.7745966692414834,325
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LSIL,1749,120,115,141,0,,ASC-US,"[1749, 120, 115, 141]",127,0.903107323012848,326
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LSIL,1566,99,162,151,0,,ASC-US,"[1566, 99, 162, 151]",156,1.0357836077671847,326
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LSIL,1267,1110,172,130,0,,ASC-US,"[1267, 1110, 172, 130]",149,1.1502508087703842,326
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1072.png,[LSIL] LBC427,ASC-US,1525,5,170,120,0,,ASC-US,"[1525, 5, 170, 120]",142,1.1902380714238083,327
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1071.png,[LSIL] LBC427,LSIL,809,942,178,238,0,,ASC-US,"[809, 942, 178, 238]",205,0.8648116324748792,328
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1071.png,[LSIL] LBC427,LSIL,1541,539,137,168,0,,ASC-US,"[1541, 539, 137, 168]",151,0.903037203262518,328
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,327,1325,157,159,0,,ASC-US,"[327, 1325, 157, 159]",157,0.9936907887506046,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,722,539,193,301,0,,ASC-US,"[722, 539, 193, 301]",241,0.8007471594011661,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,1846,657,185,196,0,,ASC-US,"[1846, 657, 185, 196]",190,0.9715336077668174,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,969,806,94,138,0,,ASC-US,"[969, 806, 94, 138]",113,0.8253238275306579,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,ASC-US,1215,796,117,172,0,,ASC-US,"[1215, 796, 117, 172]",141,0.8247621221537365,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LSIL,10,10,89,141,0,,ASC-US,"[10, 10, 89, 141]",112,0.7944845333666762,330
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LSIL,1419,1843,167,115,0,,ASC-US,"[1419, 1843, 167, 115]",138,1.2050617880604622,330
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LSIL,269,76,144,117,0,,ASC-US,"[269, 76, 144, 117]",129,1.1094003924504583,330
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1062.png,[LSIL] LBC427,ASC-US,1451,356,104,138,0,,ASC-US,"[1451, 356, 104, 138]",119,0.8681147322824312,331
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1515.png,[LSIL] LBC427,ASC-US,1868,52,90,107,0,,ASC-US,"[1868, 52, 90, 107]",98,0.9171267607736144,332
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1511.png,[LSIL] LBC427,LSIL,1534,819,206,185,0,,LSIL,"[1534, 819, 206, 185]",195,1.055231497593544,333
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1487.png,[LSIL] LBC427,LSIL,819,997,128,188,0,,LSIL,"[819, 997, 128, 188]",155,0.8251369970070347,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1486.png,[LSIL] LBC427,LSIL,65,1430,149,170,0,,LSIL,"[65, 1430, 149, 170]",159,0.9362000791686006,335
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1486.png,[LSIL] LBC427,LSIL,463,298,175,209,0,,LSIL,"[463, 298, 175, 209]",191,0.9150522248280036,335
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1485.png,[LSIL] LBC427,LSIL,1306,728,128,157,0,,LSIL,"[1306, 728, 128, 157]",141,0.9029322367729604,336
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1484.png,[LSIL] LBC427,LSIL,1215,565,107,159,0,,LSIL,"[1215, 565, 107, 159]",130,0.8203389390019026,337
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1482.png,[LSIL] LBC427,LSIL,327,222,188,178,0,,LSIL,"[327, 222, 188, 178]",182,1.0277060743621684,338
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1480.png,[LSIL] LBC427,LSIL,1375,1215,222,154,0,,LSIL,"[1375, 1215, 222, 154]",184,1.200649175054246,339
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1469.png,[LSIL] LBC427,LSIL,1348,7,240,183,0,,LSIL,"[1348, 7, 240, 183]",209,1.1451966686277364,340
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1468.png,[LSIL] LBC427,LSIL,827,416,149,159,0,,LSIL,"[827, 416, 149, 159]",153,0.968042828721433,341
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1465.png,[LSIL] LBC427,LSIL,513,1592,136,123,0,,LSIL,"[513, 1592, 136, 123]",129,1.0515184529577069,342
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1465.png,[LSIL] LBC427,LSIL,529,1341,110,199,0,,LSIL,"[529, 1341, 110, 199]",147,0.7434808801142618,342
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LSIL,1490,1464,109,164,0,,LSIL,"[1490, 1464, 109, 164]",133,0.8152509713833301,343
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LSIL,1812,222,86,144,0,,LSIL,"[1812, 222, 86, 144]",111,0.7728015412913086,343
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LSIL,1107,57,133,123,0,,LSIL,"[1107, 57, 133, 123]",127,1.0398561501516113,343
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LSIL,468,311,96,94,0,,LSIL,"[468, 311, 96, 94]",94,1.0105823052798226,344
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LSIL,256,743,138,117,0,,LSIL,"[256, 743, 138, 117]",127,1.086041978694737,344
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1530.png,[LSIL] LBC84,ASC-US,865,665,134,108,0,,Atypical squamous cells of undetermined significants,"[865, 665, 134, 108]",120,1.11388542532019,407
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1580.png,[LSIL] LBC84,Negative,775,300,100,137,0,,Superficial cell,"[775, 300, 100, 137]",117,0.854357657716761,408
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1633.png,[LSIL] LBC84,ASC-US,1580,1182,110,121,0,,Atypical squamous cells of undetermined significants,"[1580, 1182, 110, 121]",115,0.9534625892455924,409
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,224,121,118,108,0,,Atypical squamous cells of undetermined significants,"[224, 121, 118, 108]",112,1.04527154012371,410
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1881.png,[LSIL] LBC84,ASC-US,852,198,108,219,0,,Atypical squamous cells of undetermined significants,"[852, 198, 108, 219]",153,0.7022468831767834,417
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1882.png,[LSIL] LBC84,ASC-US,1702,1620,102,110,0,,Atypical squamous cells of undetermined significants,"[1702, 1620, 102, 110]",105,0.9629500128629352,418
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1885.png,[LSIL] LBC84,ASC-US,1525,155,100,92,0,,Atypical squamous cells of undetermined significants,"[1525, 155, 100, 92]",95,1.0425720702853738,419
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1893.png,[LSIL] LBC84,ASC-US,1039,1446,100,100,0,,Atypical squamous cells of undetermined significants,"[1039, 1446, 100, 100]",100,1.0,420
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1900.png,[LSIL] LBC84,ASC-US,1216,372,134,121,0,,Atypical squamous cells of undetermined significants,"[1216, 372, 134, 121]",127,1.052348809344566,421
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1520,1380,108,147,0,,Atypical squamous cells of undetermined significants,"[1520, 1380, 108, 147]",126,0.8571428571428572,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1617,1335,87,81,0,,Atypical squamous cells of undetermined significants,"[1617, 1335, 87, 81]",83,1.0363754503432017,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1628,1419,81,95,0,,Atypical squamous cells of undetermined significants,"[1628, 1419, 81, 95]",87,0.9233805168766388,422
