file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_642.png,LBC14,Negative,1183,1040,129,89,0,,,"[1183, 1040, 129, 89]",107,1.203926161459743,4652
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_636.png,LBC14,Negative,1688,467,126,149,0,,,"[1688, 467, 126, 149]",137,0.9195855500673209,4653
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_619.png,LBC14,Negative,227,883,146,199,0,,,"[227, 883, 146, 199]",170,0.8565444189932842,4654
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_613.png,LBC14,Negative,357,127,174,159,0,,,"[357, 127, 174, 159]",166,1.0461068887267253,4655
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_607.png,LBC14,Negative,285,567,109,124,0,,,"[285, 567, 109, 124]",116,0.9375672018924917,4656
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_604.png,LBC14,Negative,625,333,139,136,0,,,"[625, 333, 139, 136]",137,1.0109692495468947,4657
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_599.png,LBC14,Negative,618,537,144,144,0,,,"[618, 537, 144, 144]",144,1.0,4658
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_593.png,LBC14,Negative,444,502,134,92,0,,,"[444, 502, 134, 92]",111,1.2068644245027835,4659
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_587.png,LBC14,Negative,815,652,124,136,0,,,"[815, 652, 124, 136]",129,0.954863710632231,4660
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_568.png,LBC14,Negative,1404,418,199,149,0,,,"[1404, 418, 199, 149]",172,1.155668840887673,4661
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_563.png,LBC14,Negative,240,1085,121,121,0,,,"[240, 1085, 121, 121]",121,1.0,4662
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_557.png,LBC14,Negative,1004,74,194,169,0,,,"[1004, 74, 194, 169]",181,1.0714144828603172,4663
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_420.png,LBC14,Negative,1056,1428,151,146,0,,,"[1056, 1428, 151, 146]",148,1.016979142039042,4664
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_413.png,LBC14,Negative,827,64,166,209,0,,,"[827, 64, 166, 209]",186,0.8912117443154246,4665
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_406.png,LBC14,Negative,1285,1214,164,119,0,,,"[1285, 1214, 164, 119]",139,1.1739468729479208,4666
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_841.png,LBC14,Negative,384,1000,109,154,0,,,"[384, 1000, 109, 154]",129,0.8413038736343771,4667
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_834.png,LBC14,Negative,986,1336,119,114,0,,,"[986, 1336, 119, 114]",116,1.0216944989197148,4668
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_827.png,LBC14,Negative,772,644,186,97,0,,,"[772, 644, 186, 97]",134,1.3847475485430103,4669
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_400.png,LBC14,Negative,265,375,116,109,0,,,"[265, 375, 116, 109]",112,1.031610480504264,4670
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_374.png,LBC14,Negative,1556,1381,74,87,0,,,"[1556, 1381, 74, 87]",80,0.922266074754828,4671
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_368.png,LBC14,Negative,168,532,263,139,0,,,"[168, 532, 263, 139]",191,1.3755312904239043,4672
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_362.png,LBC14,Negative,730,1032,144,151,0,,,"[730, 1032, 144, 151]",147,0.9765461505253912,4673
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_356.png,LBC14,Negative,1315,323,141,179,0,,,"[1315, 323, 141, 179]",158,0.8875299979193402,4674
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_350.png,LBC14,Negative,1282,1428,171,104,0,,,"[1282, 1428, 171, 104]",133,1.2822756213976654,4675
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_323.png,LBC14,Negative,1260,627,94,84,0,,,"[1260, 627, 94, 84]",88,1.0578504710249077,4676
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_317.png,LBC14,Negative,359,500,204,241,0,,,"[359, 500, 204, 241]",221,0.92003968884263,4677
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_310.png,LBC14,Negative,762,492,129,146,0,,,"[762, 492, 129, 146]",137,0.9399795975634878,4678
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_305.png,LBC14,Negative,772,1251,116,104,0,,,"[772, 1251, 116, 104]",109,1.0561177090573832,4679
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_277.png,LBC14,Negative,1004,1421,263,228,0,,,"[1004, 1421, 263, 228]",244,1.0740152568422037,4680
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_271.png,LBC14,Negative,359,1520,119,134,0,,,"[359, 1520, 119, 134]",126,0.9423691959590664,4681
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_264.png,LBC14,Negative,986,913,107,129,0,,,"[986, 913, 107, 129]",117,0.9107454992153876,4682
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_258.png,LBC14,Negative,1136,1177,126,134,0,,,"[1136, 1177, 126, 134]",129,0.9696899027331812,4683
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_227.png,LBC14,Negative,421,206,251,246,0,,,"[421, 206, 251, 246]",248,1.0101114806059937,4684
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_221.png,LBC14,Negative,526,582,124,114,0,,,"[526, 582, 124, 114]",118,1.0429378208913578,4685
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_215.png,LBC14,Negative,1295,1356,134,156,0,,,"[1295, 1356, 134, 156]",144,0.9268086959962984,4686
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_209.png,LBC14,Negative,849,671,131,144,0,,,"[849, 671, 131, 144]",137,0.9537935951882998,4687
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1952.png,LBC14,Negative,1121,236,161,141,0,,,"[1121, 236, 161, 141]",150,1.068570995129105,4688
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1946.png,LBC14,Negative,1551,848,156,263,0,,,"[1551, 848, 156, 263]",202,0.7701661467086967,4689
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1941.png,LBC14,Negative,1623,512,102,129,0,,,"[1623, 512, 102, 129]",114,0.8892118276421005,4690
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1902.png,LBC14,Negative,1036,746,141,151,0,,,"[1036, 746, 141, 151]",145,0.96632025459321,4691
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1896.png,LBC14,Negative,1613,883,124,97,0,,,"[1613, 883, 124, 97]",109,1.1306416388334182,4692
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1891.png,LBC14,Negative,329,221,116,136,0,,,"[329, 221, 116, 136]",125,0.9235481451827988,4693
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1857.png,LBC14,Negative,1195,1234,144,121,0,,,"[1195, 1234, 144, 121]",132,1.0909090909090908,4694
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1851.png,LBC14,Negative,1812,634,104,119,0,,,"[1812, 634, 104, 119]",111,0.9348527048856052,4695
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1846.png,LBC14,Negative,959,537,171,201,0,,,"[959, 537, 171, 201]",185,0.9223590779391271,4696
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1841.png,LBC14,Negative,1389,953,141,129,0,,,"[1389, 953, 141, 129]",134,1.0454775252553032,4697
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1810.png,LBC14,Negative,1715,395,121,129,0,,,"[1715, 395, 121, 129]",124,0.9684959969581862,4698
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1805.png,LBC14,Negative,655,955,171,161,0,,,"[655, 955, 171, 161]",165,1.030588085144708,4699
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1800.png,LBC14,Negative,1307,1669,126,156,0,,,"[1307, 1669, 126, 156]",140,0.8987170342729172,4700
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1795.png,LBC14,Negative,1571,831,129,126,0,,,"[1571, 831, 129, 126]",127,1.0118347314702751,4701
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1792.png,LBC14,Negative,553,933,129,126,0,,,"[553, 933, 129, 126]",127,1.0118347314702751,4702
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_172.png,LBC14,Negative,1402,525,151,124,0,,,"[1402, 525, 151, 124]",136,1.1035134505224078,4703
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1715.png,LBC14,Negative,1561,572,134,92,0,,,"[1561, 572, 134, 92]",111,1.2068644245027835,4704
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1710.png,LBC14,Negative,1521,462,114,129,0,,,"[1521, 462, 114, 129]",121,0.9400643223910576,4705
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1706.png,LBC14,Negative,1240,1114,136,94,0,,,"[1240, 1114, 136, 94]",113,1.2028335340512826,4706
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_170.png,LBC14,Negative,1001,813,129,97,0,,,"[1001, 813, 129, 97]",111,1.1532115622107224,4707
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_552.png,LBC14,Negative,887,915,159,146,0,,,"[887, 915, 159, 146]",152,1.0435713180661927,4708
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_546.png,LBC14,Negative,716,985,74,82,0,,,"[716, 985, 74, 82]",77,0.9499679070317292,4709
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_538.png,LBC14,Negative,1489,938,169,151,0,,,"[1489, 938, 169, 151]",159,1.0579249964025073,4710
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_518.png,LBC14,Negative,591,791,97,99,0,,,"[591, 791, 97, 99]",97,0.9898474527915804,4711
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_512.png,LBC14,Negative,740,547,79,146,0,,,"[740, 547, 79, 146]",107,0.7355922038813074,4712
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_506.png,LBC14,Negative,1325,415,151,106,0,,,"[1325, 415, 151, 106]",126,1.1935360496804412,4713
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_500.png,LBC14,Negative,1305,510,131,121,0,,,"[1305, 510, 131, 121]",125,1.0405021038417814,4714
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_494.png,LBC14,Negative,461,706,119,121,0,,,"[461, 706, 119, 121]",119,0.9917011013305196,4715
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_473.png,LBC14,Negative,630,268,119,99,0,,,"[630, 268, 119, 99]",108,1.096366819098518,4716
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_467.png,LBC14,Negative,1467,856,228,174,0,,,"[1467, 856, 228, 174]",199,1.144702942944678,4717
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_463.png,LBC14,Negative,1006,37,159,144,0,,,"[1006, 37, 159, 144]",151,1.050793351076541,4718
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_454.png,LBC14,Negative,892,418,119,129,0,,,"[892, 418, 119, 129]",123,0.9604585468176328,4719
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_445.png,LBC14,Negative,1076,99,154,156,0,,,"[1076, 99, 154, 156]",154,0.9935690651280802,4720
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1696.png,LBC14,Negative,1029,1169,114,114,0,,,"[1029, 1169, 114, 114]",114,1.0,4721
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1695.png,LBC14,Negative,1061,771,131,146,0,,,"[1061, 771, 131, 146]",138,0.947238235066872,4722
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1653.png,LBC14,Negative,991,1114,107,104,0,,,"[991, 1114, 107, 104]",105,1.0143205380185072,4723
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1619.png,LBC14,Negative,787,726,131,139,0,,,"[787, 726, 131, 139]",134,0.9707966023660506,4724
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1614.png,LBC14,Negative,601,888,186,156,0,,,"[601, 888, 186, 156]",170,1.0919284281983377,4725
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1602.png,LBC14,Negative,1235,495,164,97,0,,,"[1235, 495, 164, 97]",126,1.3002775278703145,4726
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1573.png,LBC14,Negative,954,490,92,94,0,,,"[954, 490, 92, 94]",92,0.9893045053244826,4727
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1562.png,LBC14,Negative,1183,428,164,169,0,,,"[1183, 428, 164, 169]",166,0.9850960365281304,4728
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1549.png,LBC14,Negative,1494,502,126,169,0,,,"[1494, 502, 126, 169]",145,0.8634593969478327,4729
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1527.png,LBC14,Negative,364,1358,184,171,0,,,"[364, 1358, 184, 171]",177,1.0373154736206651,4730
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1526.png,LBC14,Negative,1165,333,166,104,0,,,"[1165, 333, 166, 104]",131,1.2633898235120649,4731
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1525.png,LBC14,Negative,1412,940,92,126,0,,,"[1412, 940, 92, 126]",107,0.8544932592822077,4732
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1428.png,LBC14,Negative,747,1017,79,116,0,,,"[747, 1017, 79, 116]",95,0.8252481340534014,4733
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1312.png,LBC14,Negative,1255,1199,109,139,0,,,"[1255, 1199, 109, 139]",123,0.8855352403323673,4734
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1767.png,LBC14,Negative,197,383,144,206,0,,,"[197, 383, 144, 206]",172,0.8360796171499412,4735
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1762.png,LBC14,Negative,713,955,181,154,0,,,"[713, 955, 181, 154]",166,1.084123920649607,4736
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1757.png,LBC14,Negative,1621,495,102,184,0,,,"[1621, 495, 102, 184]",136,0.7445453821540743,4737
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1752.png,LBC14,Negative,491,1060,99,94,0,,,"[491, 1060, 99, 94]",96,1.0262511823923528,4738
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1748.png,LBC14,Negative,655,1117,111,131,0,,,"[655, 1117, 111, 131]",120,0.9205043423443526,4739
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1743.png,LBC14,Negative,1178,1625,134,139,0,,,"[1178, 1625, 134, 139]",136,0.9818496712727552,4740
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1285.png,LBC14,Negative,1230,268,116,119,0,,,"[1230, 268, 116, 119]",117,0.9873144969898834,4741
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1234.png,LBC14,Negative,777,679,169,107,0,,,"[777, 679, 169, 107]",134,1.2567574357593627,4742
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1224.png,LBC14,Negative,1215,1102,139,129,0,,,"[1215, 1102, 139, 129]",133,1.0380363095022067,4743
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1209.png,LBC14,Negative,770,487,84,154,0,,,"[770, 487, 84, 154]",113,0.7385489458759964,4744
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1172.png,LBC14,Negative,991,1027,136,179,0,,,"[991, 1027, 136, 179]",156,0.8716516140711547,4745
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1149.png,LBC14,Negative,750,301,134,154,0,,,"[750, 301, 134, 154]",143,0.9328075204080796,4746
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1144.png,LBC14,Negative,1208,572,129,92,0,,,"[1208, 572, 129, 92]",108,1.1841342462083757,4747
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1140.png,LBC14,Negative,1146,1281,201,159,0,,,"[1146, 1281, 201, 159]",178,1.1243446728633646,4748
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1126.png,LBC14,Negative,730,634,126,129,0,,,"[730, 634, 126, 129]",127,0.9883036912035246,4749
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1113.png,LBC14,Negative,1073,729,161,184,0,,,"[1073, 729, 161, 184]",172,0.9354143466934852,4750
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1101.png,LBC14,Negative,1041,226,129,151,0,,,"[1041, 226, 129, 151]",139,0.9242860140462958,4751
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1095.png,LBC14,Negative,1541,1164,129,166,0,,,"[1541, 1164, 129, 166]",146,0.8815375396061927,4752
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1085.png,LBC14,Negative,1464,341,141,136,0,,,"[1464, 341, 141, 136]",138,1.0182164337125743,4753
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1083.png,LBC14,Negative,1061,1348,109,141,0,,,"[1061, 1348, 109, 141]",123,0.8792324183002301,4754
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1080.png,LBC14,Negative,1382,1301,116,156,0,,,"[1382, 1301, 116, 156]",134,0.8623164985025763,4755
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1076.png,LBC14,Negative,1404,443,104,186,0,,,"[1404, 443, 104, 186]",139,0.7477565011059659,4756
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1074.png,LBC14,Negative,733,4,253,161,0,,,"[733, 4, 253, 161]",201,1.2535663410560174,4757
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1064.png,LBC14,Negative,805,1109,206,69,0,,,"[805, 1109, 206, 69]",119,1.7278620449494255,4758
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1052.png,LBC14,Negative,635,774,134,119,0,,,"[635, 774, 134, 119]",126,1.0611552290631503,4759
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1050.png,LBC14,Negative,603,224,129,129,0,,,"[603, 224, 129, 129]",129,1.0,4760
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1417.png,LBC14,Negative,1337,1304,131,174,0,,,"[1337, 1304, 131, 174]",150,0.8676828701884064,4761
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1414.png,LBC14,Negative,1031,716,121,121,0,,,"[1031, 716, 121, 121]",121,1.0,4762
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1410.png,LBC14,Negative,344,231,156,136,0,,,"[344, 231, 156, 136]",145,1.0710083209431251,4763
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1341.png,LBC14,Negative,765,1037,191,111,0,,,"[765, 1037, 191, 111]",145,1.3117624482812125,4764
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1047.png,LBC14,Negative,1113,681,164,124,0,,,"[1113, 681, 164, 124]",142,1.1500350625790894,4765
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1040.png,LBC14,Negative,1143,1353,154,156,0,,,"[1143, 1353, 154, 156]",154,0.9935690651280802,4766
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1028.png,LBC14,Negative,419,579,129,126,0,,,"[419, 579, 129, 126]",127,1.0118347314702751,4767
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1024.png,LBC14,Negative,1459,895,159,184,0,,,"[1459, 895, 159, 184]",171,0.9295861631837088,4768
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1020.png,LBC14,Negative,1409,848,107,82,0,,,"[1409, 848, 107, 82]",93,1.1423125880338043,4769
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1019.png,LBC14,Negative,718,597,164,201,0,,,"[718, 597, 164, 201]",181,0.903283121734238,4770
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1017.png,LBC14,Negative,1073,709,84,67,0,,,"[1073, 709, 84, 67]",75,1.1197014527469284,4771
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1016.png,LBC14,Negative,190,908,94,64,0,,,"[190, 908, 94, 64]",77,1.2119199643540823,4772
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1005.png,LBC14,Negative,797,1719,121,82,0,,,"[797, 1719, 121, 82]",99,1.214746786823312,4773
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1004.png,LBC14,Negative,675,948,149,136,0,,,"[675, 948, 149, 136]",142,1.0467035087808378,4774
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1003.png,LBC14,Negative,1141,696,129,141,0,,,"[1141, 696, 129, 141]",134,0.9565007145952776,4775
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1002.png,LBC14,Negative,533,214,109,131,0,,,"[533, 214, 109, 131]",119,0.9121738149619788,4776
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1001.png,LBC14,Negative,1091,813,92,99,0,,,"[1091, 813, 92, 99]",95,0.9639984073082948,4777
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_1000.png,LBC14,Negative,1081,408,102,107,0,,,"[1081, 408, 102, 107]",104,0.9763559945211496,4778
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_956.png,[ASCUS] LBC582,ASC-US,1544,1351,191,191,0,,Atypical squamous cells of undetermined significance,"[1544, 1351, 191, 191]",191,1.0,4779
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_955.png,[ASCUS] LBC582,ASC-US,1422,577,248,209,0,,Atypical squamous cells of undetermined significance,"[1422, 577, 248, 209]",227,1.0893130270098659,4780
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_464.png,[ASCUS] LBC582,ASC-US,1750,719,228,223,0,,Atypical squamous cells of undetermined significance,"[1750, 719, 228, 223]",225,1.0111486165068304,4781
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1987.png,[ASCUS] LBC582,ASC-US,1019,1194,159,111,0,,Atypical squamous cells of undetermined significance,"[1019, 1194, 159, 111]",132,1.196842693269434,4782
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1945.png,[ASCUS] LBC582,ASC-US,792,671,124,191,0,,Atypical squamous cells of undetermined significance,"[792, 671, 124, 191]",153,0.8057385802391889,4783
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_849.png,[ASCUS] LBC582,ASC-US,1253,579,276,383,0,,Atypical squamous cells of undetermined significance,"[1253, 579, 276, 383]",325,0.8488973034789226,4784
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_818.png,[ASCUS] LBC582,ASC-US,994,1348,136,228,0,,Atypical squamous cells of undetermined significance,"[994, 1348, 136, 228]",176,0.7723284457212329,4785
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_812.png,[ASCUS] LBC582,ASC-US,511,876,248,179,0,,Atypical squamous cells of undetermined significance,"[511, 876, 248, 179]",210,1.1770619611282982,4786
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_770.png,[ASCUS] LBC582,ASC-US,1815,1194,121,134,0,,Atypical squamous cells of undetermined significance,"[1815, 1194, 121, 134]",127,0.950255268139496,4787
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_765.png,[ASCUS] LBC582,ASC-US,882,861,114,273,0,,Atypical squamous cells of undetermined significance,"[882, 861, 114, 273]",176,0.646206172658864,4788
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_698.png,[ASCUS] LBC582,ASC-US,1502,451,182,164,0,,Atypical squamous cells of undetermined significance,"[1502, 451, 182, 164]",172,1.0534496179509372,4789
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1802.png,[ASCUS] LBC582,ASC-US,1108,321,243,204,0,,Atypical squamous cells of undetermined significance,"[1108, 321, 243, 204]",222,1.0914103126634984,4790
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1786.png,[ASCUS] LBC582,ASC-US,919,1333,166,126,0,,Atypical squamous cells of undetermined significance,"[919, 1333, 166, 126]",144,1.1478067422089475,4791
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1785.png,[ASCUS] LBC582,ASC-US,337,545,221,181,0,,Atypical squamous cells of undetermined significance,"[337, 545, 221, 181]",200,1.104986187758979,4792
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1644.png,[ASCUS] LBC582,ASC-US,698,2,146,154,0,,Atypical squamous cells of undetermined significance,"[698, 2, 146, 154]",149,0.9736795920896916,4793
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1644.png,[ASCUS] LBC582,ASC-US,1330,276,159,221,0,,Atypical squamous cells of undetermined significance,"[1330, 276, 159, 221]",187,0.8482081192576859,4793
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1585.png,[ASCUS] LBC582,ASC-US,660,886,124,102,0,,Atypical squamous cells of undetermined significance,"[660, 886, 124, 102]",112,1.1025816407458469,4794
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_325.png,[ASCUS] LBC582,ASC-US,730,435,161,161,0,,Atypical squamous cells of undetermined significance,"[730, 435, 161, 161]",161,1.0,4795
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_224.png,[ASCUS] LBC582,ASC-US,187,592,126,146,0,,Atypical squamous cells of undetermined significance,"[187, 592, 126, 146]",135,0.9289853059279986,4796
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_126.png,[ASCUS] LBC582,ASC-US,611,587,189,363,0,,Atypical squamous cells of undetermined significance,"[611, 587, 189, 363]",261,0.7215685393812521,4797
