file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_823.png,LBC2041,ASC-US,1133,112,136,134,0,,Low-grade squamous intraepithelial lesion,"[1133, 112, 136, 134]",134,1.0074350466081317,4611
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_813.png,LBC2041,LSIL,6,826,126,154,0,,Low-grade squamous intraepithelial lesion,"[6, 826, 126, 154]",139,0.9045340337332908,4612
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,849,978,156,176,0,,Low-grade squamous intraepithelial lesion,"[849, 978, 156, 176]",165,0.9414688716912718,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,1056,664,87,144,0,,Low-grade squamous intraepithelial lesion,"[1056, 664, 87, 144]",111,0.7772815877574012,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,839,584,156,226,0,,Low-grade squamous intraepithelial lesion,"[839, 584, 156, 226]",187,0.8308221751528203,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_761.png,LBC2041,LSIL,795,104,231,189,0,,Low-grade squamous intraepithelial lesion,"[795, 104, 231, 189]",208,1.1055415967851334,4614
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_758.png,LBC2041,LSIL,1111,1087,102,136,0,,Low-grade squamous intraepithelial lesion,"[1111, 1087, 102, 136]",117,0.8660254037844386,4615
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1981.png,LBC2041,LSIL,994,1127,201,228,0,,Low-grade squamous intraepithelial lesion,"[994, 1127, 201, 228]",214,0.9389243565742776,4616
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1685.png,LBC2041,LSIL,862,77,116,171,0,,Low-grade squamous intraepithelial lesion,"[862, 77, 116, 171]",140,0.8236276908284563,4617
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,964,876,141,144,0,,Low-grade squamous intraepithelial lesion,"[964, 876, 141, 144]",142,0.9895285072531598,4618
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,382,671,204,181,0,,Low-grade squamous intraepithelial lesion,"[382, 671, 204, 181]",192,1.0616363893558,4618
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,666,246,159,169,0,,,"[666, 246, 159, 169]",163,0.9699630933014224,4619
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,842,94,174,119,0,,,"[842, 94, 174, 119]",143,1.2092083666389262,4619
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1634.png,LBC2041,LSIL,914,487,161,164,0,,Low-grade squamous intraepithelial lesion,"[914, 487, 161, 164]",162,0.990811443753639,4620
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1599.png,LBC2041,LSIL,210,219,141,131,0,,Low-grade squamous intraepithelial lesion,"[210, 219, 141, 131]",135,1.0374660851625923,4621
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_478.png,LBC2041,LSIL,1178,975,166,107,0,,Low-grade squamous intraepithelial lesion,"[1178, 975, 166, 107]",133,1.2455528367591953,4622
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_470.png,LBC2041,LSIL,593,39,151,181,0,,Low-grade squamous intraepithelial lesion,"[593, 39, 151, 181]",165,0.9133751385090404,4623
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_469.png,LBC2041,ASC-US,822,1114,111,169,0,,,"[822, 1114, 111, 169]",136,0.8104349040655953,4624
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_455.png,LBC2041,LSIL,485,146,169,251,0,,Low-grade squamous intraepithelial lesion,"[485, 146, 169, 251]",205,0.8205527240271441,4625
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1581.png,LBC2041,LSIL,1464,94,136,129,0,,Low-grade squamous intraepithelial lesion,"[1464, 94, 136, 129]",132,1.0267733761115316,4626
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1549.png,LBC2041,LSIL,822,1328,154,102,0,,Low-grade squamous intraepithelial lesion,"[822, 1328, 154, 102]",125,1.2287407869720235,4627
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1548.png,LBC2041,LSIL,1591,1299,104,136,0,,Low-grade squamous intraepithelial lesion,"[1591, 1299, 104, 136]",118,0.8744746321952062,4628
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1547.png,LBC2041,LSIL,1770,472,169,181,0,,Low-grade squamous intraepithelial lesion,"[1770, 472, 169, 181]",174,0.9662823901213162,4629
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1546.png,LBC2041,LSIL,1641,1301,84,109,0,,Low-grade squamous intraepithelial lesion,"[1641, 1301, 84, 109]",95,0.8778622909288577,4630
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1539.png,LBC2041,LSIL,648,278,161,201,0,,,"[648, 278, 161, 201]",179,0.8949832539637945,4631
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1536.png,LBC2041,LSIL,1559,838,209,149,0,,Low-grade squamous intraepithelial lesion,"[1559, 838, 209, 149]",176,1.1843498485491477,4632
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1536.png,LBC2041,LSIL,1598,667,186,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 667, 186, 144]",163,1.136515141415488,4632
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1533.png,LBC2041,ASC-US,596,597,209,124,0,,Low-grade squamous intraepithelial lesion,"[596, 597, 209, 124]",160,1.2982618653290798,4633
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1507.png,LBC2041,LSIL,1185,520,246,323,0,,Low-grade squamous intraepithelial lesion,"[1185, 520, 246, 323]",281,0.8727026453040824,4634
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1502.png,LBC2041,LSIL,1807,1388,216,171,0,,,"[1807, 1388, 216, 171]",192,1.1239029738980326,4635
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,250,592,146,109,0,,Low-grade squamous intraepithelial lesion,"[250, 592, 146, 109]",126,1.157345903904448,4636
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,451,136,134,164,0,,Low-grade squamous intraepithelial lesion,"[451, 136, 134, 164]",148,0.9039209980588498,4636
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1358.png,LBC2041,LSIL,1024,532,228,189,0,,,"[1024, 532, 228, 189]",207,1.098339294730552,4637
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,1546,622,139,194,0,,Low-grade squamous intraepithelial lesion,"[1546, 622, 139, 194]",164,0.8464601853370451,4638
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,444,1216,161,169,0,,Low-grade squamous intraepithelial lesion,"[444, 1216, 161, 169]",164,0.9760444261884248,4638
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1308.png,LBC2041,LSIL,344,644,186,156,0,,Low-grade squamous intraepithelial lesion,"[344, 644, 186, 156]",170,1.0919284281983377,4639
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1303.png,LBC2041,LSIL,812,89,201,149,0,,Low-grade squamous intraepithelial lesion,"[812, 89, 201, 149]",173,1.1614617034541448,4640
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1299.png,LBC2041,LSIL,790,522,159,161,0,,Low-grade squamous intraepithelial lesion,"[790, 522, 159, 161]",159,0.9937694097483344,4641
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1293.png,LBC2041,LSIL,939,913,191,169,0,,Low-grade squamous intraepithelial lesion,"[939, 913, 191, 169]",179,1.063098073929635,4642
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1284.png,LBC2041,LSIL,1118,841,176,236,0,,Low-grade squamous intraepithelial lesion,"[1118, 841, 176, 236]",203,0.8635755391767456,4643
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1783.png,LBC2041,LSIL,1370,560,174,243,0,,Low-grade squamous intraepithelial lesion,"[1370, 560, 174, 243]",205,0.8461970117626565,4644
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1781.png,LBC2041,LSIL,1178,632,166,164,0,,Low-grade squamous intraepithelial lesion,"[1178, 632, 166, 164]",164,1.0060790833484312,4645
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1748.png,LBC2041,LSIL,454,604,171,154,0,,Low-grade squamous intraepithelial lesion,"[454, 604, 171, 154]",162,1.053750259971313,4646
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1260.png,LBC2041,LSIL,688,968,201,111,0,,Low-grade squamous intraepithelial lesion,"[688, 968, 201, 111]",149,1.34566370643293,4647
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1260.png,LBC2041,LSIL,723,1077,184,164,0,,Low-grade squamous intraepithelial lesion,"[723, 1077, 184, 164]",173,1.0592219878345592,4647
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1259.png,LBC2041,LSIL,523,1314,206,218,0,,Low-grade squamous intraepithelial lesion,"[523, 1314, 206, 218]",211,0.9720875106904556,4648
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1402,1112,124,189,0,,Low-grade squamous intraepithelial lesion,"[1402, 1112, 124, 189]",153,0.8099905283919412,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1598,1333,171,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 1333, 171, 144]",156,1.0897247358851685,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,429,1533,214,211,0,,Low-grade squamous intraepithelial lesion,"[429, 1533, 214, 211]",212,1.007083913821819,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1243.png,LBC2041,LSIL,192,1002,161,154,0,,Low-grade squamous intraepithelial lesion,"[192, 1002, 161, 154]",157,1.0224747162910899,4650
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1238.png,LBC2041,LSIL,1524,151,199,223,0,,Low-grade squamous intraepithelial lesion,"[1524, 151, 199, 223]",210,0.9446569121190772,4651
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1204.png,LBC2041,LSIL,481,248,176,176,0,,Low-grade squamous intraepithelial lesion,"[481, 248, 176, 176]",176,1.0,4652
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1199.png,LBC2041,LSIL,309,144,266,169,0,,Low-grade squamous intraepithelial lesion,"[309, 144, 266, 169]",212,1.2545774177153917,4653
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1194.png,LBC2041,LSIL,1608,346,191,159,0,,Low-grade squamous intraepithelial lesion,"[1608, 346, 191, 159]",174,1.0960190972949422,4654
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1192.png,LBC2041,LSIL,528,291,238,206,0,,Low-grade squamous intraepithelial lesion,"[528, 291, 238, 206]",221,1.0748673433616087,4655
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1153.png,LBC2041,ASC-US,1190,1299,131,111,0,,Low-grade squamous intraepithelial lesion,"[1190, 1299, 131, 111]",120,1.0863609806045964,4656
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1147.png,LBC2041,LSIL,561,20,186,209,0,,Low-grade squamous intraepithelial lesion,"[561, 20, 186, 209]",197,0.9433727540638684,4657
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1144.png,LBC2041,LSIL,1,808,238,201,0,,Low-grade squamous intraepithelial lesion,"[1, 808, 238, 201]",218,1.0881542179259562,4658
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1117.png,LBC2041,LSIL,969,261,159,253,0,,Low-grade squamous intraepithelial lesion,"[969, 261, 159, 253]",200,0.7927537436201203,4659
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1098.png,LBC2041,LSIL,539,2,156,111,0,,Low-grade squamous intraepithelial lesion,"[539, 2, 156, 111]",131,1.1854979567276382,4660
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,934,913,216,154,0,,Low-grade squamous intraepithelial lesion,"[934, 913, 216, 154]",182,1.184313050927584,4661
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,36,883,129,214,0,,Low-grade squamous intraepithelial lesion,"[36, 883, 129, 214]",166,0.7764043652103954,4661
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1049.png,LBC2041,LSIL,163,1022,131,144,0,,Low-grade squamous intraepithelial lesion,"[163, 1022, 131, 144]",137,0.9537935951882998,4662
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1448.png,LBC2041,LSIL,1379,973,104,144,0,,Low-grade squamous intraepithelial lesion,"[1379, 973, 104, 144]",122,0.8498365855987975,4663
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1438.png,LBC2041,LSIL,491,866,246,276,0,,Low-grade squamous intraepithelial lesion,"[491, 866, 246, 276]",260,0.9440891630699332,4664
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1402.png,LBC2041,ASC-US,36,868,129,109,0,,Low-grade squamous intraepithelial lesion,"[36, 868, 129, 109]",118,1.0878815369938541,4665
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1391.png,LBC2041,LSIL,665,102,166,196,0,,,"[665, 102, 166, 196]",180,0.9202927661946518,4666
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1387.png,LBC2041,LSIL,1056,62,311,256,0,,Low-grade squamous intraepithelial lesion,"[1056, 62, 311, 256]",282,1.1021995055342748,4667
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1044.png,LBC2041,LSIL,1514,495,181,141,0,,Low-grade squamous intraepithelial lesion,"[1514, 495, 181, 141]",159,1.132999533654984,4668
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1042.png,LBC2041,LSIL,770,975,211,206,0,,Low-grade squamous intraepithelial lesion,"[770, 975, 211, 206]",208,1.0120631623867131,4669
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1016.png,LBC2041,LSIL,970,442,159,139,0,,Low-grade squamous intraepithelial lesion,"[970, 442, 159, 139]",148,1.0695255453173294,4670
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_948.png,[LSIL] LBC677,ASC-US,1243,1104,129,223,0,,,"[1243, 1104, 129, 223]",169,0.7605756611428411,4673
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_824.png,[LSIL] LBC677,ASC-US,969,296,164,233,0,,,"[969, 296, 164, 233]",195,0.8389652322618656,4674
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_765.png,[LSIL] LBC677,ASC-US,543,925,144,146,0,,,"[543, 925, 144, 146]",144,0.9931270663228416,4675
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_765.png,[LSIL] LBC677,ASC-US,1414,283,82,144,0,,,"[1414, 283, 82, 144]",108,0.7546154281781179,4675
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_744.png,[LSIL] LBC677,ASC-US,1312,594,149,151,0,,,"[1312, 594, 149, 151]",149,0.9933554081432372,4676
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_658.png,[LSIL] LBC677,ASC-US,1036,487,196,194,0,,,"[1036, 487, 196, 194]",194,1.0051414220648334,4677
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_626.png,[LSIL] LBC677,ASC-US,797,438,151,176,0,,,"[797, 438, 151, 176]",163,0.9262583578324924,4678
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_468.png,[LSIL] LBC677,ASC-US,1499,1144,179,209,0,,,"[1499, 1144, 179, 209]",193,0.9254508793790952,4679
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1977.png,[LSIL] LBC677,ASC-US,1571,410,136,161,0,,,"[1571, 410, 136, 161]",147,0.9190867733214368,4680
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1896.png,[LSIL] LBC677,ASC-US,625,913,124,161,0,,,"[625, 913, 124, 161]",141,0.8776026067667112,4681
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1778.png,[LSIL] LBC677,ASC-US,844,838,186,197,0,,,"[844, 838, 186, 197]",191,0.9716802131093456,4682
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1749.png,[LSIL] LBC677,ASC-US,1295,1306,196,191,0,,,"[1295, 1306, 196, 191]",193,1.0130044474093902,4683
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1651.png,[LSIL] LBC677,ASC-US,1427,1545,164,181,0,,,"[1427, 1545, 164, 181]",172,0.9518809526754376,4684
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1579.png,[LSIL] LBC677,ASC-US,765,963,194,206,0,,,"[765, 963, 194, 206]",199,0.9704367948586524,4685
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1553.png,[LSIL] LBC677,ASC-US,1429,699,161,104,0,,,"[1429, 699, 161, 104]",129,1.2442173938170624,4686
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1835.png,[LSIL] LBC677,ASC-US,976,67,131,139,0,,,"[976, 67, 131, 139]",134,0.9707966023660506,4687
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1289.png,[LSIL] LBC677,ASC-US,1365,22,169,181,0,,,"[1365, 22, 169, 181]",174,0.9662823901213162,4688
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1288.png,[LSIL] LBC677,ASC-US,496,1368,199,223,0,,,"[496, 1368, 199, 223]",210,0.9446569121190772,4689
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1285.png,[LSIL] LBC677,ASC-US,974,308,114,191,0,,Low-grade squamous intraepithelial lesion,"[974, 308, 114, 191]",147,0.7725662681889855,4690
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1051.png,[LSIL] LBC677,LSIL,485,149,191,258,0,,Low-grade squamous intraepithelial lesion,"[485, 149, 191, 258]",221,0.8604127367254507,4691
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1480.png,[LSIL] LBC677,ASC-US,688,400,151,166,0,,,"[688, 400, 151, 166]",158,0.9537497335343624,4692
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1432.png,[LSIL] LBC677,ASC-US,1484,925,161,166,0,,,"[1484, 925, 161, 166]",163,0.9848246128485464,4693
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1382.png,[LSIL] LBC677,ASC-US,1225,112,149,181,0,,,"[1225, 112, 149, 181]",164,0.9073061335015336,4694
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1382.png,[LSIL] LBC677,ASC-US,1424,10,171,121,0,,,"[1424, 10, 171, 121]",143,1.1887906209656385,4694
patch_images/2021.05.12/LBC677-20210114(1)/LBC677-20210114(1)_1351.png,[LSIL] LBC677,ASC-US,1511,1040,211,211,0,,,"[1511, 1040, 211, 211]",211,1.0,4695
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1010.png,[LSIL] LBC85,LSIL,1275,1093,174,166,0,,Low-grade squamous intraepithelial lesion,"[1275, 1093, 174, 166]",169,1.0238128594056324,4696
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1026.png,[LSIL] LBC85,LSIL,693,1687,160,160,0,,Low-grade squamous intraepithelial lesion,"[693, 1687, 160, 160]",160,1.0,4697
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1067.png,[LSIL] LBC85,ASC-US,1332,79,108,147,0,,Atypical squamous cells of undetermined significance,"[1332, 79, 108, 147]",126,0.8571428571428572,4698
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1100.png,[LSIL] LBC85,ASC-US,1348,781,182,129,0,,Atypical squamous cells of undetermined significance,"[1348, 781, 182, 129]",153,1.1877932114548788,4699
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1202.png,[LSIL] LBC85,ASC-US,1256,1208,118,95,0,,Atypical squamous cells of undetermined significance,"[1256, 1208, 118, 95]",105,1.1144977627424362,4700
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1206.png,[LSIL] LBC85,ASC-US,464,435,137,200,0,,Atypical squamous cells of undetermined significance,"[464, 435, 137, 200]",165,0.8276472678623424,4701
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1207.png,[LSIL] LBC85,ASC-US,211,752,145,168,0,,Atypical squamous cells of undetermined significance,"[211, 752, 145, 168]",156,0.9290291911965082,4702
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1244.png,[LSIL] LBC85,ASC-US,1103,366,121,153,0,,Atypical squamous cells of undetermined significance,"[1103, 366, 121, 153]",136,0.8892972917998876,4703
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1363.png,[LSIL] LBC85,ASC-US,1132,100,147,200,0,,Atypical squamous cells of undetermined significance,"[1132, 100, 147, 200]",171,0.8573214099741123,4704
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1498.png,[LSIL] LBC85,ASC-US,456,1137,118,150,0,,Atypical squamous cells of undetermined significance,"[456, 1137, 118, 150]",133,0.886942313043338,4705
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1554.png,[LSIL] LBC85,ASC-US,1161,295,190,232,0,,Atypical squamous cells of undetermined significance,"[1161, 295, 190, 232]",209,0.9049671360007386,4706
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1596.png,[LSIL] LBC85,ASC-US,1562,1287,142,118,0,,Atypical squamous cells of undetermined significance,"[1562, 1287, 142, 118]",129,1.0969912627311462,4707
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1649.png,[LSIL] LBC85,LSIL,1071,1813,261,160,0,,Low-grade squamous intraepithelial lesion,"[1071, 1813, 261, 160]",204,1.2772039774444799,4708
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_171.png,[LSIL] LBC85,LSIL,1398,1512,213,242,0,,Low-grade squamous intraepithelial lesion,"[1398, 1512, 213, 242]",227,0.9381712472977406,4709
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1749.png,[LSIL] LBC85,ASC-US,293,1916,145,113,0,,Atypical squamous cells of undetermined significance,"[293, 1916, 145, 113]",128,1.132777930888471,4710
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1752.png,[LSIL] LBC85,ASC-US,1673,731,142,89,0,,Atypical squamous cells of undetermined significance,"[1673, 731, 142, 89]",112,1.2631332542441942,4711
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1802.png,[LSIL] LBC85,ASC-US,1235,1353,110,97,0,,Atypical squamous cells of undetermined significance,"[1235, 1353, 110, 97]",103,1.0649040419477716,4712
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1804.png,[LSIL] LBC85,ASC-US,1789,351,153,174,0,,Atypical squamous cells of undetermined significance,"[1789, 351, 153, 174]",163,0.9377154924749757,4713
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1842.png,[LSIL] LBC85,ASC-US,380,1412,87,124,0,,Atypical squamous cells of undetermined significance,"[380, 1412, 87, 124]",103,0.8376233659741151,4714
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1934.png,[LSIL] LBC85,ASC-US,1185,1691,87,137,0,,Atypical squamous cells of undetermined significance,"[1185, 1691, 87, 137]",109,0.7968917720433341,4715
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1978.png,[LSIL] LBC85,LSIL,1322,897,253,176,0,,Low-grade squamous intraepithelial lesion,"[1322, 897, 253, 176]",211,1.1989578808281798,4716
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_310.png,[LSIL] LBC85,ASC-US,976,1369,145,129,0,,Atypical squamous cells of undetermined significance,"[976, 1369, 145, 129]",136,1.0602032860503394,4717
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_410.png,[LSIL] LBC85,ASC-US,1776,395,147,153,0,,Atypical squamous cells of undetermined significance,"[1776, 395, 147, 153]",149,0.9801960588196068,4718
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_465.png,[LSIL] LBC85,ASC-US,1433,164,147,150,0,,Atypical squamous cells of undetermined significance,"[1433, 164, 147, 150]",148,0.9899494936611666,4719
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_525.png,[LSIL] LBC85,ASC-US,1512,599,147,166,0,,Atypical squamous cells of undetermined significance,"[1512, 599, 147, 166]",156,0.9410325013912636,4720
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_551.png,[LSIL] LBC85,ASC-US,1446,1105,147,240,0,,Atypical squamous cells of undetermined significance,"[1446, 1105, 147, 240]",187,0.7826237921249264,4721
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_613.png,[LSIL] LBC85,ASC-US,894,1842,121,176,0,,Atypical squamous cells of undetermined significance,"[894, 1842, 121, 176]",145,0.82915619758885,4722
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_619.png,[LSIL] LBC85,LSIL,541,37,472,482,0,,Low-grade squamous intraepithelial lesion,"[541, 37, 472, 482]",476,0.989572186368026,4723
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_631.png,[LSIL] LBC85,LSIL,1039,100,153,211,0,,Low-grade squamous intraepithelial lesion,"[1039, 100, 153, 211]",179,0.8515388913093297,4724
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_756.png,[LSIL] LBC85,LSIL,1860,18,176,160,0,,Low-grade squamous intraepithelial lesion,"[1860, 18, 176, 160]",167,1.0488088481701516,4725
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_758.png,[LSIL] LBC85,ASC-US,438,836,139,118,0,,Atypical squamous cells of undetermined significance,"[438, 836, 139, 118]",128,1.0853414677855606,4726
