file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_927.png,[ASCUS] LBC78,ASC-US,1525,1034,126,150,0,,,"[1525, 1034, 126, 150]",137,0.916515138991168,4377
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,427,1448,232,179,0,,,"[427, 1448, 232, 179]",203,1.1384592155518178,4378
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,665,725,160,168,0,,,"[665, 725, 160, 168]",163,0.9759000729485332,4378
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1261,477,168,118,0,,,"[1261, 477, 168, 118]",140,1.1932010784269858,4379
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1216,1689,174,139,0,,,"[1216, 1689, 174, 139]",155,1.1188380406256662,4379
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1335,593,110,126,0,,,"[1335, 593, 110, 126]",117,0.9343531843023136,4379
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_681.png,[ASCUS] LBC78,ASC-US,496,1074,179,205,0,,,"[496, 1074, 179, 205]",191,0.9344360500897412,4380
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,63,746,176,145,0,,Atypical squamous cells of undetermined significance,"[63, 746, 176, 145]",159,1.1017227888394956,4381
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,68,947,168,113,0,,Atypical squamous cells of undetermined significance,"[68, 947, 168, 113]",137,1.2193136035150327,4381
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,1926,736,116,229,0,,Atypical squamous cells of undetermined significance,"[1926, 736, 116, 229]",162,0.7117234142141252,4382
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,615,963,145,158,0,,,"[615, 963, 145, 158]",151,0.9579778280249192,4382
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_620.png,[ASCUS] LBC78,ASC-US,401,13,160,200,0,,,"[401, 13, 160, 200]",178,0.8944271909999159,4383
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_597.png,[ASCUS] LBC78,ASC-US,1006,1185,121,129,0,,Atypical squamous cells of undetermined significance,"[1006, 1185, 121, 129]",124,0.9684959969581862,4384
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_568.png,[ASCUS] LBC78,ASC-US,591,446,166,158,0,,Atypical squamous cells of undetermined significance,"[591, 446, 166, 158]",161,1.0250038592085422,4385
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_555.png,[ASCUS] LBC78,ASC-US,1425,1013,179,147,0,,,"[1425, 1013, 179, 147]",162,1.1034885929768063,4386
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_519.png,[ASCUS] LBC78,ASC-US,1784,992,150,158,0,,,"[1784, 992, 150, 158]",153,0.9743547036924464,4387
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_519.png,[ASCUS] LBC78,ASC-US,1633,968,147,179,0,,,"[1633, 968, 147, 179]",162,0.9062168892044165,4387
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_503.png,[ASCUS] LBC78,ASC-US,108,1111,160,147,0,,,"[108, 1111, 160, 147]",153,1.0432810619146022,4388
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_481.png,[ASCUS] LBC78,ASC-US,760,1161,184,150,0,,,"[760, 1161, 184, 150]",166,1.1075498483890769,4389
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_481.png,[ASCUS] LBC78,ASC-US,409,1026,116,155,0,,,"[409, 1026, 116, 155]",134,0.8650936924831862,4389
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_467.png,[ASCUS] LBC78,ASC-US,1670,411,160,187,0,,,"[1670, 411, 160, 187]",172,0.9249945801257604,4390
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1934.png,[ASCUS] LBC78,ASC-US,731,438,213,150,0,,,"[731, 438, 213, 150]",178,1.1916375287812984,4391
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1928.png,[ASCUS] LBC78,ASC-US,1024,1256,192,203,0,,Atypical squamous cells of undetermined significance,"[1024, 1256, 192, 203]",197,0.9725290781677292,4392
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_748.png,[ASCUS] LBC78,ASC-US,1639,1583,208,195,0,,,"[1639, 1583, 208, 195]",201,1.0327955589886444,4393
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_725.png,[ASCUS] LBC78,ASC-US,741,1797,124,166,0,,,"[741, 1797, 124, 166]",143,0.8642846474439013,4394
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_723.png,[ASCUS] LBC78,ASC-US,1050,1145,139,174,0,,,"[1050, 1145, 139, 174]",155,0.8937844117641813,4395
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_720.png,[ASCUS] LBC78,ASC-US,1145,1459,160,190,0,,,"[1145, 1459, 160, 190]",174,0.9176629354822472,4396
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1881.png,[ASCUS] LBC78,ASC-US,1873,293,95,147,0,,Atypical squamous cells of undetermined significance,"[1873, 293, 95, 147]",118,0.8039020483873397,4397
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1839.png,[ASCUS] LBC78,ASC-US,1596,1066,160,158,0,,Atypical squamous cells of undetermined significance,"[1596, 1066, 160, 158]",158,1.0063092108532552,4398
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1782.png,[ASCUS] LBC78,ASC-US,50,1018,147,213,0,,Atypical squamous cells of undetermined significance,"[50, 1018, 147, 213]",176,0.8307471607356973,4399
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1633.png,[ASCUS] LBC78,ASC-US,1799,1631,137,179,0,,,"[1799, 1631, 137, 179]",156,0.8748503463402298,4400
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1629.png,[ASCUS] LBC78,ASC-US,1203,857,118,95,0,,Atypical squamous cells of undetermined significance,"[1203, 857, 118, 95]",105,1.1144977627424362,4401
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1610.png,[ASCUS] LBC78,ASC-US,1512,1264,134,155,0,,Atypical squamous cells of undetermined significance,"[1512, 1264, 134, 155]",144,0.9297935948543946,4402
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1602.png,[ASCUS] LBC78,ASC-US,1105,340,147,124,0,,,"[1105, 340, 147, 124]",135,1.0887992794669463,4403
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_419.png,[ASCUS] LBC78,ASC-US,710,343,139,118,0,,,"[710, 343, 139, 118]",128,1.0853414677855606,4404
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_411.png,[ASCUS] LBC78,ASC-US,1768,805,129,187,0,,,"[1768, 805, 129, 187]",155,0.8305658144858319,4405
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_411.png,[ASCUS] LBC78,ASC-US,1900,847,137,147,0,,,"[1900, 847, 137, 147]",141,0.965387377748252,4405
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_406.png,[ASCUS] LBC78,ASC-US,232,1285,158,168,0,,,"[232, 1285, 158, 168]",162,0.9697815168769668,4406
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1557.png,[ASCUS] LBC78,ASC-US,622,1214,155,163,0,,,"[622, 1214, 155, 163]",158,0.9751513961425544,4407
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1555.png,[ASCUS] LBC78,ASC-US,71,1594,150,126,0,,,"[71, 1594, 150, 126]",137,1.0910894511799618,4408
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1555.png,[ASCUS] LBC78,ASC-US,147,1734,116,142,0,,,"[147, 1734, 116, 142]",128,0.903825983500532,4408
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1534.png,[ASCUS] LBC78,ASC-US,242,118,139,137,0,,,"[242, 118, 139, 137]",137,1.0072728230951062,4409
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1533.png,[ASCUS] LBC78,ASC-US,757,1419,192,184,0,,Atypical squamous cells of undetermined significance,"[757, 1419, 192, 184]",187,1.0215078369104984,4410
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1501.png,[ASCUS] LBC78,ASC-US,417,393,190,134,0,,,"[417, 393, 190, 134]",159,1.1907604493604889,4411
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1481.png,[ASCUS] LBC78,ASC-US,1298,612,139,171,0,,,"[1298, 612, 139, 171]",154,0.9015905373704979,4412
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1393.png,[ASCUS] LBC78,ASC-US,1134,108,145,105,0,,Atypical squamous cells of undetermined significance,"[1134, 108, 145, 105]",123,1.1751393027860062,4413
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1297.png,[ASCUS] LBC78,ASC-US,1388,195,100,118,0,,,"[1388, 195, 100, 118]",108,0.9205746178983234,4414
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1197.png,[ASCUS] LBC78,ASC-US,337,973,179,134,0,,Atypical squamous cells of undetermined significance,"[337, 973, 179, 134]",154,1.1557771824717722,4415
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1186.png,[ASCUS] LBC78,ASC-US,1097,388,126,131,0,,Atypical squamous cells of undetermined significance,"[1097, 388, 126, 131]",128,0.9807303712380392,4416
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1173.png,[ASCUS] LBC78,ASC-US,311,1290,137,163,0,,Atypical squamous cells of undetermined significance,"[311, 1290, 137, 163]",149,0.9167828519044258,4417
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1113.png,[ASCUS] LBC78,ASC-US,1390,884,211,256,0,,Atypical squamous cells of undetermined significance,"[1390, 884, 211, 256]",232,0.9078649403958718,4418
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1108.png,[ASCUS] LBC78,ASC-US,98,1526,108,124,0,,Atypical squamous cells of undetermined significance,"[98, 1526, 108, 124]",115,0.9332565252573828,4419
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1100.png,[ASCUS] LBC78,ASC-US,18,1607,153,160,0,,Atypical squamous cells of undetermined significance,"[18, 1607, 153, 160]",156,0.9778803607803972,4420
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1087.png,[ASCUS] LBC78,ASC-US,205,1026,109,138,0,,Atypical squamous cells of undetermined significance,"[205, 1026, 109, 138]",122,0.8887379098833177,4421
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1087.png,[ASCUS] LBC78,ASC-US,208,1164,122,132,0,,Atypical squamous cells of undetermined significance,"[208, 1164, 122, 132]",126,0.9613752775282004,4421
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_908.png,LBC2043,LSIL,1695,360,238,276,0,,Low-grade squamous intraepithelial lesion,"[1695, 360, 238, 276]",256,0.928611242975073,4811
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_853.png,LBC2043,ASC-US,1812,318,181,196,0,,,"[1812, 318, 181, 196]",188,0.9609731462195508,4812
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1930.png,LBC2043,LSIL,8,1416,218,196,0,,Low-grade squamous intraepithelial lesion,"[8, 1416, 218, 196]",206,1.0546302185881,4813
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1507.png,LBC2043,LSIL,16,696,228,171,0,,Low-grade squamous intraepithelial lesion,"[16, 696, 228, 171]",197,1.1547005383792517,4814
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1490.png,LBC2043,ASC-US,1753,438,169,206,0,,,"[1753, 438, 169, 206]",186,0.9057529185791028,4815
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1002.png,LBC2043,ASC-US,1550,995,151,136,0,,,"[1550, 995, 151, 136]",143,1.053704948098403,4816
patch_images/2021.01.11/LBC202-20210106(1)/LBC202-20210106(1)_1490.png,[ASC-H] LBC202,ASC-H,1344,1182,93,193,0,,Atypical squamous cells of undetermined significants-High,"[1344, 1182, 93, 193]",133,0.6941651712482363,5282
patch_images/2021.01.11/LBC202-20210106(1)/LBC202-20210106(1)_271.png,[ASC-H] LBC202,ASC-US,1127,552,80,164,0,,Atypical squamous cells of undetermined significance,"[1127, 552, 80, 164]",114,0.6984302957695782,5283
patch_images/2021.01.11/LBC202-20210106(1)/LBC202-20210106(1)_474.png,[ASC-H] LBC202,ASC-H,626,1084,91,122,0,,Atypical squamous cells of undetermined significants-High,"[626, 1084, 91, 122]",105,0.8636559727948753,5284
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_559.png,[AS6] LBC350,ASC-US,1469,720,222,185,0,,ASC-US,"[1469, 720, 222, 185]",202,1.095445115010332,5382
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_418.png,[AS6] LBC350,LSIL,1024,701,320,212,0,,ASC-US,"[1024, 701, 320, 212]",260,1.2285902336679024,5383
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_1887.png,[AS6] LBC350,ASC-US,225,1086,172,170,0,,ASC-US,"[225, 1086, 172, 170]",170,1.0058651529317202,5384
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_755.png,[AS6] LBC350,ASC-US,1578,282,125,188,0,,ASC-US,"[1578, 282, 125, 188]",153,0.8154100913168028,5385
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_714.png,[AS6] LBC350,ASC-US,1026,447,141,157,0,,ASC-US,"[1026, 447, 141, 157]",148,0.9476756681346854,5386
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_1694.png,[AS6] LBC350,ASC-US,1374,1444,86,115,0,,ASC-US,"[1374, 1444, 86, 115]",99,0.8647693836836048,5387
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_921.png,[AS6] LBC350,ASC-US,369,60,130,112,0,,ASC-US,"[369, 60, 130, 112]",120,1.0773645092141684,5388
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_1991.png,[AS6] LBC350,ASC-US,1519,853,128,159,0,,ASC-US,"[1519, 853, 128, 159]",142,0.8972354465472708,5389
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_1170.png,[AS6] LBC350,ASC-US,885,851,102,154,0,,ASC-US,"[885, 851, 102, 154]",125,0.8138413004619895,5390
patch_images/2021.01.13/LBC350-20210109(1)/LBC350-20210109(1)_1143.png,[AS6] LBC350,ASC-US,13,832,136,175,0,,ASC-US,"[13, 832, 136, 175]",154,0.8815570640309436,5391
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1018.png,[ASCUS] LBC40,ASC-US,180,101,221,190,0,,Atypical squamous cells of undetermined significance,"[180, 101, 221, 190]",204,1.0784979808682271,5440
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1030.png,[ASCUS] LBC40,ASC-US,513,1870,258,166,0,,Atypical squamous cells of undetermined significance,"[513, 1870, 258, 166]",206,1.2466823442520871,5441
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1041.png,[ASCUS] LBC40,ASC-US,1074,166,207,197,0,,Atypical squamous cells of undetermined significance,"[1074, 166, 207, 197]",201,1.0250665448251626,5442
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1042.png,[ASCUS] LBC40,ASC-US,1027,788,425,354,0,,Atypical squamous cells of undetermined significance,"[1027, 788, 425, 354]",387,1.0957029578090096,5443
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1067.png,[ASCUS] LBC40,ASC-US,1428,57,136,78,0,,Atypical squamous cells of undetermined significance,"[1428, 57, 136, 78]",102,1.3204505835470497,5444
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1070.png,[ASCUS] LBC40,ASC-US,221,1095,98,139,0,,Atypical squamous cells of undetermined significance,"[221, 1095, 98, 139]",116,0.8396642014656942,5445
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1070.png,[ASCUS] LBC40,ASC-US,1347,792,153,129,0,,Atypical squamous cells of undetermined significance,"[1347, 792, 153, 129]",140,1.0890576254854043,5445
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1077.png,[ASCUS] LBC40,ASC-US,267,124,155,259,0,,Atypical squamous cells of undetermined significance,"[267, 124, 155, 259]",200,0.7735991199940694,5446
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1081.png,[ASCUS] LBC40,ASC-US,1510,182,102,90,0,,Atypical squamous cells of undetermined significance,"[1510, 182, 102, 90]",95,1.0645812948447542,5447
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1081.png,[ASCUS] LBC40,ASC-US,996,761,73,79,0,,Atypical squamous cells of undetermined significance,"[996, 761, 73, 79]",75,0.9612755239323388,5447
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1082.png,[ASCUS] LBC40,ASC-US,1859,838,187,201,0,,Atypical squamous cells of undetermined significance,"[1859, 838, 187, 201]",193,0.9645456229263952,5448
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1084.png,[ASCUS] LBC40,ASC-US,1443,812,92,113,0,,Atypical squamous cells of undetermined significance,"[1443, 812, 92, 113]",101,0.9023077590464345,5449
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1084.png,[ASCUS] LBC40,ASC-US,1644,566,278,314,0,,Atypical squamous cells of undetermined significance,"[1644, 566, 278, 314]",295,0.9409305598562191,5449
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1089.png,[ASCUS] LBC40,ASC-US,1592,1544,197,217,0,,Atypical squamous cells of undetermined significance,"[1592, 1544, 197, 217]",206,0.9528032857743975,5450
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1110.png,[ASCUS] LBC40,ASC-US,1615,173,156,176,0,,Atypical squamous cells of undetermined significance,"[1615, 173, 156, 176]",165,0.9414688716912718,5451
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1116.png,[ASCUS] LBC40,ASC-US,412,934,160,212,0,,Atypical squamous cells of undetermined significance,"[412, 934, 160, 212]",184,0.8687444855261388,5452
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1118.png,[ASCUS] LBC40,ASC-US,809,33,299,258,0,,Atypical squamous cells of undetermined significance,"[809, 33, 299, 258]",277,1.0765290189689132,5453
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1126.png,[ASCUS] LBC40,ASC-US,1572,426,124,102,0,,Atypical squamous cells of undetermined significance,"[1572, 426, 124, 102]",112,1.1025816407458469,5454
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1127.png,[ASCUS] LBC40,ASC-US,1758,1762,159,214,0,,Atypical squamous cells of undetermined significance,"[1758, 1762, 159, 214]",184,0.8619690564084116,5455
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1128.png,[ASCUS] LBC40,ASC-US,967,508,120,89,0,,Atypical squamous cells of undetermined significance,"[967, 508, 120, 89]",103,1.1611694995742754,5456
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1130.png,[ASCUS] LBC40,ASC-US,1592,1666,170,197,0,,Atypical squamous cells of undetermined significance,"[1592, 1666, 170, 197]",183,0.9289478792895478,5457
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1131.png,[ASCUS] LBC40,ASC-US,152,1789,159,159,0,,Atypical squamous cells of undetermined significance,"[152, 1789, 159, 159]",159,1.0,5458
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1132.png,[ASCUS] LBC40,ASC-US,169,1435,180,132,0,,Atypical squamous cells of undetermined significance,"[169, 1435, 180, 132]",154,1.1677484162422844,5459
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1135.png,[ASCUS] LBC40,ASC-US,898,1132,200,323,0,,Atypical squamous cells of undetermined significance,"[898, 1132, 200, 323]",254,0.7868894753646337,5460
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1137.png,[ASCUS] LBC40,ASC-US,1360,57,214,153,0,,Atypical squamous cells of undetermined significance,"[1360, 57, 214, 153]",180,1.1826634392157036,5461
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1157.png,[ASCUS] LBC40,ASC-US,1279,1262,193,238,0,,Atypical squamous cells of undetermined significance,"[1279, 1262, 193, 238]",214,0.9005133923201248,5462
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1192.png,[ASCUS] LBC40,ASC-US,142,292,534,432,0,,Atypical squamous cells of undetermined significance,"[142, 292, 534, 432]",480,1.1118053386771944,5463
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1221.png,[ASCUS] LBC40,ASC-US,908,197,234,251,0,,Atypical squamous cells of undetermined significance,"[908, 197, 234, 251]",242,0.9655417734798744,5464
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1227.png,[ASCUS] LBC40,ASC-US,1078,394,299,357,0,,Atypical squamous cells of undetermined significance,"[1078, 394, 299, 357]",326,0.9151693908810556,5465
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1245.png,[ASCUS] LBC40,ASC-US,1139,88,95,125,0,,Atypical squamous cells of undetermined significance,"[1139, 88, 95, 125]",108,0.8717797887081347,5466
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1245.png,[ASCUS] LBC40,ASC-US,983,1816,166,122,0,,Atypical squamous cells of undetermined significance,"[983, 1816, 166, 122]",142,1.1664714903095224,5466
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1264.png,[ASCUS] LBC40,ASC-US,1371,141,112,112,0,,Atypical squamous cells of undetermined significance,"[1371, 141, 112, 112]",112,1.0,5467
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1282.png,[ASCUS] LBC40,ASC-US,411,1241,374,333,0,,Atypical squamous cells of undetermined significance,"[411, 1241, 374, 333]",352,1.0597750342044878,5468
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1284.png,[ASCUS] LBC40,ASC-US,930,1533,137,163,0,,Atypical squamous cells of undetermined significance,"[930, 1533, 137, 163]",149,0.9167828519044258,5469
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1307.png,[ASCUS] LBC40,ASC-US,964,74,92,96,0,,Atypical squamous cells of undetermined significance,"[964, 74, 92, 96]",93,0.9789450103725608,5470
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1311.png,[ASCUS] LBC40,ASC-US,396,1714,157,104,0,,Atypical squamous cells of undetermined significance,"[396, 1714, 157, 104]",127,1.2286640649971758,5471
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1332.png,[ASCUS] LBC40,ASC-US,1501,1362,94,100,0,,Atypical squamous cells of undetermined significance,"[1501, 1362, 94, 100]",96,0.9695359714832658,5472
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1337.png,[ASCUS] LBC40,ASC-US,914,1456,112,126,0,,Atypical squamous cells of undetermined significance,"[914, 1456, 112, 126]",118,0.9428090415820634,5473
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1390.png,[ASCUS] LBC40,ASC-US,1564,360,180,312,0,,Atypical squamous cells of undetermined significance,"[1564, 360, 180, 312]",236,0.7595545253127499,5474
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1391.png,[ASCUS] LBC40,ASC-US,676,367,241,102,0,,Atypical squamous cells of undetermined significance,"[676, 367, 241, 102]",156,1.5371223432242522,5475
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1413.png,[ASCUS] LBC40,ASC-US,758,146,136,173,0,,Atypical squamous cells of undetermined significance,"[758, 146, 136, 173]",153,0.8866381266503589,5476
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1418.png,[ASCUS] LBC40,ASC-US,1377,1020,149,221,0,,Atypical squamous cells of undetermined significance,"[1377, 1020, 149, 221]",181,0.8211017871106968,5477
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1419.png,[ASCUS] LBC40,ASC-US,789,591,180,275,0,,Atypical squamous cells of undetermined significance,"[789, 591, 180, 275]",222,0.8090398349558905,5478
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1432.png,[ASCUS] LBC40,ASC-US,1421,1309,329,452,0,,Atypical squamous cells of undetermined significance,"[1421, 1309, 329, 452]",385,0.8531565543290928,5479
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1438.png,[ASCUS] LBC40,ASC-US,942,877,149,115,0,,Atypical squamous cells of undetermined significance,"[942, 877, 149, 115]",130,1.1382671803724482,5480
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1443.png,[ASCUS] LBC40,ASC-US,1103,1101,146,122,0,,Atypical squamous cells of undetermined significance,"[1103, 1101, 146, 122]",133,1.0939475816854345,5481
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1445.png,[ASCUS] LBC40,ASC-US,1146,1517,173,204,0,,Atypical squamous cells of undetermined significance,"[1146, 1517, 173, 204]",187,0.9208904471685404,5482
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1462.png,[ASCUS] LBC40,ASC-US,452,1384,125,146,0,,Atypical squamous cells of undetermined significance,"[452, 1384, 125, 146]",135,0.9252915127470066,5483
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1464.png,[ASCUS] LBC40,ASC-US,1513,1571,122,142,0,,Atypical squamous cells of undetermined significance,"[1513, 1571, 122, 142]",131,0.9269061061280504,5484
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1466.png,[ASCUS] LBC40,ASC-US,1738,568,302,350,0,,Atypical squamous cells of undetermined significance,"[1738, 568, 302, 350]",325,0.9289010404005064,5485
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1485.png,[ASCUS] LBC40,ASC-US,1619,1272,251,166,0,,Atypical squamous cells of undetermined significance,"[1619, 1272, 251, 166]",204,1.2296536881460098,5486
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1509.png,[ASCUS] LBC40,ASC-US,1115,1609,217,125,0,,Atypical squamous cells of undetermined significance,"[1115, 1609, 217, 125]",164,1.3175735273600484,5487
