file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_984.png,[AS6] LBC351,ASC-US,1311,881,273,264,0,,ASC-US,"[1311, 881, 273, 264]",268,1.0169026055089592,9807
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_904.png,[AS6] LBC351,ASC-US,949,1546,439,472,0,,ASC-US,"[949, 1546, 439, 472]",455,0.9644090137295024,9809
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_845.png,[AS6] LBC351,ASC-US,1529,293,78,89,0,,ASC-US,"[1529, 293, 78, 89]",83,0.9361647795030652,9810
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_424.png,[AS6] LBC351,ASC-US,1443,685,168,173,0,,ASC-US,"[1443, 685, 168, 173]",170,0.9854431824798188,9811
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_408.png,[AS6] LBC351,ASC-US,1108,135,176,209,0,,ASC-US,"[1108, 135, 176, 209]",191,0.9176629354822472,9812
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1556.png,[AS6] LBC351,ASC-US,925,466,199,214,0,,ASC-US,"[925, 466, 199, 214]",206,0.9643166191952076,9813
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1360.png,[AS6] LBC351,ASC-US,744,583,117,180,0,,ASC-US,"[744, 583, 117, 180]",145,0.8062257748298549,9815
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1750.png,[AS6] LBC351,ASC-US,869,294,255,313,0,,ASC-US,"[869, 294, 255, 313]",282,0.90260538754375,9816
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1187.png,[AS6] LBC351,ASC-US,586,379,123,240,0,,ASC-US,"[586, 379, 123, 240]",171,0.7158910531638176,9817
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_811.png,[ASCUS] LBC232,ASC-US,1699,293,94,123,0,,Atypical squamous cells of undetermined significance,"[1699, 293, 94, 123]",107,0.8742011452042504,9818
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_979.png,[ASCUS] LBC232,ASC-US,73,1013,104,130,0,,Atypical squamous cells of undetermined significance,"[73, 1013, 104, 130]",116,0.8944271909999159,9819
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_843.png,[ASCUS] LBC232,ASC-US,906,722,144,154,0,,Atypical squamous cells of undetermined significance,"[906, 722, 144, 154]",148,0.9669875568304565,9821
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_843.png,[ASCUS] LBC232,ASC-US,678,722,89,123,0,,Atypical squamous cells of undetermined significance,"[678, 722, 89, 123]",104,0.8506334320800928,9821
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_843.png,[ASCUS] LBC232,ASC-US,754,626,141,94,0,,Atypical squamous cells of undetermined significance,"[754, 626, 141, 94]",115,1.224744871391589,9821
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_843.png,[ASCUS] LBC232,ASC-US,898,639,104,94,0,,Atypical squamous cells of undetermined significance,"[898, 639, 104, 94]",98,1.051847412281555,9821
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_1608.png,[ASCUS] LBC232,ASC-US,26,780,193,115,0,,Atypical squamous cells of undetermined significance,"[26, 780, 193, 115]",148,1.295477081837119,9822
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_319.png,[ASCUS] LBC232,ASC-US,602,626,167,162,0,,Atypical squamous cells of undetermined significance,"[602, 626, 167, 162]",164,1.0153148268053924,9823
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_319.png,[ASCUS] LBC232,ASC-US,880,424,154,178,0,,Atypical squamous cells of undetermined significance,"[880, 424, 154, 178]",165,0.9301443647766956,9823
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_311.png,[ASCUS] LBC232,ASC-US,1487,5,125,167,0,,Atypical squamous cells of undetermined significance,"[1487, 5, 125, 167]",144,0.8651606752574784,9824
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_273.png,[ASCUS] LBC232,ASC-US,379,1262,233,293,0,,Atypical squamous cells of undetermined significance,"[379, 1262, 233, 293]",261,0.8917521197078327,9825
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_1168.png,[ASCUS] LBC232,ASC-US,801,1576,115,115,0,,Atypical squamous cells of undetermined significance,"[801, 1576, 115, 115]",115,1.0,9828
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_1165.png,[ASCUS] LBC232,ASC-US,456,535,162,133,0,,Atypical squamous cells of undetermined significance,"[456, 535, 162, 133]",146,1.1036508110729384,9829
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_1422.png,[ASCUS] LBC232,ASC-US,2,351,94,115,0,,Atypical squamous cells of undetermined significance,"[2, 351, 94, 115]",103,0.9040969551700891,9830
patch_images/2021.05.11/LBC579-20210113(1)/LBC579-20210113(1)_1303.png,[ASCUS] LBC579,ASC-US,1138,818,174,238,0,,Atypical squamous cells of undetermined significance,"[1138, 818, 174, 238]",203,0.8550394359178937,9831
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_653.png,LBC1637,ASC-US,173,863,74,104,0,,Atypical squamous cells of undetermined significants-High,"[173, 863, 74, 104]",87,0.8435273922869734,9832
patch_images/2021.05.28/LBC1340-20210125(1)/LBC1340-20210125(1)_1574.png,LBC1340,ASC-US,759,498,99,94,0,,ASC-US,"[759, 498, 99, 94]",96,1.0262511823923528,9876
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_796.png,LBC1577,ASC-US,1215,420,151,87,0,,Atypical squamous cells of undetermined significants-High,"[1215, 420, 151, 87]",114,1.317433939105884,9877
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_796.png,LBC1577,ASC-US,21,1612,166,194,0,,Atypical squamous cells of undetermined significants-High,"[21, 1612, 166, 194]",179,0.9250243797288716,9877
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_728.png,LBC1577,ASC-US,237,624,223,209,0,,Atypical squamous cells of undetermined significants-High,"[237, 624, 223, 209]",215,1.03294997261872,9879
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_673.png,LBC1577,ASC-US,688,841,82,94,0,,Atypical squamous cells of undetermined significants-High,"[688, 841, 82, 94]",87,0.933991662453105,9880
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_1502.png,LBC1577,ASC-US,277,1207,111,89,0,,Atypical squamous cells of undetermined significants-High,"[277, 1207, 111, 89]",99,1.1167770642504953,9883
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_870.png,[ASC-H] LBC680,ASC-US,984,1000,102,134,0,,Atypical squamous cells of undetermined significants-High,"[984, 1000, 102, 134]",116,0.872464343025402,9889
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_413.png,[ASC-H] LBC680,ASC-US,250,642,169,141,0,,,"[250, 642, 169, 141]",154,1.0947974973864747,9890
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_323.png,[ASC-H] LBC680,ASC-US,1579,774,126,181,0,,,"[1579, 774, 126, 181]",151,0.834345609855462,9891
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_1970.png,[ASC-H] LBC680,ASC-US,969,535,161,161,0,,,"[969, 535, 161, 161]",161,1.0,9894
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_677.png,[ASC-H] LBC680,ASC-US,1240,470,136,161,0,,,"[1240, 470, 136, 161]",147,0.9190867733214368,9895
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_1628.png,[ASC-H] LBC680,ASC-US,43,791,111,184,0,,,"[43, 791, 111, 184]",142,0.7766986993456455,9901
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_917.png,[Candida] LBC317,ASC-US,893,377,159,178,0,,Candida albicans,"[893, 377, 159, 178]",168,0.9451234982616252,9906
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_662.png,[Candida] LBC317,ASC-US,212,178,157,230,0,,Candida albicans,"[212, 178, 157, 230]",190,0.8262013650752302,9908
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_328.png,[Candida] LBC317,ASC-US,1844,464,133,225,0,,Candida albicans,"[1844, 464, 133, 225]",172,0.7688375063113864,9914
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_328.png,[Candida] LBC317,ASC-US,937,1422,269,201,0,,Candida albicans,"[937, 1422, 269, 201]",232,1.1568528245682088,9914
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_779.png,[Candida] LBC317,ASC-US,1181,492,120,303,0,,Candida albicans,"[1181, 492, 120, 303]",190,0.6293167755275526,9915
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1991.png,[Candida] LBC317,ASC-US,1618,340,112,162,0,,Candida albicans,"[1618, 340, 112, 162]",134,0.8314794192830981,9917
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1991.png,[Candida] LBC317,ASC-US,1597,508,149,96,0,,Candida albicans,"[1597, 508, 149, 96]",119,1.2458263656438378,9917
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1929.png,[Candida] LBC317,ASC-US,1424,589,133,115,0,,Candida albicans,"[1424, 589, 133, 115]",123,1.0754170070862905,9925
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1139.png,[Candida] LBC317,ASC-US,1047,1427,78,86,0,,Candida albicans,"[1047, 1427, 78, 86]",81,0.9523532664857336,9928
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_834.png,[ASCUS] LBC239,ASC-US,1626,508,206,261,0,,Atypical squamous cells of undetermined significance,"[1626, 508, 206, 261]",231,0.8884098325949241,10054
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_976.png,[ASCUS] LBC239,ASC-US,641,408,172,238,0,,Atypical squamous cells of undetermined significance,"[641, 408, 172, 238]",202,0.8501112136833934,10056
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1414.png,[ASCUS] LBC239,ASC-US,694,128,206,162,0,,Atypical squamous cells of undetermined significance,"[694, 128, 206, 162]",182,1.12765461834358,10058
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_981.png,LBC950,ASC-US,3,881,121,126,0,,ASC-US,"[3, 881, 121, 126]",123,0.9799578870122228,10094
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_704.png,LBC950,ASC-US,945,985,364,260,0,,LSIL,"[945, 985, 364, 260]",307,1.1832159566199232,10103
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_555.png,LBC950,ASC-US,964,14,173,101,0,,LSIL,"[964, 14, 173, 101]",132,1.308767086661608,10107
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_555.png,LBC950,ASC-US,790,16,171,115,0,,LSIL,"[790, 16, 171, 115]",140,1.2194082670455906,10107
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_555.png,LBC950,ASC-US,868,130,181,202,0,,LSIL,"[868, 130, 181, 202]",191,0.9465936847245476,10107
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_555.png,LBC950,ASC-US,1887,1707,120,202,0,,LSIL,"[1887, 1707, 120, 202]",155,0.770752493308062,10107
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_318.png,LBC950,ASC-US,867,5,278,161,0,,ASC-US,"[867, 5, 278, 161]",211,1.3140426456299512,10108
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_272.png,LBC950,ASC-US,1283,905,132,123,0,,LSIL,"[1283, 905, 132, 123]",127,1.0359395405656244,10109
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1893.png,LBC950,ASC-US,1612,941,251,125,0,,LSIL,"[1612, 941, 251, 125]",177,1.417039166713468,10119
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_792.png,LBC950,ASC-US,406,50,140,152,0,,LSIL,"[406, 50, 140, 152]",145,0.9597148699373932,10121
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1763.png,LBC950,ASC-US,1727,686,205,201,0,,ASC-US,"[1727, 686, 205, 201]",202,1.0099012315629872,10125
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1423.png,LBC950,ASC-US,1711,627,159,128,0,,LSIL,"[1711, 627, 159, 128]",142,1.114534656257938,10131
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1383.png,LBC950,ASC-US,387,567,144,121,0,,ASC-US,"[387, 567, 144, 121]",132,1.0909090909090908,10132
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1379.png,LBC950,ASC-US,989,157,106,120,0,,LSIL,"[989, 157, 106, 120]",112,0.939858145324779,10133
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_495.png,LBC950,ASC-US,305,1395,123,120,0,,LSIL,"[305, 1395, 123, 120]",121,1.0124228365658292,10134
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_415.png,LBC950,ASC-US,675,1202,136,121,0,,ASC-US,"[675, 1202, 136, 121]",128,1.0601730717900546,10137
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_404.png,LBC950,ASC-US,1645,432,164,185,0,,LSIL,"[1645, 432, 164, 185]",174,0.9415341132887786,10139
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1332.png,LBC950,ASC-US,39,1187,268,210,0,,ASC-US,"[39, 1187, 268, 210]",237,1.1296860077873303,10141
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1221.png,LBC950,ASC-US,436,714,174,179,0,,ASC-US,"[436, 714, 174, 179]",176,0.9859346018403784,10145
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1179.png,LBC950,ASC-US,1006,990,166,169,0,,ASC-US,"[1006, 990, 166, 169]",167,0.9910845174403944,10146
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1173.png,LBC950,ASC-US,1024,788,411,455,0,,ASC-US,"[1024, 788, 411, 455]",432,0.95041922502478,10147
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1135.png,LBC950,ASC-US,853,2,220,165,0,,ASC-US,"[853, 2, 220, 165]",190,1.1547005383792517,10148
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1127.png,LBC950,ASC-US,1907,534,138,395,0,,ASC-US,"[1907, 534, 138, 395]",233,0.5910728285140461,10149
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1049.png,LBC950,ASC-US,252,480,361,418,0,,ASC-US,"[252, 480, 361, 418]",388,0.9293203772845852,10150
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1698.png,LBC950,ASC-US,499,766,228,181,0,,ASC-US,"[499, 766, 228, 181]",203,1.1223495481744057,10152
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1619.png,LBC950,ASC-US,272,1112,154,189,0,,ASC-US,"[272, 1112, 154, 189]",170,0.9026709338484399,10153
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1617.png,LBC950,ASC-US,1546,231,221,149,0,,ASC-US,"[1546, 231, 221, 149]",181,1.2178758050433824,10154
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1567.png,LBC950,ASC-US,1571,229,169,149,0,,ASC-US,"[1571, 229, 169, 149]",158,1.0650014966747523,10155
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_999.png,[AS6] LBC356,ASC-US,1453,1631,125,144,0,,ASC-US,"[1453, 1631, 125, 144]",134,0.9316949906249123,10158
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_925.png,[AS6] LBC356,ASC-US,1091,1077,159,140,0,,ASC-US,"[1091, 1077, 159, 140]",149,1.0656989658033291,10160
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_894.png,[AS6] LBC356,ASC-US,914,193,146,133,0,,ASC-US,"[914, 193, 146, 133]",139,1.047732962592213,10162
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_893.png,[AS6] LBC356,ASC-US,813,1439,176,198,0,,ASC-US,"[813, 1439, 176, 198]",186,0.9428090415820634,10163
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_846.png,[AS6] LBC356,ASC-US,1741,1058,159,214,0,,ASC-US,"[1741, 1058, 159, 214]",184,0.8619690564084116,10164
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_755.png,[AS6] LBC356,ASC-US,237,1408,168,178,0,,ASC-US,"[237, 1408, 168, 178]",172,0.9715041043243724,10166
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_728.png,[AS6] LBC356,ASC-US,606,0,156,113,0,,ASC-US,"[606, 0, 156, 113]",132,1.1749599880214336,10167
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_703.png,[AS6] LBC356,ASC-US,1500,901,149,109,0,,ASC-US,"[1500, 901, 149, 109]",127,1.1691759820763596,10170
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_610.png,[AS6] LBC356,ASC-US,343,1317,190,171,0,,ASC-US,"[343, 1317, 190, 171]",180,1.0540925533894598,10171
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_970.png,[AS6] LBC356,ASC-US,1014,407,147,115,0,,ASC-US,"[1014, 407, 147, 115]",130,1.1306019943221477,10172
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_970.png,[AS6] LBC356,ASC-US,1094,504,142,139,0,,ASC-US,"[1094, 504, 142, 139]",140,1.0107337601034951,10172
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_966.png,[AS6] LBC356,ASC-US,576,167,151,128,0,,ASC-US,"[576, 167, 151, 128]",139,1.086134199811423,10173
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_464.png,[AS6] LBC356,ASC-US,1877,251,141,154,0,,ASC-US,"[1877, 251, 141, 154]",147,0.9568617536428214,10175
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_679.png,[AS6] LBC356,ASC-US,1549,769,180,197,0,,ASC-US,"[1549, 769, 180, 197]",188,0.9558794818157492,10176
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_170.png,[AS6] LBC356,ASC-US,1810,1227,137,110,0,,ASC-US,"[1810, 1227, 137, 110]",122,1.1159993483217387,10178
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_308.png,[AS6] LBC356,ASC-US,1712,1419,183,138,0,,ASC-US,"[1712, 1419, 183, 138]",158,1.1515584902738285,10179
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_222.png,[AS6] LBC356,ASC-US,502,1029,144,219,0,,ASC-US,"[502, 1029, 144, 219]",177,0.8108848540793832,10180
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_213.png,[AS6] LBC356,ASC-US,628,505,154,196,0,,ASC-US,"[628, 505, 154, 196]",173,0.8864052604279183,10181
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_2036.png,[AS6] LBC356,ASC-US,1443,600,159,192,0,,ASC-US,"[1443, 600, 159, 192]",174,0.9100137361600648,10182
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_2033.png,[AS6] LBC356,ASC-US,336,1396,246,171,0,,ASC-US,"[336, 1396, 246, 171]",205,1.1994150621148922,10183
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1453.png,[AS6] LBC356,ASC-US,1202,1416,149,151,0,,ASC-US,"[1202, 1416, 149, 151]",149,0.9933554081432372,10184
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1363.png,[AS6] LBC356,ASC-US,693,1119,197,103,0,,ASC-US,"[693, 1119, 197, 103]",142,1.3829755454176698,10185
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1261.png,[AS6] LBC356,ASC-US,1883,722,117,91,0,,ASC-US,"[1883, 722, 117, 91]",103,1.1338934190276817,10187
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1261.png,[AS6] LBC356,ASC-US,1883,592,123,128,0,,ASC-US,"[1883, 592, 123, 128]",125,0.9802741963348828,10187
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_124.png,[AS6] LBC356,ASC-US,25,1830,193,166,0,,ASC-US,"[25, 1830, 193, 166]",178,1.078262770575725,10188
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1064.png,[AS6] LBC356,ASC-US,1422,874,154,162,0,,ASC-US,"[1422, 874, 154, 162]",157,0.9749960430435692,10191
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1042.png,[AS6] LBC356,ASC-US,178,463,144,141,0,,ASC-US,"[178, 463, 144, 141]",142,1.0105823052798226,10192
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1021.png,[AS6] LBC356,ASC-US,285,453,175,138,0,,ASC-US,"[285, 453, 175, 138]",155,1.1261065411536268,10193
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1012.png,[AS6] LBC356,ASC-US,1517,780,161,144,0,,ASC-US,"[1517, 780, 161, 144]",152,1.0573814617041266,10194
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1012.png,[AS6] LBC356,ASC-US,1497,647,161,144,0,,ASC-US,"[1497, 647, 161, 144]",152,1.0573814617041266,10194
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1004.png,[AS6] LBC356,ASC-US,1540,1126,144,84,0,,ASC-US,"[1540, 1126, 144, 84]",109,1.3093073414159542,10195
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1004.png,[AS6] LBC356,ASC-US,1499,1050,144,84,0,,ASC-US,"[1499, 1050, 144, 84]",109,1.3093073414159542,10195
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1002.png,[AS6] LBC356,ASC-US,0,1778,129,128,0,,ASC-US,"[0, 1778, 129, 128]",128,1.0038986502630631,10196
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1001.png,[AS6] LBC356,ASC-US,313,1782,132,128,0,,ASC-US,"[313, 1782, 132, 128]",129,1.0155048005794949,10197
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1001.png,[AS6] LBC356,ASC-US,1602,1520,132,128,0,,ASC-US,"[1602, 1520, 132, 128]",129,1.0155048005794949,10197
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_976.png,[ASCUS] LBC70,ASC-US,1129,1203,197,158,0,,Atypical squamous cells of undetermined significance,"[1129, 1203, 197, 158]",176,1.1166178590001032,10240
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_379.png,[ASCUS] LBC70,ASC-US,546,533,168,240,0,,Atypical squamous cells of undetermined significance,"[546, 533, 168, 240]",200,0.8366600265340756,10245
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_322.png,[ASCUS] LBC70,ASC-US,332,1602,335,242,0,,Atypical squamous cells of undetermined significance,"[332, 1602, 335, 242]",284,1.1765617368677077,10246
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_321.png,[ASCUS] LBC70,ASC-US,340,831,139,242,0,,Atypical squamous cells of undetermined significance,"[340, 831, 139, 242]",183,0.7578787272969576,10247
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_281.png,[ASCUS] LBC70,ASC-US,1134,187,153,195,0,,Atypical squamous cells of undetermined significance,"[1134, 187, 153, 195]",172,0.8857851797221404,10249
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_269.png,[ASCUS] LBC70,ASC-US,886,340,142,166,0,,Atypical squamous cells of undetermined significance,"[886, 340, 142, 166]",153,0.924890094415,10250
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_2038.png,[ASCUS] LBC70,ASC-US,493,435,184,168,0,,Atypical squamous cells of undetermined significance,"[493, 435, 184, 168]",175,1.0465362369445672,10251
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1894.png,[ASCUS] LBC70,ASC-US,248,797,171,245,0,,Atypical squamous cells of undetermined significance,"[248, 797, 171, 245]",204,0.8354395152693398,10254
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1700.png,[ASCUS] LBC70,ASC-US,153,1055,145,150,0,,Atypical squamous cells of undetermined significance,"[153, 1055, 145, 150]",147,0.983192080250175,10257
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1650.png,[ASCUS] LBC70,ASC-US,1090,1214,216,187,0,,Atypical squamous cells of undetermined significance,"[1090, 1214, 216, 187]",200,1.074746581247758,10258
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1649.png,[ASCUS] LBC70,ASC-US,1728,644,195,197,0,,Atypical squamous cells of undetermined significance,"[1728, 644, 195, 197]",195,0.9949109084415751,10259
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_75.png,[ASCUS] LBC70,ASC-US,1335,1177,224,287,0,,Atypical squamous cells of undetermined significance,"[1335, 1177, 224, 287]",253,0.8834522085987724,10262
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_724.png,[ASCUS] LBC70,ASC-US,739,330,102,131,0,,Atypical squamous cells of undetermined significance,"[739, 330, 102, 131]",115,0.8823978434915133,10264
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_696.png,[ASCUS] LBC70,ASC-US,168,826,205,211,0,,Atypical squamous cells of undetermined significance,"[168, 826, 205, 211]",207,0.9856794514661722,10265
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_669.png,[ASCUS] LBC70,ASC-US,1446,343,137,145,0,,Atypical squamous cells of undetermined significance,"[1446, 343, 137, 145]",140,0.9720224206297386,10266
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_668.png,[ASCUS] LBC70,ASC-US,762,910,266,184,0,,Atypical squamous cells of undetermined significance,"[762, 910, 266, 184]",221,1.2023527660021591,10267
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_668.png,[ASCUS] LBC70,ASC-US,749,29,213,187,0,,Atypical squamous cells of undetermined significance,"[749, 29, 213, 187]",199,1.067256966786856,10267
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_608.png,[ASCUS] LBC70,ASC-US,1776,190,131,142,0,,Atypical squamous cells of undetermined significance,"[1776, 190, 131, 142]",136,0.9604869656937598,10269
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_607.png,[ASCUS] LBC70,ASC-US,211,290,129,168,0,,Atypical squamous cells of undetermined significance,"[211, 290, 129, 168]",147,0.8762745818846641,10270
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_605.png,[ASCUS] LBC70,ASC-US,596,319,311,263,0,,Atypical squamous cells of undetermined significance,"[596, 319, 311, 263]",285,1.0874325292648837,10271
