ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
3619,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1193.png,LBC1291,"[1048, 808, 131, 97]",1048,808,131,97,Negative,Negative,0,,
3619,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1193.png,LBC1291,"[354, 1092, 72, 77]",354,1092,72,77,Negative,Negative,0,,
3620,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1192.png,LBC1291,"[812, 1139, 134, 141]",812,1139,134,141,Negative,Negative,0,,
3620,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1192.png,LBC1291,"[1183, 1291, 109, 111]",1183,1291,109,111,Negative,Negative,0,,
3621,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1191.png,LBC1291,"[1464, 438, 104, 79]",1464,438,104,79,Negative,Negative,0,,
3621,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1191.png,LBC1291,"[673, 953, 124, 97]",673,953,124,97,Negative,Negative,0,,
3622,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1190.png,LBC1291,"[1170, 256, 159, 87]",1170,256,159,87,Negative,Negative,0,,
3622,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1190.png,LBC1291,"[971, 1179, 72, 67]",971,1179,72,67,Negative,Negative,0,,
3623,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1188.png,LBC1291,"[532, 335, 134, 134]",532,335,134,134,Negative,Negative,0,,
3624,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1141.png,LBC1291,"[1469, 472, 92, 102]",1469,472,92,102,Negative,Negative,0,,
3624,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1141.png,LBC1291,"[710, 975, 139, 136]",710,975,139,136,Negative,Negative,0,,
3625,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1140.png,LBC1291,"[857, 1095, 109, 119]",857,1095,109,119,Negative,Negative,0,,
3625,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1140.png,LBC1291,"[1579, 657, 119, 139]",1579,657,119,139,Negative,Negative,0,,
3626,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1139.png,LBC1291,"[1509, 1015, 99, 114]",1509,1015,99,114,Negative,Negative,0,,
3626,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1139.png,LBC1291,"[563, 1114, 82, 89]",563,1114,82,89,Negative,Negative,0,,
3626,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1139.png,LBC1291,"[1039, 1433, 104, 126]",1039,1433,104,126,Negative,Negative,0,,
3627,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1138.png,LBC1291,"[1765, 398, 149, 139]",1765,398,149,139,Negative,Negative,0,,
3627,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1138.png,LBC1291,"[245, 435, 84, 94]",245,435,84,94,Negative,Negative,0,,
3628,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1137.png,LBC1291,"[16, 156, 94, 92]",16,156,94,92,Negative,Negative,0,,
3628,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1137.png,LBC1291,"[683, 296, 99, 92]",683,296,99,92,Negative,Negative,0,,
3628,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1137.png,LBC1291,"[1251, 524, 104, 89]",1251,524,104,89,Negative,Negative,0,,
3629,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,"[1718, 818, 79, 87]",1718,818,79,87,Negative,Negative,0,,
3629,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,"[334, 32, 134, 141]",334,32,134,141,Negative,Negative,0,,
3629,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,"[1210, 378, 104, 82]",1210,378,104,82,Negative,Negative,0,,
3629,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,"[247, 632, 67, 77]",247,632,67,77,Negative,Negative,0,,
3630,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1094.png,LBC1291,"[827, 236, 99, 124]",827,236,99,124,Negative,Negative,0,,
3630,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1094.png,LBC1291,"[882, 1182, 74, 74]",882,1182,74,74,Negative,Negative,0,,
3631,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1093.png,LBC1291,"[389, 1478, 116, 104]",389,1478,116,104,Negative,Negative,0,,
3631,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1093.png,LBC1291,"[431, 846, 82, 107]",431,846,82,107,Negative,Negative,0,,
3632,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1092.png,LBC1291,"[1656, 1318, 82, 104]",1656,1318,82,104,Negative,Negative,0,,
3632,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1092.png,LBC1291,"[1638, 948, 79, 94]",1638,948,79,94,Negative,Negative,0,,
3632,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1092.png,LBC1291,"[747, 24, 146, 166]",747,24,146,166,Negative,Negative,0,,
3633,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1090.png,LBC1291,"[1131, 1413, 149, 174]",1131,1413,149,174,Negative,Negative,0,,
3633,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1090.png,LBC1291,"[795, 856, 87, 84]",795,856,87,84,Negative,Negative,0,,
3634,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1089.png,LBC1291,"[414, 734, 126, 74]",414,734,126,74,Negative,Negative,0,,
3634,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1089.png,LBC1291,"[1345, 465, 102, 97]",1345,465,102,97,Negative,Negative,0,,
3635,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1088.png,LBC1291,"[1775, 948, 79, 77]",1775,948,79,77,Negative,Negative,0,,
3635,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1088.png,LBC1291,"[192, 1100, 97, 87]",192,1100,97,87,Negative,Negative,0,,
3635,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1088.png,LBC1291,"[1375, 758, 121, 104]",1375,758,121,104,Negative,Negative,0,,
3636,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1444.png,LBC1291,"[1266, 539, 94, 149]",1266,539,94,149,Negative,Negative,0,,
3637,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1442.png,LBC1291,"[643, 1055, 141, 99]",643,1055,141,99,Negative,Negative,0,,
3638,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1441.png,LBC1291,"[882, 826, 121, 139]",882,826,121,139,Negative,Negative,0,,
3639,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1438.png,LBC1291,"[1683, 1470, 181, 129]",1683,1470,181,129,Negative,Negative,0,,
3640,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1436.png,LBC1291,"[922, 448, 111, 149]",922,448,111,149,Negative,Negative,0,,
3641,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1386.png,LBC1291,"[665, 482, 82, 82]",665,482,82,82,Negative,Negative,0,,
3642,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1340.png,LBC1291,"[1113, 995, 151, 156]",1113,995,151,156,Negative,Negative,0,,
3643,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1339.png,LBC1291,"[1370, 450, 169, 179]",1370,450,169,179,Negative,Negative,0,,
3644,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1336.png,LBC1291,"[1362, 691, 94, 92]",1362,691,94,92,Negative,Negative,0,,
3644,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1336.png,LBC1291,"[1417, 990, 87, 74]",1417,990,87,74,Negative,Negative,0,,
3645,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1335.png,LBC1291,"[1614, 465, 111, 74]",1614,465,111,74,Negative,Negative,0,,
3646,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1044.png,LBC1291,"[1233, 1396, 72, 52]",1233,1396,72,52,Negative,Negative,0,,
3646,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1044.png,LBC1291,"[719, 1067, 67, 74]",719,1067,67,74,Negative,Negative,0,,
3647,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1043.png,LBC1291,"[1663, 1453, 99, 102]",1663,1453,99,102,Negative,Negative,0,,
3647,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1043.png,LBC1291,"[516, 298, 121, 107]",516,298,121,107,Negative,Negative,0,,
3648,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1042.png,LBC1291,"[479, 836, 72, 87]",479,836,72,87,Negative,Negative,0,,
3648,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1042.png,LBC1291,"[1671, 1378, 79, 97]",1671,1378,79,97,Negative,Negative,0,,
3649,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1041.png,LBC1291,"[567, 706, 64, 94]",567,706,64,94,Negative,Negative,0,,
3649,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1041.png,LBC1291,"[1514, 1274, 79, 64]",1514,1274,79,64,Negative,Negative,0,,
3650,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1040.png,LBC1291,"[541, 72, 64, 104]",541,72,64,104,Negative,Negative,0,,
3650,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1040.png,LBC1291,"[1695, 925, 184, 161]",1695,925,184,161,Negative,Negative,0,,
3651,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,"[1581, 1264, 121, 228]",1581,1264,121,228,Negative,Negative,0,,
3651,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,"[1531, 1114, 104, 99]",1531,1114,104,99,Negative,Negative,0,,
3651,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,"[444, 1789, 92, 129]",444,1789,92,129,Negative,Negative,0,,
3651,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,"[812, 1139, 64, 94]",812,1139,64,94,Negative,Negative,0,,
3652,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1038.png,LBC1291,"[675, 428, 136, 156]",675,428,136,156,Negative,Negative,0,,
3652,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1038.png,LBC1291,"[633, 1085, 111, 141]",633,1085,111,141,Negative,Negative,0,,
3652,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1038.png,LBC1291,"[1678, 647, 107, 89]",1678,647,107,89,Negative,Negative,0,,
3652,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1038.png,LBC1291,"[252, 637, 119, 164]",252,637,119,164,Negative,Negative,0,,
3653,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1037.png,LBC1291,"[1056, 219, 124, 116]",1056,219,124,116,Negative,Negative,0,,
3653,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1037.png,LBC1291,"[732, 704, 134, 104]",732,704,134,104,Negative,Negative,0,,
3654,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1036.png,LBC1291,"[429, 945, 87, 87]",429,945,87,87,Negative,Negative,0,,
3655,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1035.png,LBC1291,"[611, 1396, 69, 97]",611,1396,69,97,Negative,Negative,0,,
3655,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1035.png,LBC1291,"[842, 482, 82, 64]",842,482,82,64,Negative,Negative,0,,
3655,patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1035.png,LBC1291,"[67, 826, 92, 84]",67,826,92,84,Negative,Negative,0,,
3656,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_997.png,LBC1572,"[359, 1722, 92, 111]",359,1722,92,111,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3656,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_997.png,LBC1572,"[185, 1513, 77, 77]",185,1513,77,77,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3657,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_994.png,LBC1572,"[160, 54, 206, 278]",160,54,206,278,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3657,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_994.png,LBC1572,"[1434, 1871, 136, 169]",1434,1871,136,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3658,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_993.png,LBC1572,"[1051, 1057, 84, 64]",1051,1057,84,64,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3659,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_983.png,LBC1572,"[416, 403, 126, 174]",416,403,126,174,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3659,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_983.png,LBC1572,"[1337, 1804, 221, 129]",1337,1804,221,129,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3660,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_980.png,LBC1572,"[26, 370, 107, 131]",26,370,107,131,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3660,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_980.png,LBC1572,"[265, 582, 149, 216]",265,582,149,216,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3660,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_980.png,LBC1572,"[777, 84, 134, 124]",777,84,134,124,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3660,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_980.png,LBC1572,"[715, 214, 156, 126]",715,214,156,126,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3661,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_975.png,LBC1572,"[294, 1097, 126, 196]",294,1097,126,196,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3661,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_975.png,LBC1572,"[598, 975, 199, 231]",598,975,199,231,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3661,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_975.png,LBC1572,"[1847, 1761, 131, 169]",1847,1761,131,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3661,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_975.png,LBC1572,"[1496, 1734, 154, 184]",1496,1734,154,184,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3662,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_974.png,LBC1572,"[1245, 634, 206, 169]",1245,634,206,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3662,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_974.png,LBC1572,"[1489, 584, 256, 109]",1489,584,256,109,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3663,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_972.png,LBC1572,"[123, 169, 261, 251]",123,169,261,251,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3664,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_932.png,LBC1572,"[298, 1383, 174, 216]",298,1383,174,216,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3665,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_924.png,LBC1572,"[1805, 1281, 144, 189]",1805,1281,144,189,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3665,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_924.png,LBC1572,"[1290, 94, 303, 131]",1290,94,303,131,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3665,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_924.png,LBC1572,"[352, 94, 189, 184]",352,94,189,184,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3666,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_923.png,LBC1572,"[1481, 1592, 166, 131]",1481,1592,166,131,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3667,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_922.png,LBC1572,"[1093, 216, 214, 293]",1093,216,214,293,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3667,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_922.png,LBC1572,"[66, 995, 134, 191]",66,995,134,191,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3668,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_904.png,LBC1572,"[859, 1216, 109, 144]",859,1216,109,144,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3668,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_904.png,LBC1572,"[518, 818, 111, 109]",518,818,111,109,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3669,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_903.png,LBC1572,"[573, 296, 171, 216]",573,296,171,216,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3670,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_902.png,LBC1572,"[1034, 1060, 111, 209]",1034,1060,111,209,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3670,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_902.png,LBC1572,"[1812, 1525, 114, 206]",1812,1525,114,206,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3671,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_900.png,LBC1572,"[1233, 395, 111, 109]",1233,395,111,109,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3672,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_899.png,LBC1572,"[1832, 950, 134, 141]",1832,950,134,141,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3672,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_899.png,LBC1572,"[484, 813, 144, 171]",484,813,144,171,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3673,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_895.png,LBC1572,"[981, 1055, 129, 174]",981,1055,129,174,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3674,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_894.png,LBC1572,"[1151, 1535, 196, 126]",1151,1535,196,126,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3675,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_893.png,LBC1572,"[1009, 1465, 176, 136]",1009,1465,176,136,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3675,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_893.png,LBC1572,"[1006, 1316, 149, 151]",1006,1316,149,151,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3676,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_891.png,LBC1572,"[222, 159, 174, 174]",222,159,174,174,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3676,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_891.png,LBC1572,"[1258, 241, 206, 256]",1258,241,206,256,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3677,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_887.png,LBC1572,"[1320, 836, 216, 201]",1320,836,216,201,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3677,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_887.png,LBC1572,"[1842, 253, 154, 251]",1842,253,154,251,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3677,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_887.png,LBC1572,"[1255, 704, 186, 119]",1255,704,186,119,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3678,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_885.png,LBC1572,"[1760, 271, 129, 114]",1760,271,129,114,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3679,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_881.png,LBC1572,"[85, 876, 206, 218]",85,876,206,218,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3679,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_881.png,LBC1572,"[1509, 542, 236, 129]",1509,542,236,129,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3679,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_881.png,LBC1572,"[16, 1291, 161, 134]",16,1291,161,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3679,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_881.png,LBC1572,"[299, 1271, 151, 119]",299,1271,151,119,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3679,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_881.png,LBC1572,"[260, 1119, 184, 149]",260,1119,184,149,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3680,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_880.png,LBC1572,"[718, 1483, 166, 139]",718,1483,166,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3680,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_880.png,LBC1572,"[322, 27, 194, 116]",322,27,194,116,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3680,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_880.png,LBC1572,"[1158, 1669, 266, 238]",1158,1669,266,238,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3680,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_880.png,LBC1572,"[1427, 1747, 176, 214]",1427,1747,176,214,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3681,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_877.png,LBC1572,"[899, 44, 179, 104]",899,44,179,104,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3681,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_877.png,LBC1572,"[785, 146, 194, 191]",785,146,194,191,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3682,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_861.png,LBC1572,"[280, 22, 236, 179]",280,22,236,179,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3683,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_860.png,LBC1572,"[678, 973, 149, 161]",678,973,149,161,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3684,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_858.png,LBC1572,"[484, 577, 231, 164]",484,577,231,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3685,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_856.png,LBC1572,"[1422, 1087, 107, 116]",1422,1087,107,116,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3685,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_856.png,LBC1572,"[68, 1020, 146, 216]",68,1020,146,216,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3685,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_856.png,LBC1572,"[56, 856, 181, 164]",56,856,181,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3686,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_850.png,LBC1572,"[1574, 363, 136, 141]",1574,363,136,141,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3686,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_850.png,LBC1572,"[1606, 189, 176, 126]",1606,189,176,126,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3687,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_846.png,LBC1572,"[165, 395, 204, 161]",165,395,204,161,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3688,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_844.png,LBC1572,"[1126, 57, 343, 273]",1126,57,343,273,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3688,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_844.png,LBC1572,"[1270, 1615, 246, 154]",1270,1615,246,154,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3689,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_842.png,LBC1572,"[827, 1065, 159, 246]",827,1065,159,246,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3690,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_841.png,LBC1572,"[404, 448, 228, 186]",404,448,228,186,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3691,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_839.png,LBC1572,"[1031, 415, 238, 298]",1031,415,238,298,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3692,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_838.png,LBC1572,"[419, 676, 169, 126]",419,676,169,126,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3693,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_834.png,LBC1572,"[979, 1667, 196, 141]",979,1667,196,141,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
