file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1115.png,LBC1572,LSIL,994,316,209,161,0,,Low-grade squamous intraepithelial lesion,"[994, 316, 209, 161]",183,1.1393579972786134,3912
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1114.png,LBC1572,LSIL,265,783,151,206,0,,Low-grade squamous intraepithelial lesion,"[265, 783, 151, 206]",176,0.8561598616717933,3913
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1099.png,LBC1572,LSIL,1260,408,159,201,0,,Low-grade squamous intraepithelial lesion,"[1260, 408, 159, 201]",178,0.8894069800262436,3914
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1099.png,LBC1572,LSIL,1265,291,169,129,0,,Low-grade squamous intraepithelial lesion,"[1265, 291, 169, 129]",147,1.144586178223311,3914
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1096.png,LBC1572,LSIL,1710,460,79,124,0,,Low-grade squamous intraepithelial lesion,"[1710, 460, 79, 124]",98,0.7981834213973305,3915
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1096.png,LBC1572,LSIL,277,657,131,111,0,,Low-grade squamous intraepithelial lesion,"[277, 657, 131, 111]",120,1.0863609806045964,3915
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1095.png,LBC1572,LSIL,202,490,166,218,0,,Low-grade squamous intraepithelial lesion,"[202, 490, 166, 218]",190,0.8726212751865823,3916
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1091.png,LBC1572,LSIL,1794,124,231,241,0,,Low-grade squamous intraepithelial lesion,"[1794, 124, 231, 241]",235,0.9790333110095848,3917
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1072.png,LBC1572,LSIL,1855,15,166,184,0,,Low-grade squamous intraepithelial lesion,"[1855, 15, 166, 184]",174,0.9498283597805859,3918
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1070.png,LBC1572,LSIL,1365,353,216,281,0,,Low-grade squamous intraepithelial lesion,"[1365, 353, 216, 281]",246,0.8767458434582694,3919
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1068.png,LBC1572,LSIL,825,943,174,204,0,,Low-grade squamous intraepithelial lesion,"[825, 943, 174, 204]",188,0.9235481451827988,3920
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1065.png,LBC1572,LSIL,705,1627,159,149,0,,Low-grade squamous intraepithelial lesion,"[705, 1627, 159, 149]",153,1.0330121460852877,3921
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1457.png,LBC1572,HSIL,404,1537,126,77,0,,Low-grade squamous intraepithelial lesion,"[404, 1537, 126, 77]",98,1.2792042981336629,3922
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1456.png,LBC1572,LSIL,1389,17,169,166,0,,Low-grade squamous intraepithelial lesion,"[1389, 17, 169, 166]",167,1.0089956834182328,3923
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1456.png,LBC1572,LSIL,665,326,194,146,0,,Low-grade squamous intraepithelial lesion,"[665, 326, 194, 146]",168,1.1527216156937767,3923
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1451.png,LBC1572,LSIL,1462,1202,273,189,0,,Low-grade squamous intraepithelial lesion,"[1462, 1202, 273, 189]",227,1.2018504251546631,3924
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1451.png,LBC1572,LSIL,1750,1274,218,186,0,,Low-grade squamous intraepithelial lesion,"[1750, 1274, 218, 186]",201,1.0826093527919884,3924
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1432.png,LBC1572,LSIL,1230,52,199,171,0,,Low-grade squamous intraepithelial lesion,"[1230, 52, 199, 171]",184,1.0787690624311024,3925
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1432.png,LBC1572,LSIL,1700,1689,214,136,0,,Low-grade squamous intraepithelial lesion,"[1700, 1689, 214, 136]",170,1.2544040065962423,3925
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1432.png,LBC1572,LSIL,1496,1699,199,181,0,,Low-grade squamous intraepithelial lesion,"[1496, 1699, 199, 181]",189,1.0485454276339936,3925
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1428.png,LBC1572,LSIL,1021,1087,199,216,0,,Low-grade squamous intraepithelial lesion,"[1021, 1087, 199, 216]",207,0.959841807953944,3926
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1423.png,LBC1572,LSIL,103,1610,206,218,0,,Low-grade squamous intraepithelial lesion,"[103, 1610, 206, 218]",211,0.9720875106904556,3927
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1421.png,LBC1572,LSIL,178,114,233,243,0,,Low-grade squamous intraepithelial lesion,"[178, 114, 233, 243]",237,0.9792077086223916,3928
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1420.png,LBC1572,LSIL,1546,241,233,191,0,,Low-grade squamous intraepithelial lesion,"[1546, 241, 233, 191]",210,1.1044886997874244,3929
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1418.png,LBC1572,LSIL,1248,754,248,151,0,,Low-grade squamous intraepithelial lesion,"[1248, 754, 248, 151]",193,1.281555346428809,3930
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1415.png,LBC1572,LSIL,95,522,104,99,0,,Low-grade squamous intraepithelial lesion,"[95, 522, 104, 99]",101,1.0249414863810766,3931
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1413.png,LBC1572,LSIL,1599,938,149,176,0,,Low-grade squamous intraepithelial lesion,"[1599, 938, 149, 176]",161,0.92010374909078,3932
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1405.png,LBC1572,LSIL,38,622,221,201,0,,Low-grade squamous intraepithelial lesion,"[38, 622, 221, 201]",210,1.0485716415973632,3933
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1404.png,LBC1572,LSIL,1185,1022,169,174,0,,Low-grade squamous intraepithelial lesion,"[1185, 1022, 169, 174]",171,0.9855274566525744,3934
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1401.png,LBC1572,LSIL,1544,706,129,181,0,,Low-grade squamous intraepithelial lesion,"[1544, 706, 129, 181]",152,0.8442198661015043,3935
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1388.png,LBC1572,LSIL,1496,1202,256,268,0,,Low-grade squamous intraepithelial lesion,"[1496, 1202, 256, 268]",261,0.9773555548504418,3936
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1386.png,LBC1572,LSIL,225,808,129,216,0,,Low-grade squamous intraepithelial lesion,"[225, 808, 129, 216]",166,0.7728015412913086,3937
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1385.png,LBC1572,LSIL,382,933,164,159,0,,Low-grade squamous intraepithelial lesion,"[382, 933, 164, 159]",161,1.0156015660092803,3938
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1385.png,LBC1572,LSIL,363,1724,164,156,0,,Low-grade squamous intraepithelial lesion,"[363, 1724, 164, 156]",159,1.0253204627247283,3938
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1369.png,LBC1572,LSIL,755,1047,201,211,0,,Low-grade squamous intraepithelial lesion,"[755, 1047, 201, 211]",205,0.9760156940700748,3939
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1363.png,LBC1572,LSIL,1651,535,146,126,0,,Low-grade squamous intraepithelial lesion,"[1651, 535, 146, 126]",135,1.0764432909959347,3940
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1363.png,LBC1572,LSIL,58,774,139,174,0,,Low-grade squamous intraepithelial lesion,"[58, 774, 139, 174]",155,0.8937844117641813,3940
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1361.png,LBC1572,LSIL,225,624,144,211,0,,Low-grade squamous intraepithelial lesion,"[225, 624, 144, 211]",174,0.8261140689858171,3941
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1044.png,LBC1572,LSIL,255,1067,176,248,0,,Low-grade squamous intraepithelial lesion,"[255, 1067, 176, 248]",208,0.8424235391742321,3942
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1039.png,LBC1572,ASC-US,98,562,114,146,0,,Low-grade squamous intraepithelial lesion,"[98, 562, 114, 146]",129,0.8836412834449391,3943
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1088,1040,114,149,0,,Low-grade squamous intraepithelial lesion,"[1088, 1040, 114, 149]",130,0.8747003321943689,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1260,734,99,94,0,,Low-grade squamous intraepithelial lesion,"[1260, 734, 99, 94]",96,1.0262511823923528,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1175,771,74,109,0,,Low-grade squamous intraepithelial lesion,"[1175, 771, 74, 109]",89,0.8239533254795488,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1213,890,89,111,0,,Low-grade squamous intraepithelial lesion,"[1213, 890, 89, 111]",99,0.8954338623269738,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1131,965,121,84,0,,Low-grade squamous intraepithelial lesion,"[1131, 965, 121, 84]",100,1.200198396297958,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,932,44,204,164,0,,Low-grade squamous intraepithelial lesion,"[932, 44, 204, 164]",182,1.115303742943773,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1297,871,79,94,0,,Low-grade squamous intraepithelial lesion,"[1297, 871, 79, 94]",86,0.9167472562898096,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1362,721,99,111,0,,Low-grade squamous intraepithelial lesion,"[1362, 721, 99, 111]",104,0.944400281603035,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1033.png,LBC1572,LSIL,999,156,156,124,0,,Low-grade squamous intraepithelial lesion,"[999, 156, 156, 124]",139,1.1216347516589489,3945
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1032.png,LBC1572,LSIL,1738,714,263,206,0,,Low-grade squamous intraepithelial lesion,"[1738, 714, 263, 206]",232,1.1299110713353568,3946
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1030.png,LBC1572,LSIL,1014,644,283,238,0,,Low-grade squamous intraepithelial lesion,"[1014, 644, 283, 238]",259,1.0904474449748145,3947
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1026.png,LBC1572,LSIL,1623,664,296,191,0,,Low-grade squamous intraepithelial lesion,"[1623, 664, 296, 191]",237,1.2448848219394788,3948
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1025.png,LBC1572,LSIL,1093,1346,206,308,0,,Low-grade squamous intraepithelial lesion,"[1093, 1346, 206, 308]",251,0.8178209882554793,3949
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1025.png,LBC1572,LSIL,1225,301,181,154,0,,Low-grade squamous intraepithelial lesion,"[1225, 301, 181, 154]",166,1.084123920649607,3949
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1017.png,LBC1572,LSIL,1833,517,124,124,0,,Low-grade squamous intraepithelial lesion,"[1833, 517, 124, 124]",124,1.0,3950
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_946.png,LBC2170,HSIL,1596,629,92,99,0,,High-grade squamous intraepithelial lesion,"[1596, 629, 92, 99]",95,0.9639984073082948,3951
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_943.png,LBC2170,ASC-US,302,547,102,119,0,,High-grade squamous intraepithelial lesion,"[302, 547, 102, 119]",110,0.9258200997725514,3952
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_907.png,LBC2170,HSIL,509,706,171,97,0,,High-grade squamous intraepithelial lesion,"[509, 706, 171, 97]",128,1.3277373979587022,3953
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_901.png,LBC2170,HSIL,1332,5,119,134,0,,High-grade squamous intraepithelial lesion,"[1332, 5, 119, 134]",126,0.9423691959590664,3954
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_878.png,LBC2170,HSIL,299,179,104,139,0,,High-grade squamous intraepithelial lesion,"[299, 179, 104, 139]",120,0.8649863807303101,3955
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_831.png,LBC2170,LSIL,760,1286,263,226,0,,High-grade squamous intraepithelial lesion,"[760, 1286, 263, 226]",243,1.0787570691120834,3956
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_787.png,LBC2170,HSIL,725,841,104,116,0,,High-grade squamous intraepithelial lesion,"[725, 841, 104, 116]",109,0.9468641529479986,3957
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_741.png,LBC2170,HSIL,650,938,119,92,0,,High-grade squamous intraepithelial lesion,"[650, 938, 119, 92]",104,1.1373118573502894,3958
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_698.png,LBC2170,HSIL,1111,385,186,104,0,,High-grade squamous intraepithelial lesion,"[1111, 385, 186, 104]",139,1.337333742362593,3959
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_684.png,LBC2170,HSIL,663,594,102,159,0,,High-grade squamous intraepithelial lesion,"[663, 594, 102, 159]",127,0.8009428406336273,3960
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_642.png,LBC2170,HSIL,733,1410,141,154,0,,High-grade squamous intraepithelial lesion,"[733, 1410, 141, 154]",147,0.9568617536428214,3961
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_642.png,LBC2170,ASC-US,690,1256,74,92,0,,High-grade squamous intraepithelial lesion,"[690, 1256, 74, 92]",82,0.8968544062928813,3961
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_413.png,LBC2170,ASC-H,1108,1592,84,99,0,,High-grade squamous intraepithelial lesion,"[1108, 1592, 84, 99]",91,0.9211323729436766,3962
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_400.png,LBC2170,ASC-US,1260,542,126,82,0,,High-grade squamous intraepithelial lesion,"[1260, 542, 126, 82]",101,1.2395908058120058,3963
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1813.png,LBC2170,HSIL,889,726,89,84,0,,High-grade squamous intraepithelial lesion,"[889, 726, 89, 84]",86,1.0293317295817757,3964
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1806.png,LBC2170,HSIL,638,1090,74,97,0,,High-grade squamous intraepithelial lesion,"[638, 1090, 74, 97]",84,0.8734337971123766,3965
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_610.png,LBC2170,ASC-US,225,614,57,119,0,,High-grade squamous intraepithelial lesion,"[225, 614, 57, 119]",82,0.6920921879624531,3966
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_610.png,LBC2170,ASC-US,292,662,52,87,0,,High-grade squamous intraepithelial lesion,"[292, 662, 52, 87]",67,0.7731113434850684,3966
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_604.png,LBC2170,LSIL,1113,676,184,111,0,,High-grade squamous intraepithelial lesion,"[1113, 676, 184, 111]",142,1.287500546663052,3967
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_567.png,LBC2170,ASC-US,1812,1289,102,129,0,,High-grade squamous intraepithelial lesion,"[1812, 1289, 102, 129]",114,0.8892118276421005,3968
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1791.png,LBC2170,LSIL,1021,127,226,241,0,,High-grade squamous intraepithelial lesion,"[1021, 127, 226, 241]",233,0.968379747877652,3969
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1753.png,LBC2170,LSIL,1355,1214,104,141,0,,High-grade squamous intraepithelial lesion,"[1355, 1214, 104, 141]",121,0.8588298157855662,3970
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1753.png,LBC2170,ASC-US,797,895,77,59,0,,High-grade squamous intraepithelial lesion,"[797, 895, 77, 59]",67,1.1424030574900927,3970
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1720.png,LBC2170,HSIL,170,336,169,139,0,,High-grade squamous intraepithelial lesion,"[170, 336, 169, 139]",153,1.1026456085839622,3971
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_171.png,LBC2170,LSIL,757,485,126,216,0,,High-grade squamous intraepithelial lesion,"[757, 485, 126, 216]",164,0.7637626158259734,3972
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1673.png,LBC2170,ASC-H,825,990,119,97,0,,High-grade squamous intraepithelial lesion,"[825, 990, 119, 97]",107,1.1076119012142025,3973
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1651.png,LBC2170,ASC-H,1409,1637,109,119,0,,High-grade squamous intraepithelial lesion,"[1409, 1637, 109, 119]",113,0.9570613285232152,3974
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1650.png,LBC2170,ASC-US,1449,997,102,174,0,,High-grade squamous intraepithelial lesion,"[1449, 997, 102, 174]",133,0.7656414934887764,3975
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1625.png,LBC2170,ASC-US,834,398,114,166,0,,High-grade squamous intraepithelial lesion,"[834, 398, 114, 166]",137,0.8287019898321756,3976
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1595.png,LBC2170,ASC-US,1686,273,129,131,0,,High-grade squamous intraepithelial lesion,"[1686, 273, 129, 131]",129,0.9923370518263848,3977
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1507.png,LBC2170,LSIL,1141,515,154,256,0,,High-grade squamous intraepithelial lesion,"[1141, 515, 154, 256]",198,0.7756046028744286,3978
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1502.png,LBC2170,ASC-H,1867,487,69,89,0,,High-grade squamous intraepithelial lesion,"[1867, 487, 69, 89]",78,0.88050036847034,3979
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1474.png,LBC2170,HSIL,424,1761,111,149,0,,High-grade squamous intraepithelial lesion,"[424, 1761, 111, 149]",128,0.8631143857873186,3980
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1451.png,LBC2170,HSIL,83,1679,199,181,0,,High-grade squamous intraepithelial lesion,"[83, 1679, 199, 181]",189,1.0485454276339936,3981
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1949.png,LBC2170,LSIL,576,938,146,111,0,,High-grade squamous intraepithelial lesion,"[576, 938, 146, 111]",127,1.1468719698882328,3982
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1431.png,LBC2170,LSIL,1616,74,181,181,0,,High-grade squamous intraepithelial lesion,"[1616, 74, 181, 181]",181,1.0,3983
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1384.png,LBC2170,HSIL,118,166,129,134,0,,High-grade squamous intraepithelial lesion,"[118, 166, 129, 134]",131,0.9811659223414656,3984
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1383.png,LBC2170,HSIL,750,1968,156,72,0,,High-grade squamous intraepithelial lesion,"[750, 1968, 156, 72]",105,1.4719601443879744,3985
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1282.png,LBC2170,HSIL,1564,1747,104,94,0,,High-grade squamous intraepithelial lesion,"[1564, 1747, 104, 94]",98,1.051847412281555,3986
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1137.png,LBC2170,ASC-US,1857,288,99,92,0,,High-grade squamous intraepithelial lesion,"[1857, 288, 99, 92]",95,1.037346112212187,3987
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1132.png,LBC2170,ASC-US,1710,1057,87,121,0,,High-grade squamous intraepithelial lesion,"[1710, 1057, 87, 121]",102,0.8479435502808014,3988
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1132.png,LBC2170,ASC-US,158,903,149,82,0,,High-grade squamous intraepithelial lesion,"[158, 903, 149, 82]",110,1.347988564762961,3988
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1121.png,LBC2170,ASC-US,506,1010,109,129,0,,High-grade squamous intraepithelial lesion,"[506, 1010, 109, 129]",118,0.9192177328087604,3989
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1092.png,LBC2170,ASC-H,852,358,129,136,0,,High-grade squamous intraepithelial lesion,"[852, 358, 129, 136]",132,0.9739247464587322,3990
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1086.png,LBC2170,HSIL,133,206,111,99,0,,High-grade squamous intraepithelial lesion,"[133, 206, 111, 99]",104,1.0588730430094635,3991
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1086.png,LBC2170,HSIL,1713,1082,72,99,0,,High-grade squamous intraepithelial lesion,"[1713, 1082, 72, 99]",84,0.8528028654224418,3991
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1074.png,LBC2170,HSIL,1320,796,131,116,0,,High-grade squamous intraepithelial lesion,"[1320, 796, 131, 116]",123,1.0626901452575843,3992
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1072.png,LBC2170,ASC-US,1258,599,119,181,0,,High-grade squamous intraepithelial lesion,"[1258, 599, 119, 181]",146,0.8108381857904273,3993
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1068.png,LBC2170,HSIL,1062,121,231,189,0,,High-grade squamous intraepithelial lesion,"[1062, 121, 231, 189]",208,1.1055415967851334,3994
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1572.png,LBC2170,ASC-US,1417,821,109,129,0,,High-grade squamous intraepithelial lesion,"[1417, 821, 109, 129]",118,0.9192177328087604,3995
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1567.png,LBC2170,LSIL,817,1595,191,238,0,,High-grade squamous intraepithelial lesion,"[817, 1595, 191, 238]",213,0.8958353690290205,3996
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1264.png,LBC2170,ASC-US,397,107,134,116,0,,High-grade squamous intraepithelial lesion,"[397, 107, 134, 116]",124,1.0747894741730135,3997
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1241.png,LBC2170,ASC-H,556,1095,99,84,0,,High-grade squamous intraepithelial lesion,"[556, 1095, 99, 84]",91,1.0856202966836188,3998
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1169.png,LBC2170,ASC-H,844,1545,84,136,0,,High-grade squamous intraepithelial lesion,"[844, 1545, 84, 136]",106,0.7859052479933758,3999
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1164.png,LBC2170,ASC-US,1708,525,99,89,0,,High-grade squamous intraepithelial lesion,"[1708, 525, 99, 89]",93,1.0546845739659787,4000
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_985.png,LBC277,Negative,1215,450,59,87,0,,,"[1215, 450, 59, 87]",71,0.8235052638205963,4001
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_985.png,LBC277,Negative,727,540,82,57,0,,,"[727, 540, 82, 57]",68,1.1994150621148922,4001
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_958.png,LBC277,Negative,879,286,107,107,0,,,"[879, 286, 107, 107]",107,1.0,4002
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_946.png,LBC277,Negative,1554,1299,231,196,0,,,"[1554, 1299, 231, 196]",212,1.0856202966836188,4003
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_929.png,LBC277,Negative,725,938,164,156,0,,,"[725, 938, 164, 156]",159,1.0253204627247283,4004
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_911.png,LBC277,Negative,862,1080,144,181,0,,,"[862, 1080, 144, 181]",161,0.8919529754965996,4005
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_901.png,LBC277,Negative,1267,1433,161,146,0,,,"[1267, 1433, 161, 146]",153,1.0501141490463777,4006
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_891.png,LBC277,Negative,68,191,134,154,0,,,"[68, 191, 134, 154]",143,0.9328075204080796,4007
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_855.png,LBC277,Negative,741,1191,151,151,0,,,"[741, 1191, 151, 151]",151,1.0,4008
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_572.png,LBC277,Negative,620,562,114,126,0,,,"[620, 562, 114, 126]",119,0.951189731211342,4009
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_526.png,LBC277,Negative,572,315,111,171,0,,,"[572, 315, 111, 171]",137,0.8056815791722831,4010
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_492.png,LBC277,Negative,1048,1256,181,209,0,,,"[1048, 1256, 181, 209]",194,0.930606634477732,4011
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_480.png,LBC277,Negative,991,1284,199,184,0,,,"[991, 1284, 199, 184]",191,1.0399623739013035,4012
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_436.png,LBC277,Negative,257,303,166,199,0,,,"[257, 303, 166, 199]",181,0.9133295430847272,4013
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_424.png,LBC277,Negative,118,587,107,179,0,,,"[118, 587, 107, 179]",138,0.7731528717714833,4014
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_388.png,LBC277,Negative,777,637,144,144,0,,,"[777, 637, 144, 144]",144,1.0,4015
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_379.png,LBC277,Negative,1228,423,149,206,0,,,"[1228, 423, 149, 206]",175,0.8504710288268416,4016
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_340.png,LBC277,Negative,1002,845,161,161,0,,,"[1002, 845, 161, 161]",161,1.0,4017
