file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_457.png,[LSIL] LBC141,ASC-US,547,0,348,381,0,,Atypical squamous cells of undetermined significance,"[547, 0, 348, 381]",364,0.9557122091778746,7245
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_470.png,[LSIL] LBC141,ASC-US,747,113,401,383,0,,Atypical squamous cells of undetermined significance,"[747, 113, 401, 383]",391,1.023228903537201,7246
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_478.png,[LSIL] LBC141,ASC-US,969,360,204,217,0,,Atypical squamous cells of undetermined significance,"[969, 360, 204, 217]",210,0.9695835012512422,7247
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_502.png,[LSIL] LBC141,ASC-US,581,631,118,110,0,,Atypical squamous cells of undetermined significance,"[581, 631, 118, 110]",113,1.0357254813546264,7248
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_502.png,[LSIL] LBC141,ASC-US,890,757,96,90,0,,Atypical squamous cells of undetermined significance,"[890, 757, 96, 90]",92,1.0327955589886444,7248
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_514.png,[LSIL] LBC141,ASC-US,688,1610,187,277,0,,Atypical squamous cells of undetermined significance,"[688, 1610, 187, 277]",227,0.8216387604705496,7250
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_514.png,[LSIL] LBC141,ASC-US,934,1522,249,164,0,,Atypical squamous cells of undetermined significance,"[934, 1522, 249, 164]",202,1.2321901975453422,7250
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_532.png,[LSIL] LBC141,ASC-US,1516,1298,314,360,0,,Atypical squamous cells of undetermined significance,"[1516, 1298, 314, 360]",336,0.93392838174146,7252
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_561.png,[LSIL] LBC141,ASC-US,1300,1070,90,62,0,,Atypical squamous cells of undetermined significance,"[1300, 1070, 90, 62]",74,1.2048289933537484,7253
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_561.png,[LSIL] LBC141,ASC-US,1333,1266,98,75,0,,Atypical squamous cells of undetermined significance,"[1333, 1266, 98, 75]",85,1.1430952132988164,7253
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_600.png,[LSIL] LBC141,ASC-US,805,667,106,78,0,,Atypical squamous cells of undetermined significance,"[805, 667, 106, 78]",90,1.1657505560686467,7254
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_619.png,[LSIL] LBC141,ASC-US,1206,1188,82,90,0,,Atypical squamous cells of undetermined significance,"[1206, 1188, 82, 90]",85,0.9545214042184236,7256
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_649.png,[LSIL] LBC141,ASC-US,746,271,92,82,0,,Atypical squamous cells of undetermined significance,"[746, 271, 92, 82]",86,1.0592219878345592,7258
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_651.png,[LSIL] LBC141,ASC-US,1285,1503,207,149,0,,Atypical squamous cells of undetermined significance,"[1285, 1503, 207, 149]",175,1.1786694807987703,7259
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_660.png,[LSIL] LBC141,ASC-US,219,33,190,308,0,,Atypical squamous cells of undetermined significance,"[219, 33, 190, 308]",241,0.7854190708679775,7260
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_680.png,[LSIL] LBC141,ASC-US,1023,642,163,119,0,,Atypical squamous cells of undetermined significance,"[1023, 642, 163, 119]",139,1.1703622939755296,7262
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_695.png,[LSIL] LBC141,ASC-US,1366,598,210,228,0,,Atypical squamous cells of undetermined significance,"[1366, 598, 210, 228]",218,0.9597148699373932,7263
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_705.png,[LSIL] LBC141,ASC-US,1200,1211,173,132,0,,Atypical squamous cells of undetermined significance,"[1200, 1211, 173, 132]",151,1.1448170424159752,7265
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_713.png,[LSIL] LBC141,ASC-US,628,600,167,171,0,,Atypical squamous cells of undetermined significance,"[628, 600, 167, 171]",168,0.9882348845970288,7266
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_727.png,[LSIL] LBC141,ASC-US,901,44,153,112,0,,Atypical squamous cells of undetermined significance,"[901, 44, 153, 112]",130,1.168790583710969,7267
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_757.png,[LSIL] LBC141,ASC-US,1439,1011,399,354,0,,Atypical squamous cells of undetermined significance,"[1439, 1011, 399, 354]",375,1.0616584403977565,7269
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_770.png,[LSIL] LBC141,ASC-US,1237,204,267,139,0,,Atypical squamous cells of undetermined significance,"[1237, 204, 267, 139]",192,1.3859521309744136,7270
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_771.png,[LSIL] LBC141,ASC-US,480,1325,143,131,0,,Atypical squamous cells of undetermined significance,"[480, 1325, 143, 131]",136,1.0447980921858129,7271
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_771.png,[LSIL] LBC141,ASC-US,1334,1625,72,80,0,,Atypical squamous cells of undetermined significance,"[1334, 1625, 72, 80]",75,0.9486832980505138,7271
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_780.png,[LSIL] LBC141,ASC-US,326,794,167,165,0,,Atypical squamous cells of undetermined significance,"[326, 794, 167, 165]",165,1.0060423510574554,7272
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_820.png,[LSIL] LBC141,ASC-US,1159,853,98,132,0,,Atypical squamous cells of undetermined significance,"[1159, 853, 98, 132]",113,0.8616404368553291,7273
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_846.png,[LSIL] LBC141,ASC-US,574,0,184,124,0,,Atypical squamous cells of undetermined significance,"[574, 0, 184, 124]",151,1.2181424250644648,7274
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_847.png,[LSIL] LBC141,ASC-US,800,942,224,134,0,,Atypical squamous cells of undetermined significance,"[800, 942, 224, 134]",173,1.2929198703109084,7275
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_849.png,[LSIL] LBC141,ASC-US,397,407,203,297,0,,Atypical squamous cells of undetermined significance,"[397, 407, 203, 297]",245,0.826741606248097,7276
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_857.png,[LSIL] LBC141,ASC-US,710,1245,234,190,0,,Atypical squamous cells of undetermined significance,"[710, 1245, 234, 190]",210,1.1097652667877207,7277
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_870.png,[LSIL] LBC141,ASC-US,1325,854,252,305,0,,Atypical squamous cells of undetermined significance,"[1325, 854, 252, 305]",277,0.9089716762345906,7278
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_873.png,[LSIL] LBC141,ASC-US,1411,566,423,291,0,,Atypical squamous cells of undetermined significance,"[1411, 566, 423, 291]",350,1.2056567701558685,7279
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_896.png,[LSIL] LBC141,ASC-US,1306,925,127,115,0,,Atypical squamous cells of undetermined significance,"[1306, 925, 127, 115]",120,1.0508795488004117,7282
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_899.png,[LSIL] LBC141,ASC-US,266,19,191,240,0,,Atypical squamous cells of undetermined significance,"[266, 19, 191, 240]",214,0.8920949127381756,7283
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_921.png,[LSIL] LBC141,ASC-US,1775,479,146,210,0,,Atypical squamous cells of undetermined significance,"[1775, 479, 146, 210]",175,0.8338093878327919,7284
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_922.png,[LSIL] LBC141,ASC-US,1779,13,258,282,0,,Atypical squamous cells of undetermined significance,"[1779, 13, 258, 282]",269,0.9565007145952776,7285
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_963.png,[LSIL] LBC141,ASC-US,578,1221,357,387,0,,Atypical squamous cells of undetermined significance,"[578, 1221, 357, 387]",371,0.9604585468176328,7286
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_963.png,[LSIL] LBC141,ASC-US,1935,486,112,217,0,,Atypical squamous cells of undetermined significance,"[1935, 486, 112, 217]",155,0.7184212081070996,7286
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_999.png,[LSIL] LBC141,ASC-US,1092,1663,189,155,0,,Atypical squamous cells of undetermined significance,"[1092, 1663, 189, 155]",171,1.1042440123041997,7288
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_999.png,[LSIL] LBC141,ASC-US,726,668,106,94,0,,Atypical squamous cells of undetermined significance,"[726, 668, 106, 94]",99,1.0619131671036408,7288
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1028.png,[ASCUS] LBC30,ASC-US,1158,1541,150,137,0,,Atypical squamous cells of undetermined significants,"[1158, 1541, 150, 137]",143,1.0463701596227335,7342
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1028.png,[ASCUS] LBC30,ASC-US,1050,1507,100,160,0,,Atypical squamous cells of undetermined significants,"[1050, 1507, 100, 160]",126,0.7905694150420949,7342
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1122.png,[ASCUS] LBC30,ASC-US,1839,393,187,129,0,,Atypical squamous cells of undetermined significants,"[1839, 393, 187, 129]",155,1.2039985062701597,7343
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1122.png,[ASCUS] LBC30,ASC-US,1852,527,168,116,0,,Atypical squamous cells of undetermined significants,"[1852, 527, 168, 116]",139,1.203443335628631,7343
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1187.png,[ASCUS] LBC30,ASC-US,575,232,79,110,0,,Atypical squamous cells of undetermined significants,"[575, 232, 79, 110]",93,0.847456086285194,7344
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1187.png,[ASCUS] LBC30,ASC-US,651,298,116,105,0,,Atypical squamous cells of undetermined significants,"[651, 298, 116, 105]",110,1.0510765456244873,7344
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1503.png,[ASCUS] LBC30,ASC-US,860,688,129,89,0,,Atypical squamous cells of undetermined significants,"[860, 688, 129, 89]",107,1.203926161459743,7345
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1567.png,[ASCUS] LBC30,ASC-US,1258,699,216,147,0,,Atypical squamous cells of undetermined significants,"[1258, 699, 216, 147]",178,1.212183053462653,7346
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1761.png,[ASCUS] LBC30,ASC-US,322,580,205,208,0,,Atypical squamous cells of undetermined significants,"[322, 580, 205, 208]",206,0.9927622691646388,7347
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_1860.png,[ASCUS] LBC30,ASC-US,1430,770,174,221,0,,Atypical squamous cells of undetermined significants,"[1430, 770, 174, 221]",196,0.887316356629405,7348
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_228.png,[ASCUS] LBC30,ASC-US,240,211,163,200,0,,Atypical squamous cells of undetermined significants,"[240, 211, 163, 200]",180,0.9027735042633894,7349
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_322.png,[ASCUS] LBC30,ASC-US,955,147,87,142,0,,Atypical squamous cells of undetermined significants,"[955, 147, 87, 142]",111,0.7827362623119157,7350
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_322.png,[ASCUS] LBC30,ASC-US,987,55,87,92,0,,Atypical squamous cells of undetermined significants,"[987, 55, 87, 92]",89,0.9724464889715236,7350
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_323.png,[ASCUS] LBC30,ASC-US,1456,934,160,184,0,,Atypical squamous cells of undetermined significants,"[1456, 934, 160, 184]",171,0.9325048082403138,7351
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_359.png,[ASCUS] LBC30,ASC-US,1372,1596,147,131,0,,Atypical squamous cells of undetermined significants,"[1372, 1596, 147, 131]",138,1.0593098718411684,7352
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_423.png,[ASCUS] LBC30,ASC-US,5,100,155,171,0,,Atypical squamous cells of undetermined significants,"[5, 100, 155, 171]",162,0.9520676176291324,7353
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_553.png,[ASCUS] LBC30,ASC-US,382,198,139,155,0,,Atypical squamous cells of undetermined significants,"[382, 198, 139, 155]",146,0.9469816226033044,7354
patch_images/2021.05.11/LBC572-20210113(1)/LBC572-20210113(1)_1327.png,[ASCUS] LBC572,ASC-US,202,662,131,131,0,,Atypical squamous cells of undetermined significance,"[202, 662, 131, 131]",131,1.0,7356
patch_images/2021.05.11/LBC572-20210113(1)/LBC572-20210113(1)_1015.png,[ASCUS] LBC572,ASC-US,1748,1037,164,146,0,,Atypical squamous cells of undetermined significance,"[1748, 1037, 164, 146]",154,1.0598526648703943,7357
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_862.png,[AS6] LBC418,ASC-US,180,622,186,191,0,,ASC-US,"[180, 622, 186, 191]",188,0.986824193830287,7862
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1780.png,[AS6] LBC418,ASC-US,175,341,206,196,0,,ASC-US,"[175, 341, 206, 196]",200,1.025192863886237,7863
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1753.png,[AS6] LBC418,ASC-US,625,174,138,241,0,,ASC-US,"[625, 174, 138, 241]",182,0.7567126983762182,7864
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1736.png,[AS6] LBC418,ASC-US,1255,1060,268,248,0,,ASC-US,"[1255, 1060, 268, 248]",257,1.0395408415691625,7865
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1707.png,[AS6] LBC418,ASC-US,238,1535,221,145,0,,ASC-US,"[238, 1535, 221, 145]",179,1.2345598126597523,7866
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1649.png,[AS6] LBC418,ASC-US,541,396,206,157,0,,ASC-US,"[541, 396, 206, 157]",179,1.1454701702043688,7867
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1641.png,[AS6] LBC418,ASC-US,179,177,130,192,0,,ASC-US,"[179, 177, 130, 192]",157,0.8228507357554792,7868
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1586.png,[AS6] LBC418,ASC-US,810,684,139,189,0,,ASC-US,"[810, 684, 139, 189]",162,0.8575836609041333,7869
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1453.png,[AS6] LBC418,ASC-US,789,319,170,230,0,,ASC-US,"[789, 319, 170, 230]",197,0.8597269536210951,7870
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1443.png,[AS6] LBC418,ASC-US,506,545,216,139,0,,ASC-US,"[506, 545, 216, 139]",173,1.2465780499159986,7871
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1413.png,[AS6] LBC418,ASC-US,1432,1361,99,114,0,,ASC-US,"[1432, 1361, 99, 114]",106,0.9318911162960932,7872
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_229.png,[AS6] LBC418,ASC-US,1230,1142,194,194,0,,ASC-US,"[1230, 1142, 194, 194]",194,1.0,7873
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1944.png,[AS6] LBC418,ASC-US,610,648,230,219,0,,ASC-US,"[610, 648, 230, 219]",224,1.0248064746586465,7874
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1339.png,[AS6] LBC418,ASC-US,1870,582,144,136,0,,ASC-US,"[1870, 582, 144, 136]",139,1.0289915108550531,7875
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1269.png,[AS6] LBC418,ASC-US,1327,776,246,201,0,,ASC-US,"[1327, 776, 246, 201]",222,1.1062913707585924,7876
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1251.png,[AS6] LBC418,ASC-US,1347,639,141,380,0,,ASC-US,"[1347, 639, 141, 380]",231,0.6091408963277276,7877
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1072.png,[AS6] LBC418,ASC-US,145,774,206,218,0,,ASC-US,"[145, 774, 206, 218]",211,0.9720875106904556,7878
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1550.png,[AS6] LBC418,ASC-US,14,661,157,247,0,,ASC-US,"[14, 661, 157, 247]",196,0.7972625228645659,7879
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1537.png,[AS6] LBC418,ASC-US,548,1552,149,134,0,,ASC-US,"[548, 1552, 149, 134]",141,1.0544857981535185,7880
patch_images/2021.01.14/LBC418-20210111(1)/LBC418-20210111(1)_1205.png,[AS6] LBC418,ASC-US,1452,522,129,171,0,,ASC-US,"[1452, 522, 129, 171]",148,0.8685539504902852,7881
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_643.png,LBC1018,ASC-US,1539,321,108,72,0,,High-grade squamous intraepithelial lesion,"[1539, 321, 108, 72]",88,1.224744871391589,7898
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1843.png,LBC1018,ASC-US,467,883,79,91,0,,High-grade squamous intraepithelial lesion,"[467, 883, 79, 91]",84,0.9317359433508338,7904
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1843.png,LBC1018,ASC-US,467,987,84,94,0,,High-grade squamous intraepithelial lesion,"[467, 987, 84, 94]",88,0.9453131868733218,7904
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1843.png,LBC1018,ASC-US,554,946,57,91,0,,High-grade squamous intraepithelial lesion,"[554, 946, 57, 91]",72,0.7914376958255314,7904
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1670.png,LBC1018,ASC-US,1162,1159,70,79,0,,High-grade squamous intraepithelial lesion,"[1162, 1159, 70, 79]",74,0.9413160730419344,7909
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1376.png,LBC1018,ASC-US,1670,673,86,82,0,,High-grade squamous intraepithelial lesion,"[1670, 673, 86, 82]",83,1.024099842693513,7919
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1367.png,LBC1018,ASC-US,559,736,74,84,0,,High-grade squamous intraepithelial lesion,"[559, 736, 74, 84]",78,0.938590635448906,7920
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1317.png,LBC1018,ASC-US,769,717,94,86,0,,High-grade squamous intraepithelial lesion,"[769, 717, 94, 86]",89,1.0454775252553032,7922
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1317.png,LBC1018,ASC-US,776,804,86,82,0,,High-grade squamous intraepithelial lesion,"[776, 804, 86, 82]",83,1.024099842693513,7922
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1281.png,LBC1018,ASC-US,150,801,53,77,0,,High-grade squamous intraepithelial lesion,"[150, 801, 53, 77]",63,0.8296455196719189,7925
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1273.png,LBC1018,ASC-US,753,1216,111,102,0,,ASC-US,"[753, 1216, 111, 102]",106,1.0431851677040116,7930
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1035.png,LBC1018,ASC-US,1059,929,94,94,0,,High-grade squamous intraepithelial lesion,"[1059, 929, 94, 94]",94,1.0,7936
patch_images/2021.05.24/LBC1018-20210120(1)/LBC1018-20210120(1)_1033.png,LBC1018,ASC-US,332,115,94,74,0,,High-grade squamous intraepithelial lesion,"[332, 115, 94, 74]",83,1.1270626736212457,7937
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_971.png,[AS6] LBC337,ASC-US,1029,635,241,293,0,,ASC-US,"[1029, 635, 241, 293]",265,0.9069319694826204,7940
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_581.png,[AS6] LBC337,ASC-US,691,1779,113,106,0,,ASC-US,"[691, 1779, 113, 106]",109,1.0324910342705436,7941
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_512.png,[AS6] LBC337,ASC-US,955,1808,272,233,0,,ASC-US,"[955, 1808, 272, 233]",251,1.080454522064176,7942
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1503.png,[AS6] LBC337,ASC-US,1893,992,151,107,0,,ASC-US,"[1893, 992, 151, 107]",127,1.187945686162052,7943
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1454.png,[AS6] LBC337,ASC-US,1485,447,214,196,0,,ASC-US,"[1485, 447, 214, 196]",204,1.0449099170234135,7944
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1437.png,[AS6] LBC337,ASC-US,746,1367,149,52,0,,ASC-US,"[746, 1367, 149, 52]",88,1.6927446988204145,7945
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1437.png,[AS6] LBC337,ASC-US,725,1519,123,212,0,,ASC-US,"[725, 1519, 123, 212]",161,0.7617011745069605,7945
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1437.png,[AS6] LBC337,ASC-US,751,1422,107,83,0,,ASC-US,"[751, 1422, 107, 83]",94,1.1354103339788766,7945
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1437.png,[AS6] LBC337,ASC-US,806,1278,112,89,0,,ASC-US,"[806, 1278, 112, 89]",99,1.1217963123010053,7945
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1191.png,[AS6] LBC337,ASC-US,892,1094,313,256,0,,ASC-US,"[892, 1094, 313, 256]",283,1.1057378758096332,7946
patch_images/2021.01.13/LBC337-20210109(1)/LBC337-20210109(1)_1799.png,[AS6] LBC337,ASC-US,266,483,232,347,0,,ASC-US,"[266, 483, 232, 347]",283,0.8176722425603075,7947
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_645.png,[LSIL] LBC601,ASC-US,805,1234,146,149,0,,Atypical squamous cells of undetermined significance,"[805, 1234, 146, 149]",147,0.989881695866774,7948
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_618.png,[LSIL] LBC601,ASC-US,1389,1510,159,144,0,,Atypical squamous cells of undetermined significance,"[1389, 1510, 159, 144]",151,1.050793351076541,7949
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_605.png,[LSIL] LBC601,ASC-US,586,607,92,126,0,,Atypical squamous cells of undetermined significance,"[586, 607, 92, 126]",107,0.8544932592822077,7950
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_459.png,[LSIL] LBC601,ASC-US,1695,769,121,144,0,,Atypical squamous cells of undetermined significance,"[1695, 769, 121, 144]",132,0.9166666666666666,7951
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_757.png,[LSIL] LBC601,ASC-US,638,550,159,136,0,,Atypical squamous cells of undetermined significance,"[638, 550, 159, 136]",147,1.081257437920694,7952
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1267.png,[LSIL] LBC601,ASC-US,73,1062,209,136,0,,Atypical squamous cells of undetermined significance,"[73, 1062, 209, 136]",168,1.239663142100447,7953
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1267.png,[LSIL] LBC601,ASC-US,148,1189,116,139,0,,Atypical squamous cells of undetermined significance,"[148, 1189, 116, 139]",126,0.9135274347827324,7953
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1238.png,[LSIL] LBC601,ASC-US,1310,557,134,139,0,,Atypical squamous cells of undetermined significance,"[1310, 557, 134, 139]",136,0.9818496712727552,7954
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1649.png,[LSIL] LBC601,ASC-US,1885,104,136,149,0,,Atypical squamous cells of undetermined significance,"[1885, 104, 136, 149]",142,0.9553803838536508,7955
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1597.png,[LSIL] LBC601,ASC-US,1486,652,204,204,0,,Atypical squamous cells of undetermined significance,"[1486, 652, 204, 204]",204,1.0,7956
patch_images/2021.05.11/LBC601-20210113(1)/LBC601-20210113(1)_1387.png,[LSIL] LBC601,ASC-US,80,856,146,189,0,,Atypical squamous cells of undetermined significance,"[80, 856, 146, 189]",166,0.8789122666607699,7957
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_978.png,LBC1639,ASC-US,1039,691,144,114,0,,Atypical squamous cells of undetermined significance,"[1039, 691, 144, 114]",128,1.1239029738980326,7958
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_833.png,LBC1639,ASC-US,257,34,99,94,0,,Atypical squamous cells of undetermined significance,"[257, 34, 99, 94]",96,1.0262511823923528,7961
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_700.png,LBC1639,ASC-US,230,545,89,89,0,,Atypical squamous cells of undetermined significance,"[230, 545, 89, 89]",89,1.0,7964
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_700.png,LBC1639,ASC-US,598,221,107,99,0,,Atypical squamous cells of undetermined significance,"[598, 221, 107, 99]",102,1.039619199903542,7964
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_667.png,LBC1639,ASC-US,125,1328,134,79,0,,Atypical squamous cells of undetermined significance,"[125, 1328, 134, 79]",102,1.302383404242226,7965
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_602.png,LBC1639,ASC-US,566,134,99,97,0,,Atypical squamous cells of undetermined significance,"[566, 134, 99, 97]",97,1.0102566786223346,7966
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_567.png,LBC1639,ASC-US,750,898,131,94,0,,Atypical squamous cells of undetermined significance,"[750, 898, 131, 94]",110,1.1805155743473257,7967
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_521.png,LBC1639,ASC-US,287,490,114,111,0,,Atypical squamous cells of undetermined significance,"[287, 490, 114, 111]",112,1.0134234194190634,7968
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_518.png,LBC1639,ASC-US,1917,87,92,97,0,,Atypical squamous cells of undetermined significance,"[1917, 87, 92, 97]",94,0.9738858291644984,7969
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_396.png,LBC1639,ASC-US,1623,500,79,87,0,,Atypical squamous cells of undetermined significance,"[1623, 500, 79, 87]",82,0.9529144646879352,7971
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_317.png,LBC1639,ASC-US,260,500,87,149,0,,Atypical squamous cells of undetermined significance,"[260, 500, 87, 149]",113,0.7641286655071019,7973
