file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_745.png,[AS6] LBC425,ASC-US,1219,1837,125,190,0,,ASC-US,"[1219, 1837, 125, 190]",154,0.8111071056538127,1358
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,ASC-US,820,719,57,199,0,,ASC-US,"[820, 719, 57, 199]",106,0.5351935732088159,1359
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,ASC-US,762,724,59,156,0,,ASC-US,"[762, 724, 59, 156]",95,0.6149838438569978,1359
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_721.png,[AS6] LBC425,ASC-US,1590,879,169,192,0,,ASC-US,"[1590, 879, 169, 192]",180,0.938194187433142,1360
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,ASC-US,419,1254,161,141,0,,ASC-US,"[419, 1254, 161, 141]",150,1.068570995129105,1361
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,ASC-US,352,1117,226,141,0,,ASC-US,"[352, 1117, 226, 141]",178,1.2660319425009088,1361
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,ASC-US,170,592,111,151,0,,ASC-US,"[170, 592, 111, 151]",129,0.8573793429680612,1362
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,ASC-US,260,453,154,124,0,,ASC-US,"[260, 453, 154, 124]",138,1.1144215916209483,1362
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_700.png,[AS6] LBC425,ASC-US,1961,540,82,181,0,,ASC-US,"[1961, 540, 82, 181]",121,0.673081476519113,1363
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_697.png,[AS6] LBC425,ASC-US,666,886,128,95,0,,ASC-US,"[666, 886, 128, 95]",110,1.1607620001760186,1364
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_670.png,[AS6] LBC425,ASC-US,789,1407,169,125,0,,ASC-US,"[789, 1407, 169, 125]",145,1.1627553482998907,1365
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_653.png,[AS6] LBC425,ASC-US,944,801,154,129,0,,ASC-US,"[944, 801, 154, 129]",140,1.0926108408817858,1366
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_648.png,[AS6] LBC425,ASC-US,748,521,150,137,0,,ASC-US,"[748, 521, 150, 137]",143,1.0463701596227335,1367
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_629.png,[AS6] LBC425,ASC-US,1519,1234,164,139,0,,ASC-US,"[1519, 1234, 164, 139]",150,1.0862118187112095,1368
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_627.png,[AS6] LBC425,ASC-US,1314,955,110,160,0,,ASC-US,"[1314, 955, 110, 160]",132,0.82915619758885,1369
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_489.png,LBC1455,Negative,914,983,107,109,0,,,"[914, 983, 107, 109]",107,0.9907832134966704,1628
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_468.png,LBC1455,Negative,673,968,179,144,0,,,"[673, 968, 179, 144]",160,1.114924013354971,1629
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_460.png,LBC1455,Negative,1367,122,221,218,0,,,"[1367, 122, 221, 218]",219,1.0068572231900152,1630
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_454.png,LBC1455,Negative,1422,821,97,139,0,,,"[1422, 821, 97, 139]",116,0.835369215747567,1631
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_448.png,LBC1455,Negative,1141,761,111,218,0,,,"[1141, 761, 111, 218]",155,0.7135645113979573,1632
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_442.png,LBC1455,Negative,673,1254,139,161,0,,,"[673, 1254, 139, 161]",149,0.92916846549325,1633
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_2047.png,LBC1455,Negative,1402,843,144,151,0,,,"[1402, 843, 144, 151]",147,0.9765461505253912,1634
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_2038.png,LBC1455,Negative,1611,1296,121,233,0,,,"[1611, 1296, 121, 233]",167,0.7206339602884602,1635
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1999.png,LBC1455,Negative,912,1381,189,181,0,,,"[912, 1381, 189, 181]",184,1.0218605066385649,1636
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1991.png,LBC1455,Negative,1036,664,166,156,0,,,"[1036, 664, 166, 156]",160,1.031553471276484,1637
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1984.png,LBC1455,Negative,1029,219,72,87,0,,,"[1029, 219, 72, 87]",79,0.909717652294684,1638
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1950.png,LBC1455,Negative,1163,1012,196,139,0,,,"[1163, 1012, 196, 139]",165,1.1874645015519592,1639
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1943.png,LBC1455,Negative,374,1177,97,94,0,,,"[374, 1177, 97, 94]",95,1.0158321188154178,1640
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1937.png,LBC1455,Negative,1078,1010,141,121,0,,,"[1078, 1010, 141, 121]",130,1.0794856442761742,1641
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1908.png,LBC1455,Negative,536,1229,136,164,0,,,"[536, 1229, 136, 164]",149,0.9106416928094864,1642
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_752.png,LBC1455,Negative,959,164,141,139,0,,,"[959, 164, 141, 139]",139,1.0071685505458523,1643
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_744.png,LBC1455,Negative,889,1052,189,179,0,,,"[889, 1052, 189, 179]",183,1.0275533668806256,1644
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1725.png,[HS6] LBC253,ASC-US,1228,442,83,55,0,,High-grade squamous intraepithelial lesion,"[1228, 442, 83, 55]",67,1.2284506132079176,2005
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1725.png,[HS6] LBC253,ASC-US,1246,526,75,78,0,,High-grade squamous intraepithelial lesion,"[1246, 526, 75, 78]",76,0.9805806756909202,2005
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1725.png,[HS6] LBC253,ASC-US,1165,505,83,86,0,,High-grade squamous intraepithelial lesion,"[1165, 505, 83, 86]",84,0.9824033179248568,2005
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1725.png,[HS6] LBC253,ASC-US,1348,500,102,110,0,,High-grade squamous intraepithelial lesion,"[1348, 500, 102, 110]",105,0.9629500128629352,2005
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1725.png,[HS6] LBC253,ASC-US,1280,612,104,81,0,,High-grade squamous intraepithelial lesion,"[1280, 612, 104, 81]",91,1.133115447465063,2005
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1690.png,[HS6] LBC253,HSIL,369,743,99,73,0,,High-grade squamous intraepithelial lesion,"[369, 743, 99, 73]",85,1.1645447108469662,2006
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1642.png,[HS6] LBC253,ASC-US,728,702,78,170,0,,High-grade squamous intraepithelial lesion,"[728, 702, 78, 170]",115,0.6773651374345779,2007
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1635.png,[HS6] LBC253,HSIL,1406,861,124,168,0,,High-grade squamous intraepithelial lesion,"[1406, 861, 124, 168]",144,0.8591246929842246,2008
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1635.png,[HS6] LBC253,HSIL,1188,1118,150,180,0,,High-grade squamous intraepithelial lesion,"[1188, 1118, 150, 180]",164,0.9128709291752768,2008
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1620.png,[HS6] LBC253,ASC-US,1613,1663,130,136,0,,High-grade squamous intraepithelial lesion,"[1613, 1663, 130, 136]",132,0.9776923610938036,2009
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1617.png,[HS6] LBC253,HSIL,657,1754,62,86,0,,High-grade squamous intraepithelial lesion,"[657, 1754, 62, 86]",73,0.8490761052804039,2010
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1617.png,[HS6] LBC253,HSIL,626,1862,60,81,0,,High-grade squamous intraepithelial lesion,"[626, 1862, 60, 81]",69,0.8606629658238704,2010
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1615.png,[HS6] LBC253,ASC-US,1231,15,141,102,0,,High-grade squamous intraepithelial lesion,"[1231, 15, 141, 102]",119,1.1757350641945108,2011
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1594.png,[HS6] LBC253,HSIL,267,1401,78,81,0,,High-grade squamous intraepithelial lesion,"[267, 1401, 78, 81]",79,0.9813067629253164,2012
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1594.png,[HS6] LBC253,HSIL,146,1359,75,81,0,,High-grade squamous intraepithelial lesion,"[146, 1359, 75, 81]",77,0.9622504486493764,2012
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1221.png,[LSIL] LBC200,ASC-US,459,130,277,400,0,,Atypical squamous cells of undetermined significance,"[459, 130, 277, 400]",332,0.8321658488546619,2214
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1243.png,[LSIL] LBC200,ASC-US,522,67,287,265,0,,Atypical squamous cells of undetermined significance,"[522, 67, 287, 265]",275,1.0406819244728565,2215
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1263.png,[LSIL] LBC200,ASC-US,1619,803,260,226,0,,Atypical squamous cells of undetermined significance,"[1619, 803, 260, 226]",242,1.0725868160088985,2216
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1334.png,[LSIL] LBC200,ASC-US,452,369,303,287,0,,Atypical squamous cells of undetermined significance,"[452, 369, 303, 287]",294,1.027496534748347,2217
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1357.png,[LSIL] LBC200,ASC-US,826,1828,166,161,0,,Atypical squamous cells of undetermined significance,"[826, 1828, 166, 161]",163,1.0154092281544018,2218
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1367.png,[LSIL] LBC200,ASC-US,1086,1654,385,316,0,,Atypical squamous cells of undetermined significance,"[1086, 1654, 385, 316]",348,1.103790935992748,2219
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1367.png,[LSIL] LBC200,ASC-US,208,1331,426,342,0,,Atypical squamous cells of undetermined significance,"[208, 1331, 426, 342]",381,1.1160708020048369,2219
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1377.png,[LSIL] LBC200,ASC-US,1154,1756,267,260,0,,Atypical squamous cells of undetermined significance,"[1154, 1756, 267, 260]",263,1.0133721315109652,2220
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1513.png,[LSIL] LBC200,ASC-US,184,236,164,243,0,,Atypical squamous cells of undetermined significance,"[184, 236, 164, 243]",199,0.8215212226969939,2221
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1560.png,[LSIL] LBC200,ASC-US,975,1534,265,284,0,,Atypical squamous cells of undetermined significance,"[975, 1534, 265, 284]",274,0.9659702850239732,2222
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_164.png,[LSIL] LBC200,LSIL,3,538,248,373,0,,Low-grade squamous intraepithelial lesion,"[3, 538, 248, 373]",304,0.8154013469257728,2223
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1663.png,[LSIL] LBC200,ASC-US,1,314,221,333,0,,Atypical squamous cells of undetermined significance,"[1, 314, 221, 333]",271,0.8146555490903279,2224
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1663.png,[LSIL] LBC200,ASC-US,1251,1060,259,225,0,,Atypical squamous cells of undetermined significance,"[1251, 1060, 259, 225]",241,1.0728984626287388,2224
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1751.png,[LSIL] LBC200,ASC-H,1453,689,197,274,0,,Atypical squamous cells of undetermined significants-High,"[1453, 689, 197, 274]",232,0.8479257645512259,2225
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1843.png,[LSIL] LBC200,ASC-US,529,1768,287,164,0,,Atypical squamous cells of undetermined significance,"[529, 1768, 287, 164]",216,1.3228756555322954,2226
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1851.png,[LSIL] LBC200,ASC-US,406,1445,255,260,0,,Atypical squamous cells of undetermined significance,"[406, 1445, 255, 260]",257,0.9903379376602872,2227
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_1904.png,[LSIL] LBC200,ASC-US,375,1705,646,279,0,,Atypical squamous cells of undetermined significance,"[375, 1705, 646, 279]",424,1.521647852290381,2228
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_212.png,[LSIL] LBC200,ASC-US,696,1693,530,335,0,,Atypical squamous cells of undetermined significance,"[696, 1693, 530, 335]",421,1.25781141362241,2229
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_350.png,[LSIL] LBC200,ASC-US,1414,497,185,359,0,,Atypical squamous cells of undetermined significance,"[1414, 497, 185, 359]",257,0.7178581574808762,2230
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_364.png,[LSIL] LBC200,ASC-US,1677,1599,352,366,0,,Atypical squamous cells of undetermined significance,"[1677, 1599, 352, 366]",358,0.9806878371223848,2231
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_419.png,[LSIL] LBC200,ASC-US,565,386,267,250,0,,Atypical squamous cells of undetermined significance,"[565, 386, 267, 250]",258,1.0334408546211051,2232
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_420.png,[LSIL] LBC200,ASC-US,1060,282,178,246,0,,Atypical squamous cells of undetermined significance,"[1060, 282, 178, 246]",209,0.8506334320800928,2233
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_710.png,[LSIL] LBC200,ASC-US,384,161,535,549,0,,ASCUS squamous intraepithelial lesion,"[384, 161, 535, 549]",541,0.9871672043039048,2234
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_733.png,[LSIL] LBC200,ASC-H,290,91,217,183,0,,Atypical squamous cells of undetermined significants-High,"[290, 91, 217, 183]",199,1.0889409303202704,2235
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_745.png,[LSIL] LBC200,ASC-US,0,1326,367,624,0,,Atypical squamous cells of undetermined significance,"[0, 1326, 367, 624]",478,0.7669035308570601,2236
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_825.png,[LSIL] LBC200,ASC-US,693,1338,149,332,0,,Atypical squamous cells of undetermined significance,"[693, 1338, 149, 332]",222,0.6699217720920044,2237
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_849.png,[LSIL] LBC200,ASC-US,237,711,270,393,0,,Atypical squamous cells of undetermined significance,"[237, 711, 270, 393]",325,0.8288684459933064,2238
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_874.png,[LSIL] LBC200,ASC-H,670,1610,125,130,0,,Atypical squamous cells of undetermined significants-High,"[670, 1610, 125, 130]",127,0.9805806756909202,2239
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_877.png,[LSIL] LBC200,ASC-US,437,1447,436,482,0,,Atypical squamous cells of undetermined significance,"[437, 1447, 436, 482]",458,0.951085861188514,2240
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_878.png,[LSIL] LBC200,ASC-US,416,1305,299,255,0,,ASCUS squamous intraepithelial lesion,"[416, 1305, 299, 255]",276,1.0828430263006006,2241
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_880.png,[LSIL] LBC200,ASC-US,1600,1247,405,632,0,,Atypical squamous cells of undetermined significance,"[1600, 1247, 405, 632]",505,0.8005140753354225,2242
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_923.png,[LSIL] LBC200,ASC-US,339,743,200,270,0,,Atypical squamous cells of undetermined significance,"[339, 743, 200, 270]",232,0.8606629658238704,2243
patch_images/2021.01.11/LBC200-20210106(1)/LBC200-20210106(1)_927.png,[LSIL] LBC200,ASC-US,662,1802,484,231,0,,Atypical squamous cells of undetermined significance,"[662, 1802, 484, 231]",334,1.4474937289114918,2244
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_846.png,[ASCUS] LBC179,ASC-US,1309,219,129,311,0,,Atypical squamous cells of undetermined significance,"[1309, 219, 129, 311]",200,0.644042697951437,2245
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_842.png,[ASCUS] LBC179,ASC-US,1368,1051,143,77,0,,Atypical squamous cells of undetermined significance,"[1368, 1051, 143, 77]",104,1.3627702877384935,2246
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_823.png,[ASCUS] LBC179,ASC-US,932,191,128,94,0,,Atypical squamous cells of undetermined significance,"[932, 191, 128, 94]",109,1.1669199319831565,2247
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1712,1475,92,145,0,,Atypical squamous cells of undetermined significance,"[1712, 1475, 92, 145]",115,0.7965442603023951,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1594,1488,116,163,0,,Atypical squamous cells of undetermined significance,"[1594, 1488, 116, 163]",137,0.8435973220190967,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_756.png,[ASCUS] LBC179,ASC-US,1918,1639,129,116,0,,Atypical squamous cells of undetermined significance,"[1918, 1639, 129, 116]",122,1.054546805749864,2248
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_748.png,[ASCUS] LBC179,ASC-US,731,1809,199,148,0,,Atypical squamous cells of undetermined significance,"[731, 1809, 199, 148]",171,1.1595665546205594,2249
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,625,351,76,97,0,,Atypical squamous cells of undetermined significance,"[625, 351, 76, 97]",85,0.8851582653058012,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,512,316,110,126,0,,Atypical squamous cells of undetermined significance,"[512, 316, 110, 126]",117,0.9343531843023136,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_725.png,[ASCUS] LBC179,ASC-US,454,449,118,139,0,,Atypical squamous cells of undetermined significance,"[454, 449, 118, 139]",128,0.921369015817958,2250
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_706.png,[ASCUS] LBC179,ASC-US,1093,533,268,275,0,,Atypical squamous cells of undetermined significance,"[1093, 533, 268, 275]",271,0.9871906880362348,2251
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_963.png,[ASCUS] LBC179,ASC-US,659,92,261,176,0,,Atypical squamous cells of undetermined significance,"[659, 92, 261, 176]",214,1.217766211328983,2252
patch_images/2021.01.11/LBC179-20210106(1)/LBC179-20210106(1)_411.png,[ASCUS] LBC179,ASC-US,1069,1618,96,142,0,,Atypical squamous cells of undetermined significance,"[1069, 1618, 96, 142]",116,0.822226451793038,2253
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1859.png,[AS6] LBC409,ASC-US,469,1358,124,121,0,,ASC-US,"[469, 1358, 124, 121]",122,1.012320793241822,2312
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1840.png,[AS6] LBC409,ASC-US,1606,378,149,136,0,,ASC-US,"[1606, 378, 149, 136]",142,1.046703508780838,2313
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1768.png,[AS6] LBC409,ASC-US,249,200,180,220,0,,ASC-US,"[249, 200, 180, 220]",198,0.9045340337332908,2314
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1286.png,[AS6] LBC409,ASC-US,1049,619,79,99,0,,ASC-US,"[1049, 619, 79, 99]",88,0.8932971498777985,2315
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1196.png,[AS6] LBC409,ASC-US,912,1460,72,97,0,,ASC-US,"[912, 1460, 72, 97]",83,0.8615497903412858,2316
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1196.png,[AS6] LBC409,ASC-US,1098,1537,62,82,0,,ASC-US,"[1098, 1537, 62, 82]",71,0.8695387058524823,2316
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1190.png,[AS6] LBC409,ASC-US,441,1625,64,89,0,,ASC-US,"[441, 1625, 64, 89]",75,0.847998304005088,2317
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1187.png,[AS6] LBC409,ASC-US,693,331,119,126,0,,ASC-US,"[693, 331, 119, 126]",122,0.97182531580755,2318
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1174.png,[AS6] LBC409,ASC-US,71,1474,145,132,0,,ASC-US,"[71, 1474, 145, 132]",138,1.0480862791225007,2319
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1112.png,[AS6] LBC409,ASC-US,1332,363,179,126,0,,ASC-US,"[1332, 363, 179, 126]",150,1.191903905788936,2320
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1478.png,[AS6] LBC409,ASC-US,36,817,338,335,0,,ASC-US,"[36, 817, 338, 335]",336,1.0044676320721326,2321
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1471.png,[AS6] LBC409,ASC-US,479,1269,129,109,0,,ASC-US,"[479, 1269, 129, 109]",118,1.087881536993854,2322
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1469.png,[AS6] LBC409,ASC-US,1195,861,104,114,0,,ASC-US,"[1195, 861, 104, 114]",108,0.9551338658818386,2323
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1463.png,[AS6] LBC409,ASC-US,1009,472,129,181,0,,ASC-US,"[1009, 472, 129, 181]",152,0.8442198661015043,2324
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1037.png,[AS6] LBC409,ASC-US,1387,502,114,131,0,,ASC-US,"[1387, 502, 114, 131]",122,0.93286065820871,2325
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1034.png,[AS6] LBC409,ASC-US,1041,540,77,111,0,,ASC-US,"[1041, 540, 77, 111]",92,0.8328827610736662,2326
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1025.png,[AS6] LBC409,ASC-US,1215,318,114,116,0,,ASC-US,"[1215, 318, 114, 116]",114,0.9913418283769,2327
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1020.png,[AS6] LBC409,ASC-US,1509,1234,89,64,0,,ASC-US,"[1509, 1234, 89, 64]",75,1.1792476415070754,2328
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1017.png,[AS6] LBC409,ASC-US,515,817,130,195,0,,ASC-US,"[515, 817, 130, 195]",159,0.816496580927726,2329
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1006.png,[AS6] LBC409,ASC-US,322,1338,52,87,0,,ASC-US,"[322, 1338, 52, 87]",67,0.7731113434850684,2330
patch_images/2021.01.14/LBC409-20210111(1)/LBC409-20210111(1)_1006.png,[AS6] LBC409,ASC-US,566,622,84,111,0,,ASC-US,"[566, 622, 84, 111]",96,0.86991767240168,2330
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_990.png,[AS6] LBC394,ASC-US,367,679,151,233,0,,ASC-US,"[367, 679, 151, 233]",187,0.805027123473425,2331
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_965.png,[AS6] LBC394,ASC-US,1817,122,198,185,0,,ASC-US,"[1817, 122, 198, 185]",191,1.034538675096427,2332
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_679.png,[AS6] LBC394,ASC-US,603,612,100,135,0,,ASC-US,"[603, 612, 100, 135]",116,0.8606629658238704,2333
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_223.png,[AS6] LBC394,ASC-US,1222,1510,223,203,0,,ASC-US,"[1222, 1510, 223, 203]",212,1.0481040823733514,2334
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_171.png,[AS6] LBC394,ASC-US,618,415,131,156,0,,ASC-US,"[618, 415, 131, 156]",142,0.9163752450517144,2335
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_460.png,[AS6] LBC394,ASC-US,833,90,132,210,0,,ASC-US,"[833, 90, 132, 210]",166,0.7928249671720918,2336
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_1501.png,[AS6] LBC394,ASC-US,1838,1293,177,150,0,,ASC-US,"[1838, 1293, 177, 150]",162,1.0862780491200217,2337
patch_images/2021.01.14/LBC394-20210111(1)/LBC394-20210111(1)_1307.png,[AS6] LBC394,ASC-US,327,787,220,238,0,,ASC-US,"[327, 787, 220, 238]",228,0.9614414947874674,2338
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1550.png,[ASC-H] LBC679,ASC-H,466,1535,82,77,0,,Atypical squamous cells of undetermined significants-High,"[466, 1535, 82, 77]",79,1.031956910406178,2515
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1547.png,[ASC-H] LBC679,ASC-H,1514,1052,92,107,0,,Atypical squamous cells of undetermined significants-High,"[1514, 1052, 92, 107]",99,0.927261065780371,2516
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1513.png,[ASC-H] LBC679,ASC-H,1260,77,121,129,0,,Atypical squamous cells of undetermined significants-High,"[1260, 77, 121, 129]",124,0.9684959969581862,2517
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1432.png,[ASC-H] LBC679,ASC-H,1411,1061,60,101,0,,Atypical squamous cells of undetermined significants-High,"[1411, 1061, 60, 101]",77,0.770752493308062,2518
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1432.png,[ASC-H] LBC679,ASC-H,1480,1077,45,72,0,,Atypical squamous cells of undetermined significants-High,"[1480, 1077, 45, 72]",56,0.7905694150420949,2518
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1648.png,[ASC-H] LBC679,ASC-H,1824,958,79,86,0,,Atypical squamous cells of undetermined significants-High,"[1824, 958, 79, 86]",82,0.9584386527904594,2519
