file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1937.png,LBC1021,ASC-US,44,956,103,128,0,,ASC-H,"[44, 956, 103, 128]",114,0.8970437559004577,8651
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1895.png,LBC1021,ASC-US,556,1712,99,120,0,,ASC-H,"[556, 1712, 99, 120]",108,0.9082951062292476,8654
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1895.png,LBC1021,ASC-US,49,869,154,128,0,,ASC-H,"[49, 869, 154, 128]",140,1.096870548424015,8654
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1895.png,LBC1021,ASC-US,1177,1649,140,89,0,,ASC-H,"[1177, 1649, 140, 89]",111,1.2542064056068158,8654
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1889.png,LBC1021,ASC-US,1705,102,121,151,0,,ASC-US,"[1705, 102, 121, 151]",135,0.8951673046482754,8657
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1881.png,LBC1021,ASC-US,110,817,236,118,0,,ASC-US,"[110, 817, 236, 118]",166,1.4142135623730951,8659
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1844.png,LBC1021,ASC-US,648,234,139,141,0,,ASC-US,"[648, 234, 139, 141]",139,0.9928824718147056,8664
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1833.png,LBC1021,ASC-US,396,1012,91,88,0,,ASC-US,"[396, 1012, 91, 88]",89,1.0169026055089592,8667
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1800.png,LBC1021,ASC-US,1225,457,99,119,0,,ASC-US,"[1225, 457, 99, 119]",108,0.9121034881575903,8673
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1790.png,LBC1021,ASC-US,1831,1726,143,143,0,,ASC-US,"[1831, 1726, 143, 143]",143,1.0,8675
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1790.png,LBC1021,ASC-US,1265,1217,110,149,0,,ASC-US,"[1265, 1217, 110, 149]",128,0.8592176869437959,8675
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_179.png,LBC1021,ASC-US,808,315,55,76,0,,ASC-H,"[808, 315, 55, 76]",64,0.8506963092234007,8676
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_177.png,LBC1021,ASC-US,0,671,66,69,0,,ASC-US,"[0, 671, 66, 69]",67,0.9780192938436516,8681
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_431.png,LBC1021,ASC-US,787,166,57,90,0,,ASC-H,"[787, 166, 57, 90]",71,0.7958224257542215,8690
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1688.png,LBC1021,ASC-US,946,1669,134,221,0,,ASC-US,"[946, 1669, 134, 221]",172,0.778675055224552,8699
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1681.png,LBC1021,ASC-US,1223,1511,67,70,0,,ASC-H,"[1223, 1511, 67, 70]",68,0.9783367810436532,8701
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1681.png,LBC1021,ASC-US,73,1533,86,65,0,,ASC-H,"[73, 1533, 86, 65]",74,1.1502508087703842,8701
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1645.png,LBC1021,ASC-US,1835,1168,129,150,0,,ASC-US,"[1835, 1168, 129, 150]",139,0.9273618495495703,8705
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1643.png,LBC1021,ASC-US,640,679,131,107,0,,ASC-US,"[640, 679, 131, 107]",118,1.1064804857838937,8707
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1643.png,LBC1021,ASC-US,1887,490,84,96,0,,ASC-H,"[1887, 490, 84, 96]",89,0.9354143466934852,8707
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1459.png,LBC1021,ASC-US,148,1478,108,108,0,,ASC-H,"[148, 1478, 108, 108]",108,1.0,8709
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1452.png,LBC1021,ASC-US,1414,5,77,121,0,,ASC-H,"[1414, 5, 77, 121]",96,0.7977240352174656,8711
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1340.png,LBC1021,ASC-US,467,379,84,94,0,,ASC-H,"[467, 379, 84, 94]",88,0.9453131868733218,8731
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1309.png,LBC1021,ASC-US,1496,275,108,74,0,,ASC-H,"[1496, 275, 108, 74]",89,1.2080808993852437,8737
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1284.png,LBC1021,ASC-US,1524,253,139,97,0,,ASC-US,"[1524, 253, 139, 97]",116,1.197075474112493,8741
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1284.png,LBC1021,ASC-US,1419,761,138,131,0,,ASC-US,"[1419, 761, 138, 131]",134,1.026369872172706,8741
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1163.png,LBC1021,ASC-US,133,279,119,106,0,,ASC-US,"[133, 279, 119, 106]",112,1.0595477853471085,8749
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1163.png,LBC1021,ASC-US,1380,724,86,103,0,,ASC-H,"[1380, 724, 86, 103]",94,0.9137567818137821,8749
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1120.png,LBC1021,ASC-US,1292,1470,112,134,0,,ASC-US,"[1292, 1470, 112, 134]",122,0.9142324078276748,8753
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1597.png,LBC1021,ASC-US,1483,377,143,89,0,,ASC-US,"[1483, 377, 143, 89]",112,1.267573103625076,8764
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1595.png,LBC1021,ASC-US,1039,1362,120,97,0,,ASC-US,"[1039, 1362, 120, 97]",107,1.1122559966400969,8765
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1580.png,LBC1021,ASC-US,1527,164,101,94,0,,ASC-H,"[1527, 164, 101, 94]",97,1.0365655237882374,8770
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1553.png,LBC1021,ASC-US,1559,709,154,261,0,,ASC-US,"[1559, 709, 154, 261]",200,0.7681395147863734,8772
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1549.png,LBC1021,ASC-US,819,990,60,91,0,,ASC-H,"[819, 990, 60, 91]",73,0.8119979429411501,8773
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1542.png,LBC1021,ASC-US,511,1020,129,155,0,,ASC-US,"[511, 1020, 129, 155]",141,0.9122817900824992,8774
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1536.png,LBC1021,ASC-US,163,778,148,251,0,,ASC-US,"[163, 778, 148, 251]",192,0.7678811328994536,8776
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1493.png,LBC1021,ASC-US,8,627,114,160,0,,ASC-US,"[8, 627, 114, 160]",135,0.8440971508067067,8784
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_1487.png,LBC1021,ASC-US,868,384,70,62,0,,ASC-H,"[868, 384, 70, 62]",65,1.0625592962581036,8787
patch_images/2021.01.14/LBC397-20210111(1)/LBC397-20210111(1)_310.png,[AS6] LBC397,ASC-US,1691,1167,209,154,0,,ASC-US,"[1691, 1167, 209, 154]",179,1.164964745021435,8796
patch_images/2021.01.14/LBC397-20210111(1)/LBC397-20210111(1)_1608.png,[AS6] LBC397,ASC-US,1890,1336,119,136,0,,ASC-US,"[1890, 1336, 119, 136]",127,0.9354143466934852,8800
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1928.png,[AS6] LBC388,ASC-US,664,386,214,144,0,,ASC-US,"[664, 386, 214, 144]",175,1.2190615698606495,8805
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_714.png,[AS6] LBC388,ASC-US,1686,1094,167,154,0,,ASC-US,"[1686, 1094, 167, 154]",160,1.0413527665568398,8812
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1200.png,[AS6] LBC388,ASC-US,683,1458,164,144,0,,ASC-US,"[683, 1458, 164, 144]",153,1.0671873729054748,8823
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1346.png,[AS6] LBC357,ASC-US,385,19,74,123,0,,ASC-US,"[385, 19, 74, 123]",95,0.7756455480824748,8838
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1258.png,[AS6] LBC357,ASC-US,1353,1944,146,103,0,,ASC-US,"[1353, 1944, 146, 103]",122,1.1905778967187908,8842
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1110.png,[AS6] LBC357,ASC-US,294,1187,199,225,0,,ASC-US,"[294, 1187, 199, 225]",211,0.9404490653110591,8845
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1090.png,[AS6] LBC357,ASC-US,1325,1927,136,115,0,,ASC-US,"[1325, 1927, 136, 115]",125,1.0874781357122425,8847
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_891.png,[AS6] LBC402,ASC-US,174,540,238,265,0,,ASC-US,"[174, 540, 238, 265]",251,0.947688349378196,8857
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_466.png,[AS6] LBC402,ASC-US,1646,1102,129,136,0,,ASC-US,"[1646, 1102, 129, 136]",132,0.9739247464587322,8860
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_447.png,[AS6] LBC402,ASC-US,853,1341,221,192,0,,ASC-US,"[853, 1341, 221, 192]",205,1.0728660991319778,8863
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,ASC-US,451,793,126,109,0,,ASC-US,"[451, 793, 126, 109]",117,1.0751573386031896,8864
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1568.png,[AS6] LBC402,ASC-US,1086,1268,115,86,0,,ASC-US,"[1086, 1268, 115, 86]",99,1.1563776642280759,8868
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1406.png,[AS6] LBC402,ASC-US,542,864,172,152,0,,ASC-US,"[542, 864, 172, 152]",161,1.063756996389881,8869
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_176.png,[AS6] LBC402,ASC-US,1053,1162,184,179,0,,ASC-US,"[1053, 1162, 184, 179]",181,1.013870288002294,8871
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1162.png,[AS6] LBC402,ASC-US,1210,1025,87,107,0,,ASC-US,"[1210, 1025, 87, 107]",96,0.9017117677781148,8875
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_77.png,[ASCUS] LBC197,ASC-US,1084,1137,192,155,0,,Atypical squamous cells of undetermined significance,"[1084, 1137, 192, 155]",172,1.112973349824404,8878
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_723.png,[ASCUS] LBC197,ASC-US,1322,868,166,145,0,,Atypical squamous cells of undetermined significance,"[1322, 868, 166, 145]",155,1.0699661612438482,8879
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1993.png,[ASCUS] LBC197,ASC-US,205,216,137,102,0,,Atypical squamous cells of undetermined significance,"[205, 216, 137, 102]",118,1.1589379857878337,8882
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1878.png,[ASCUS] LBC197,ASC-US,826,765,176,182,0,,Atypical squamous cells of undetermined significance,"[826, 765, 176, 182]",178,0.9833783437888832,8885
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1878.png,[ASCUS] LBC197,ASC-US,1092,7,203,139,0,,Atypical squamous cells of undetermined significance,"[1092, 7, 203, 139]",167,1.2084832041349434,8885
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1780.png,[ASCUS] LBC197,ASC-US,1245,182,95,192,0,,Atypical squamous cells of undetermined significance,"[1245, 182, 95, 192]",135,0.7034142923389222,8886
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_315.png,[ASCUS] LBC197,ASC-US,913,741,182,168,0,,Atypical squamous cells of undetermined significance,"[913, 741, 182, 168]",174,1.0408329997330663,8888
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1419,1871,72,82,0,,ASC-US,"[1419, 1871, 72, 82]",76,0.9370425713316364,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_619.png,[AS6] LBC410,ASC-US,1472,520,111,166,0,,ASC-US,"[1472, 520, 111, 166]",135,0.8177253198936552,9319
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_328.png,[AS6] LBC410,ASC-US,1541,871,171,164,0,,ASC-US,"[1541, 871, 171, 164]",167,1.0211184685575263,9322
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,635,960,107,126,0,,ASC-US,"[635, 960, 107, 126]",116,0.9215239276363631,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2081.png,[AS6] LBC410,ASC-US,169,1176,199,123,0,,ASC-US,"[169, 1176, 199, 123]",156,1.271961547713526,9324
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,1009,639,144,171,0,,ASC-US,"[1009, 639, 144, 171]",156,0.9176629354822472,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,817,704,144,156,0,,ASC-US,"[817, 704, 144, 156]",149,0.9607689228305228,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1837.png,[AS6] LBC410,ASC-US,1367,1351,82,129,0,,ASC-US,"[1367, 1351, 82, 129]",102,0.7972822052000673,9328
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_949.png,[AS6] LBC400,ASC-US,740,425,211,159,0,,ASC-US,"[740, 425, 211, 159]",183,1.1519739689581674,9463
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_476.png,[AS6] LBC400,ASC-US,1454,764,174,211,0,,ASC-US,"[1454, 764, 174, 211]",191,0.9080994162331748,9471
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_433.png,[AS6] LBC400,ASC-US,538,848,181,121,0,,ASC-US,"[538, 848, 181, 121]",147,1.2230567315521554,9473
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_323.png,[AS6] LBC400,ASC-US,1352,1734,221,261,0,,ASC-US,"[1352, 1734, 221, 261]",240,0.9201865544655372,9477
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_775.png,[AS6] LBC400,ASC-US,1738,667,233,136,0,,ASC-US,"[1738, 667, 233, 136]",178,1.3089061441209782,9486
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_771.png,[AS6] LBC400,ASC-US,1877,833,151,199,0,,ASC-US,"[1877, 833, 151, 199]",173,0.8710878083461198,9487
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_729.png,[AS6] LBC400,ASC-US,1449,374,142,89,0,,ASC-US,"[1449, 374, 142, 89]",112,1.2631332542441942,9488
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1878.png,[AS6] LBC400,ASC-US,859,679,223,116,0,,ASC-US,"[859, 679, 223, 116]",160,1.386511375035722,9495
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1600.png,[AS6] LBC400,ASC-US,1477,221,209,276,0,,ASC-US,"[1477, 221, 209, 276]",240,0.8701990443637561,9502
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1544.png,[AS6] LBC400,ASC-US,307,24,206,164,0,,ASC-US,"[307, 24, 206, 164]",183,1.1207575835012715,9508
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1515.png,[AS6] LBC400,ASC-US,633,671,196,186,0,,ASC-US,"[633, 671, 196, 186]",190,1.026529805149473,9512
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1504.png,[AS6] LBC400,ASC-US,399,166,226,243,0,,ASC-US,"[399, 166, 226, 243]",234,0.9643864123178916,9513
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1481.png,[AS6] LBC400,ASC-US,827,15,246,199,0,,ASC-US,"[827, 15, 246, 199]",221,1.1118367256583197,9515
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1780.png,[AS6] LBC400,ASC-US,633,525,186,174,0,,ASC-US,"[633, 525, 186, 174]",179,1.0339078862458586,9522
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1141.png,[AS6] LBC400,ASC-US,1052,1176,183,176,0,,ASC-US,"[1052, 1176, 183, 176]",179,1.0196924670079344,9531
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1117.png,[AS6] LBC400,ASC-US,970,835,241,149,0,,ASC-US,"[970, 835, 241, 149]",189,1.271789945089019,9532
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1014.png,[AS6] LBC400,ASC-US,854,323,149,189,0,,ASC-US,"[854, 323, 149, 189]",167,0.8878962711712378,9537
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_274.png,[AS6] LBC413,ASC-US,1133,868,154,82,0,,ASC-US,"[1133, 868, 154, 82]",112,1.3704191988175751,9549
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1425.png,[AS6] LBC413,ASC-US,758,470,219,151,0,,ASC-US,"[758, 470, 219, 151]",181,1.2042969425469014,9551
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_997.png,[AS6] LBC291,ASC-US,592,1440,128,102,0,,ASC-US,"[592, 1440, 128, 102]",114,1.1202240672224075,9561
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_628.png,[AS6] LBC291,ASC-US,1800,1743,244,299,0,,ASC-US,"[1800, 1743, 244, 299]",270,0.9033568019922612,9567
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_326.png,[AS6] LBC291,ASC-US,1754,1474,185,144,0,,ASC-US,"[1754, 1474, 185, 144]",163,1.1334558757279536,9573
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_222.png,[AS6] LBC291,ASC-US,1501,357,195,230,0,,ASC-US,"[1501, 357, 195, 230]",211,0.9207747210672771,9574
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_220.png,[AS6] LBC291,ASC-US,1644,767,165,141,0,,ASC-US,"[1644, 767, 165, 141]",152,1.0817637292669071,9575
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1289.png,[AS6] LBC291,ASC-US,1355,38,253,258,0,,ASC-US,"[1355, 38, 253, 258]",255,0.990262669718878,9576
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1085.png,[AS6] LBC291,ASC-US,560,914,78,115,0,,ASC-US,"[560, 914, 78, 115]",94,0.8235659473079356,9581
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1656.png,[AS6] LBC291,ASC-US,1018,306,149,104,0,,ASC-US,"[1018, 306, 149, 104]",124,1.1969512553534951,9584
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1656.png,[AS6] LBC291,ASC-US,835,332,151,175,0,,ASC-US,"[835, 332, 151, 175]",162,0.9289010404005064,9584
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1553.png,[AS6] LBC291,ASC-US,89,303,243,199,0,,ASC-US,"[89, 303, 243, 199]",219,1.1050364372445785,9586
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1042.png,LBC745,ASC-US,347,252,230,170,0,,LSIL,"[347, 252, 230, 170]",197,1.1631599960755994,9790
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_955.png,[AS6] LBC351,ASC-US,208,588,214,229,0,,ASC-US,"[208, 588, 214, 229]",221,0.9666942725566788,9808
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1373.png,[AS6] LBC351,ASC-US,1161,392,332,291,0,,ASC-US,"[1161, 392, 332, 291]",310,1.0681261492868612,9814
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_860.png,[ASCUS] LBC232,ASC-US,573,783,217,178,0,,Atypical squamous cells of undetermined significance,"[573, 783, 217, 178]",196,1.1041291245119411,9820
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_319.png,[ASCUS] LBC232,ASC-US,770,673,162,123,0,,Atypical squamous cells of undetermined significance,"[770, 673, 162, 123]",141,1.147638083514009,9823
patch_images/2021.01.12/LBC232-20210107(1)/LBC232-20210107(1)_209.png,[ASCUS] LBC232,ASC-US,1089,1097,128,130,0,,Atypical squamous cells of undetermined significance,"[1089, 1097, 128, 130]",128,0.9922778767136676,9826
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1539.png,LBC1637,ASC-US,949,599,146,231,0,,Atypical squamous cells of undetermined significants-High,"[949, 599, 146, 231]",183,0.7950060578603361,9863
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_750.png,LBC1577,ASC-US,1101,1144,97,116,0,,Atypical squamous cells of undetermined significants-High,"[1101, 1144, 97, 116]",106,0.9144434900811116,9878
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_1845.png,LBC1577,ASC-US,1188,1749,146,129,0,,Atypical squamous cells of undetermined significants-High,"[1188, 1749, 146, 129]",137,1.063852877862552,9882
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_128.png,LBC1577,ASC-US,713,716,131,231,0,,Atypical squamous cells of undetermined significants-High,"[713, 716, 131, 231]",173,0.7530601351150963,9885
patch_images/2021.06.02/LBC1577-20210128(1)/LBC1577-20210128(1)_1246.png,LBC1577,ASC-US,985,248,179,149,0,,Atypical squamous cells of undetermined significants-High,"[985, 248, 179, 149]",163,1.096057608832307,9886
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_1081.png,[ASC-H] LBC680,ASC-US,1537,649,136,156,0,,Atypical squamous cells of undetermined significants-High,"[1537, 649, 136, 156]",145,0.9336995618478524,9899
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_1623.png,[ASC-H] LBC680,ASC-US,1118,684,97,97,0,,Atypical squamous cells of undetermined significants-High,"[1118, 684, 97, 97]",97,1.0,9902
patch_images/2021.05.12/LBC680-20210114(1)/LBC680-20210114(1)_1409.png,[ASC-H] LBC680,ASC-US,790,20,99,94,0,,Atypical squamous cells of undetermined significants-High,"[790, 20, 99, 94]",96,1.0262511823923528,9903
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_769.png,[Candida] LBC317,ASC-US,840,1063,178,196,0,,Candida albicans,"[840, 1063, 178, 196]",186,0.9529760045804524,9916
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1991.png,[Candida] LBC317,ASC-US,1754,495,107,172,0,,Candida albicans,"[1754, 495, 107, 172]",135,0.7887287387028661,9917
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1892.png,[ASCUS] LBC239,ASC-US,1545,694,180,125,0,,Atypical squamous cells of undetermined significance,"[1545, 694, 180, 125]",150,1.2,10055
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1498.png,[ASCUS] LBC239,ASC-US,636,1026,159,120,0,,Atypical squamous cells of undetermined significance,"[636, 1026, 159, 120]",138,1.1510864433221335,10057
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1555.png,[ASCUS] LBC239,ASC-US,1121,186,204,214,0,,Atypical squamous cells of undetermined significance,"[1121, 186, 204, 214]",208,0.9763559945211496,10059
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1034.png,[ASCUS] LBC239,ASC-US,838,935,146,120,0,,Atypical squamous cells of undetermined significance,"[838, 935, 146, 120]",132,1.1030261405182864,10060
patch_images/2021.01.12/LBC239-20210107(1)/LBC239-20210107(1)_1027.png,[ASCUS] LBC239,ASC-US,847,538,149,157,0,,Atypical squamous cells of undetermined significance,"[847, 538, 149, 157]",152,0.9741891941441668,10061
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_653.png,LBC950,ASC-US,989,1789,159,89,0,,LSIL,"[989, 1789, 159, 89]",118,1.3366064693590949,10104
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_262.png,LBC950,ASC-US,1418,644,147,190,0,,LSIL,"[1418, 644, 147, 190]",167,0.8795932074125605,10111
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_214.png,LBC950,ASC-US,607,1717,206,184,0,,ASC-US,"[607, 1717, 206, 184]",194,1.0580950890119962,10114
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1461.png,LBC950,ASC-US,1109,1601,256,147,0,,LSIL,"[1109, 1601, 256, 147]",193,1.3196577581477158,10130
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_495.png,LBC950,ASC-US,216,1412,86,106,0,,LSIL,"[216, 1412, 86, 106]",95,0.9007334537569821,10134
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1226.png,LBC950,ASC-US,1728,1684,136,216,0,,ASC-US,"[1728, 1684, 136, 216]",171,0.7934920476158722,10144
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1127.png,LBC950,ASC-US,1665,1393,280,184,0,,ASC-US,"[1665, 1393, 280, 184]",226,1.2335879094879223,10149
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1312.png,LBC950,ASC-US,1944,684,103,251,0,,ASC-US,"[1944, 684, 103, 251]",160,0.6405923553532713,10156
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_991.png,[AS6] LBC356,ASC-US,1304,1502,166,132,0,,ASC-US,"[1304, 1502, 166, 132]",148,1.1214168527250503,10159
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_902.png,[AS6] LBC356,ASC-US,636,138,125,151,0,,ASC-US,"[636, 138, 125, 151]",137,0.9098431565585487,10161
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_824.png,[AS6] LBC356,ASC-US,1815,911,132,120,0,,ASC-US,"[1815, 911, 132, 120]",125,1.0488088481701516,10165
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_718.png,[AS6] LBC356,ASC-US,1464,864,159,117,0,,ASC-US,"[1464, 864, 159, 117]",136,1.1657505560686467,10168
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_554.png,[AS6] LBC356,ASC-US,1752,70,125,117,0,,ASC-US,"[1752, 70, 125, 117]",120,1.0336227882434037,10174
