ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
5298,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_746.png,LBC1346,"[804, 240, 274, 710]",804,240,274,710,AS,ASC-US,0,,ASC-US
5299,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_738.png,LBC1346,"[0, 1067, 275, 355]",0,1067,275,355,AS,ASC-US,0,,ASC-US
5300,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_734.png,LBC1346,"[1146, 326, 353, 398]",1146,326,353,398,AS,ASC-US,0,,ASC-US
5301,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_732.png,LBC1346,"[653, 331, 293, 248]",653,331,293,248,AS,ASC-US,0,,ASC-US
5302,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_731.png,LBC1346,"[387, 1261, 510, 642]",387,1261,510,642,AS,ASC-US,0,,ASC-US
5303,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_713.png,LBC1346,"[11, 1229, 238, 233]",11,1229,238,233,AS,ASC-US,0,,ASC-US
5304,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_710.png,LBC1346,"[789, 1154, 229, 226]",789,1154,229,226,AS,ASC-US,0,,ASC-US
5304,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_710.png,LBC1346,"[1306, 81, 381, 319]",1306,81,381,319,LS,LSIL,0,,LSIL
5305,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_706.png,LBC1346,"[914, 1132, 395, 410]",914,1132,395,410,LS,LSIL,0,,LSIL
5306,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_701.png,LBC1346,"[1531, 225, 265, 398]",1531,225,265,398,LS,LSIL,0,,LSIL
5307,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_700.png,LBC1346,"[197, 250, 190, 210]",197,250,190,210,LS,LSIL,0,,LSIL
5308,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_698.png,LBC1346,"[1148, 821, 527, 649]",1148,821,527,649,AS,ASC-US,0,,ASC-US
5309,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_696.png,LBC1346,"[767, 2, 467, 160]",767,2,467,160,LS,LSIL,0,,LSIL
5310,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_691.png,LBC1346,"[785, 1576, 90, 260]",785,1576,90,260,LS,LSIL,0,,LSIL
5310,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_691.png,LBC1346,"[1090, 1162, 358, 354]",1090,1162,358,354,LS,LSIL,0,,LSIL
5311,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_688.png,LBC1346,"[213, 1775, 407, 272]",213,1775,407,272,LS,LSIL,0,,LSIL
5312,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_687.png,LBC1346,"[161, 889, 619, 621]",161,889,619,621,AS,ASC-US,0,,ASC-US
5313,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_684.png,LBC1346,"[815, 985, 283, 231]",815,985,283,231,AS,ASC-US,0,,ASC-US
5314,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_587.png,LBC1346,"[1205, 1087, 164, 191]",1205,1087,164,191,AS,ASC-US,0,,ASC-US
5315,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_586.png,LBC1346,"[1620, 5, 406, 249]",1620,5,406,249,LS,LSIL,0,,LSIL
5316,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_569.png,LBC1346,"[611, 1049, 190, 133]",611,1049,190,133,LS,LSIL,0,,LSIL
5317,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_568.png,LBC1346,"[1016, 0, 182, 162]",1016,0,182,162,LS,LSIL,0,,LSIL
5318,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_566.png,LBC1346,"[619, 189, 256, 229]",619,189,256,229,LS,LSIL,0,,LSIL
5319,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_565.png,LBC1346,"[423, 1090, 211, 405]",423,1090,211,405,AS,ASC-US,0,,ASC-US
5320,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_564.png,LBC1346,"[182, 201, 448, 433]",182,201,448,433,LS,LSIL,0,,LSIL
5320,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_564.png,LBC1346,"[1295, 1521, 336, 299]",1295,1521,336,299,LS,LSIL,0,,LSIL
5321,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_996.png,LBC1346,"[1432, 545, 206, 206]",1432,545,206,206,LS,LSIL,0,,ASC-US
5322,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_994.png,LBC1346,"[275, 714, 470, 433]",275,714,470,433,AS,ASC-US,0,,ASC-US
5323,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_993.png,LBC1346,"[1081, 1592, 311, 273]",1081,1592,311,273,AS,ASC-US,0,,ASC-US
5323,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_993.png,LBC1346,"[504, 156, 194, 238]",504,156,194,238,AS,ASC-US,0,,ASC-US
5324,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_992.png,LBC1346,"[1396, 1447, 338, 245]",1396,1447,338,245,AS,ASC-US,0,,ASC-US
5325,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_991.png,LBC1346,"[1001, 878, 275, 501]",1001,878,275,501,AS,ASC-US,0,,ASC-US
5326,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_979.png,LBC1346,"[710, 268, 303, 485]",710,268,303,485,LS,LSIL,0,,LSIL
5326,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_979.png,LBC1346,"[0, 821, 240, 272]",0,821,240,272,LS,LSIL,0,,LSIL
5327,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_978.png,LBC1346,"[447, 1432, 281, 282]",447,1432,281,282,LS,LSIL,0,,LSIL
5327,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_978.png,LBC1346,"[1149, 1280, 221, 224]",1149,1280,221,224,LS,LSIL,0,,LSIL
5328,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_975.png,LBC1346,"[738, 632, 351, 551]",738,632,351,551,LS,LSIL,0,,LSIL
5328,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_975.png,LBC1346,"[222, 1124, 241, 189]",222,1124,241,189,LS,LSIL,0,,LSIL
5328,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_975.png,LBC1346,"[526, 453, 126, 126]",526,453,126,126,LS,LSIL,0,,LSIL
5329,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_948.png,LBC1346,"[988, 1426, 435, 328]",988,1426,435,328,AS,ASC-US,0,,ASC-US
5330,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_945.png,LBC1346,"[1174, 1221, 375, 388]",1174,1221,375,388,LS,LSIL,0,,LSIL
5331,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_556.png,LBC1346,"[1469, 1575, 487, 433]",1469,1575,487,433,LS,LSIL,0,,LSIL
5332,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_554.png,LBC1346,"[824, 1045, 94, 191]",824,1045,94,191,LS,LSIL,0,,LSIL
5333,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_518.png,LBC1346,"[1126, 0, 350, 303]",1126,0,350,303,LS,LSIL,0,,LSIL
5334,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_515.png,LBC1346,"[1514, 1587, 313, 321]",1514,1587,313,321,LS,LSIL,0,,LSIL
5335,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_508.png,LBC1346,"[200, 1094, 385, 468]",200,1094,385,468,AS,ASC-US,0,,ASC-US
5336,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_502.png,LBC1346,"[440, 31, 372, 471]",440,31,372,471,AS,ASC-US,0,,ASC-H
5337,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_496.png,LBC1346,"[1054, 1362, 331, 365]",1054,1362,331,365,AH,ASC-H,0,,ASC-H
5338,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_492.png,LBC1346,"[894, 1085, 279, 340]",894,1085,279,340,LS,LSIL,0,,LSIL
5339,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_466.png,LBC1346,"[1516, 975, 358, 301]",1516,975,358,301,AS,ASC-US,0,,ASC-US
5339,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_466.png,LBC1346,"[859, 1500, 161, 241]",859,1500,161,241,AS,ASC-US,0,,ASC-US
5339,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_466.png,LBC1346,"[1656, 321, 199, 218]",1656,321,199,218,AS,ASC-US,0,,ASC-US
5340,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_465.png,LBC1346,"[880, 456, 184, 190]",880,456,184,190,AS,ASC-US,0,,ASC-US
5341,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_457.png,LBC1346,"[13, 109, 233, 216]",13,109,233,216,LS,LSIL,0,,LSIL
5342,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_456.png,LBC1346,"[0, 1425, 336, 351]",0,1425,336,351,LS,LSIL,0,,LSIL
5343,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_447.png,LBC1346,"[1288, 459, 342, 334]",1288,459,342,334,AS,ASC-US,0,,ASC-US
5344,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_445.png,LBC1346,"[1117, 752, 537, 473]",1117,752,537,473,AS,ASC-US,0,,ASC-US
5345,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_444.png,LBC1346,"[864, 343, 199, 323]",864,343,199,323,AS,ASC-US,0,,ASC-US
5345,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_444.png,LBC1346,"[17, 802, 253, 213]",17,802,253,213,AS,ASC-US,0,,ASC-US
5346,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_421.png,LBC1346,"[225, 1054, 302, 262]",225,1054,302,262,AS,ASC-US,0,,ASC-US
5347,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_420.png,LBC1346,"[529, 171, 309, 310]",529,171,309,310,LS,LSIL,0,,LSIL
5347,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_420.png,LBC1346,"[235, 1856, 432, 176]",235,1856,432,176,LS,LSIL,0,,LSIL
5348,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_416.png,LBC1346,"[416, 141, 455, 362]",416,141,455,362,AS,ASC-US,0,,ASC-US
5348,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_416.png,LBC1346,"[302, 510, 532, 383]",302,510,532,383,AS,ASC-US,0,,ASC-US
5349,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_408.png,LBC1346,"[730, 1025, 218, 268]",730,1025,218,268,AS,ASC-US,0,,ASC-US
5350,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_406.png,LBC1346,"[598, 89, 283, 380]",598,89,283,380,AS,ASC-US,0,,ASC-US
5350,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_406.png,LBC1346,"[135, 1710, 366, 330]",135,1710,366,330,LS,LSIL,0,,LSIL
5351,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_403.png,LBC1346,"[541, 1356, 395, 296]",541,1356,395,296,LS,LSIL,0,,LSIL
5351,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_403.png,LBC1346,"[1060, 360, 516, 335]",1060,360,516,335,AS,ASC-US,0,,LSIL
5352,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_398.png,LBC1346,"[338, 1412, 465, 327]",338,1412,465,327,LS,LSIL,0,,LSIL
5353,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_397.png,LBC1346,"[1244, 431, 288, 295]",1244,431,288,295,AS,ASC-US,0,,ASC-US
5354,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_377.png,LBC1346,"[25, 982, 433, 644]",25,982,433,644,LS,LSIL,0,,ASC-US
5355,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_371.png,LBC1346,"[411, 1435, 470, 420]",411,1435,470,420,LS,LSIL,0,,ASC-US
5355,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_371.png,LBC1346,"[1250, 358, 194, 283]",1250,358,194,283,AS,ASC-US,0,,ASC-US
5356,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_367.png,LBC1346,"[399, 1674, 351, 288]",399,1674,351,288,LS,LSIL,0,,LSIL
5356,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_367.png,LBC1346,"[834, 509, 186, 241]",834,509,186,241,LS,LSIL,0,,LSIL
5357,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_365.png,LBC1346,"[187, 963, 191, 263]",187,963,191,263,LS,LSIL,0,,LSIL
5358,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_358.png,LBC1346,"[302, 1515, 584, 416]",302,1515,584,416,LS,LSIL,0,,LSIL
5359,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_357.png,LBC1346,"[757, 1552, 293, 355]",757,1552,293,355,AH,ASC-H,0,,ASC-H
5360,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_351.png,LBC1346,"[579, 1166, 374, 323]",579,1166,374,323,LS,LSIL,0,,ASC-H
5361,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_325.png,LBC1346,"[16, 107, 358, 445]",16,107,358,445,AS,ASC-US,0,,ASC-US
5362,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_322.png,LBC1346,"[24, 1329, 360, 302]",24,1329,360,302,AS,ASC-US,0,,ASC-US
5363,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_319.png,LBC1346,"[302, 1557, 393, 303]",302,1557,393,303,LS,LSIL,0,,ASC-H
5364,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_309.png,LBC1346,"[1422, 422, 366, 393]",1422,422,366,393,AS,ASC-US,0,,ASC-US
5365,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_307.png,LBC1346,"[1235, 1254, 323, 363]",1235,1254,323,363,AS,ASC-US,0,,ASC-US
5366,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_304.png,LBC1346,"[1130, 11, 394, 351]",1130,11,394,351,LS,LSIL,0,,ASC-H
5367,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_303.png,LBC1346,"[606, 1602, 347, 248]",606,1602,347,248,LS,LSIL,0,,LSIL
5368,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_277.png,LBC1346,"[500, 659, 468, 305]",500,659,468,305,LS,LSIL,0,,LSIL
5368,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_277.png,LBC1346,"[0, 833, 357, 333]",0,833,357,333,LS,LSIL,0,,LSIL
5369,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_276.png,LBC1346,"[1452, 109, 455, 375]",1452,109,455,375,AS,ASC-US,0,,ASC-US
5370,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_275.png,LBC1346,"[183, 1067, 171, 191]",183,1067,171,191,AS,ASC-US,0,,ASC-US
5370,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_275.png,LBC1346,"[1240, 1854, 186, 156]",1240,1854,186,156,AS,ASC-US,0,,ASC-US
5370,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_275.png,LBC1346,"[1693, 336, 310, 203]",1693,336,310,203,LS,LSIL,0,,LSIL
5370,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_275.png,LBC1346,"[1531, 592, 104, 204]",1531,592,104,204,AS,ASC-US,0,,ASC-US
5371,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_273.png,LBC1346,"[1021, 1313, 204, 234]",1021,1313,204,234,AS,ASC-US,0,,ASC-US
5372,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_272.png,LBC1346,"[1669, 546, 334, 667]",1669,546,334,667,AS,ASC-US,0,,ASC-US
5373,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1950.png,LBC1346,"[1051, 935, 321, 268]",1051,935,321,268,AS,ASC-US,0,,ASC-US
5374,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1949.png,LBC1346,"[890, 1458, 446, 365]",890,1458,446,365,AS,ASC-US,0,,ASC-US
5375,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1947.png,LBC1346,"[426, 1097, 328, 236]",426,1097,328,236,LS,LSIL,0,,LSIL
5376,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1945.png,LBC1346,"[1297, 1217, 289, 339]",1297,1217,289,339,AS,ASC-US,0,,ASC-US
5377,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_652.png,LBC1346,"[1263, 773, 246, 191]",1263,773,246,191,LS,LSIL,0,,LSIL
5378,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_649.png,LBC1346,"[930, 492, 326, 240]",930,492,326,240,LS,LSIL,0,,LSIL
5379,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_648.png,LBC1346,"[1725, 1612, 146, 189]",1725,1612,146,189,AS,ASC-US,0,,ASC-US
5380,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_646.png,LBC1346,"[1, 42, 97, 201]",1,42,97,201,LS,LSIL,0,,LSIL
5381,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_645.png,LBC1346,"[1144, 897, 275, 278]",1144,897,275,278,LS,LSIL,0,,ASC-H
5382,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_644.png,LBC1346,"[1579, 460, 134, 97]",1579,460,134,97,AS,ASC-US,0,,ASC-US
5383,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_641.png,LBC1346,"[641, 1350, 225, 341]",641,1350,225,341,LS,LSIL,0,,LSIL
5384,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_639.png,LBC1346,"[223, 1675, 357, 370]",223,1675,357,370,AS,ASC-US,0,,ASC-US
5385,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_635.png,LBC1346,"[993, 1702, 283, 268]",993,1702,283,268,LS,LSIL,0,,LSIL
5386,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_608.png,LBC1346,"[1227, 1575, 198, 365]",1227,1575,198,365,AS,ASC-US,0,,LSIL
5386,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_608.png,LBC1346,"[1409, 1296, 139, 164]",1409,1296,139,164,AS,ASC-US,0,,ASC-US
5387,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_593.png,LBC1346,"[149, 1053, 228, 162]",149,1053,228,162,LS,LSIL,0,,LSIL
5387,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_593.png,LBC1346,"[1377, 460, 209, 156]",1377,460,209,156,AS,ASC-US,0,,ASC-US
5387,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_593.png,LBC1346,"[787, 7, 199, 137]",787,7,199,137,AS,ASC-US,0,,ASC-US
5388,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1905.png,LBC1346,"[665, 355, 246, 275]",665,355,246,275,AS,ASC-US,0,,ASC-US
5388,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1905.png,LBC1346,"[530, 1193, 435, 358]",530,1193,435,358,AS,ASC-US,0,,ASC-US
5389,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1901.png,LBC1346,"[799, 767, 302, 368]",799,767,302,368,LS,LSIL,0,,LSIL
5390,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1899.png,LBC1346,"[1202, 1172, 166, 237]",1202,1172,166,237,AS,ASC-US,0,,ASC-US
5391,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1891.png,LBC1346,"[1147, 1030, 210, 288]",1147,1030,210,288,LS,LSIL,0,,LSIL
5391,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1891.png,LBC1346,"[60, 1056, 323, 336]",60,1056,323,336,AS,ASC-US,0,,ASC-US
5391,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1891.png,LBC1346,"[441, 785, 362, 395]",441,785,362,395,AS,ASC-US,0,,ASC-US
5392,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1887.png,LBC1346,"[307, 1537, 263, 293]",307,1537,263,293,AS,ASC-US,0,,ASC-US
5393,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1857.png,LBC1346,"[639, 984, 164, 272]",639,984,164,272,AS,ASC-US,0,,ASC-H
5393,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1857.png,LBC1346,"[49, 1209, 204, 250]",49,1209,204,250,AS,ASC-US,0,,ASC-H
5394,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1843.png,LBC1346,"[720, 1448, 169, 181]",720,1448,169,181,AS,ASC-US,0,,ASC-US
5394,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1843.png,LBC1346,"[424, 831, 164, 166]",424,831,164,166,AS,ASC-US,0,,ASC-US
5395,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1841.png,LBC1346,"[1618, 1157, 405, 577]",1618,1157,405,577,AS,ASC-US,0,,ASC-US
5396,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1813.png,LBC1346,"[177, 98, 184, 252]",177,98,184,252,AS,ASC-US,0,,ASC-US
5397,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1804.png,LBC1346,"[1750, 1706, 259, 252]",1750,1706,259,252,LS,LSIL,0,,ASC-H
5398,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1800.png,LBC1346,"[1323, 813, 535, 603]",1323,813,535,603,LS,LSIL,0,,ASC-H
5399,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1799.png,LBC1346,"[1527, 21, 269, 413]",1527,21,269,413,AS,ASC-US,0,,ASC-US
5400,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1796.png,LBC1346,"[105, 609, 161, 206]",105,609,161,206,AS,ASC-US,0,,ASC-US
5401,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1760.png,LBC1346,"[1510, 480, 279, 511]",1510,480,279,511,LS,LSIL,0,,ASC-H
5402,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1749.png,LBC1346,"[954, 1436, 380, 290]",954,1436,380,290,LS,LSIL,0,,LSIL
5403,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1745.png,LBC1346,"[820, 834, 195, 227]",820,834,195,227,LS,LSIL,0,,ASC-H
5403,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1745.png,LBC1346,"[420, 1265, 162, 274]",420,1265,162,274,AS,ASC-US,0,,ASC-US
5404,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1741.png,LBC1346,"[1490, 79, 437, 523]",1490,79,437,523,AS,ASC-US,0,,ASC-US
5405,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_174.png,LBC1346,"[8, 629, 223, 206]",8,629,223,206,AS,ASC-US,0,,ASC-US
5406,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1720.png,LBC1346,"[476, 833, 169, 261]",476,833,169,261,AS,ASC-US,0,,ASC-US
5407,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_169.png,LBC1346,"[136, 1, 257, 234]",136,1,257,234,LS,LSIL,0,,LSIL
5407,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_169.png,LBC1346,"[322, 766, 161, 174]",322,766,161,174,AS,ASC-US,0,,ASC-US
5408,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1672.png,LBC1346,"[1840, 540, 139, 141]",1840,540,139,141,AS,ASC-US,0,,ASC-US
5408,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1672.png,LBC1346,"[1765, 1794, 276, 231]",1765,1794,276,231,AS,ASC-US,0,,ASC-US
5409,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1668.png,LBC1346,"[984, 1371, 233, 330]",984,1371,233,330,AS,ASC-US,0,,ASC-US
5410,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_166.png,LBC1346,"[517, 740, 702, 450]",517,740,702,450,AS,ASC-US,0,,ASC-US
5411,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1659.png,LBC1346,"[810, 132, 298, 293]",810,132,298,293,AS,ASC-US,0,,ASC-US
5412,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1644.png,LBC1346,"[1490, 0, 243, 246]",1490,0,243,246,AS,ASC-US,0,,ASC-US
5412,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1644.png,LBC1346,"[1754, 30, 288, 256]",1754,30,288,256,AS,ASC-US,0,,ASC-US
5413,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_164.png,LBC1346,"[1285, 1134, 184, 334]",1285,1134,184,334,AS,ASC-US,0,,ASC-US
5414,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1625.png,LBC1346,"[976, 1261, 301, 209]",976,1261,301,209,AS,ASC-US,0,,ASC-US
5415,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1517.png,LBC1346,"[347, 338, 266, 321]",347,338,266,321,AS,ASC-US,0,,ASC-US
